date,well_ft
2014-08-21-17,0.898
2014-08-21-18,0.898
2014-08-21-19,0.898
2014-08-21-20,0.898
2014-08-21-21,0.898
2014-08-21-22,0.898
2014-08-21-23,0.908
2014-08-22-00,0.908
2014-08-22-01,0.908
2014-08-22-02,0.918
2014-08-22-03,0.908
2014-08-22-04,0.908
2014-08-22-05,0.908
2014-08-22-06,0.908
2014-08-22-07,0.908
2014-08-22-08,0.908
2014-08-22-09,0.908
2014-08-22-10,0.908
2014-08-22-11,0.898
2014-08-22-12,0.898
2014-08-22-13,0.898
2014-08-22-14,0.898
2014-08-22-15,0.898
2014-08-22-16,0.898
2014-08-22-17,0.898
2014-08-22-18,0.898
2014-08-22-19,0.898
2014-08-22-20,0.898
2014-08-22-21,0.898
2014-08-22-22,0.908
2014-08-22-23,0.908
2014-08-23-00,0.908
2014-08-23-01,0.908
2014-08-23-02,0.908
2014-08-23-03,0.908
2014-08-23-04,0.898
2014-08-23-05,0.898
2014-08-23-06,0.888
2014-08-23-07,0.888
2014-08-23-08,0.888
2014-08-23-09,0.888
2014-08-23-10,0.888
2014-08-23-11,0.888
2014-08-23-12,0.878
2014-08-23-13,0.878
2014-08-23-14,0.878
2014-08-23-15,0.878
2014-08-23-16,0.878
2014-08-23-17,0.878
2014-08-23-18,0.868
2014-08-23-19,0.868
2014-08-23-20,0.868
2014-08-23-21,0.868
2014-08-23-22,0.868
2014-08-23-23,0.868
2014-08-24-00,0.868
2014-08-24-01,0.868
2014-08-24-02,0.868
2014-08-24-03,0.868
2014-08-24-04,0.868
2014-08-24-05,0.868
2014-08-24-06,0.858
2014-08-24-07,0.858
2014-08-24-08,0.858
2014-08-24-09,0.858
2014-08-24-10,0.858
2014-08-24-11,0.858
2014-08-24-12,0.858
2014-08-24-13,0.858
2014-08-24-14,0.858
2014-08-24-15,0.848
2014-08-24-16,0.858
2014-08-24-17,0.848
2014-08-24-18,0.848
2014-08-24-19,0.848
2014-08-24-20,0.848
2014-08-24-21,0.848
2014-08-24-22,0.848
2014-08-24-23,0.848
2014-08-25-00,0.848
2014-08-25-01,0.848
2014-08-25-02,0.848
2014-08-25-03,0.848
2014-08-25-04,0.848
2014-08-25-05,0.848
2014-08-25-06,0.848
2014-08-25-07,0.838
2014-08-25-08,0.838
2014-08-25-09,0.838
2014-08-25-10,0.838
2014-08-25-11,0.838
2014-08-25-12,0.838
2014-08-25-13,0.848
2014-08-25-14,0.848
2014-08-25-15,0.848
2014-08-25-16,0.858
2014-08-25-17,0.858
2014-08-25-18,0.868
2014-08-25-19,0.868
2014-08-25-20,0.878
2014-08-25-21,0.878
2014-08-25-22,0.888
2014-08-25-23,0.888
2014-08-26-00,0.898
2014-08-26-01,0.908
2014-08-26-02,0.908
2014-08-26-03,0.918
2014-08-26-04,0.918
2014-08-26-05,0.918
2014-08-26-06,0.918
2014-08-26-07,0.928
2014-08-26-08,0.928
2014-08-26-09,0.928
2014-08-26-10,0.938
2014-08-26-11,0.938
2014-08-26-12,0.938
2014-08-26-13,0.948
2014-08-26-14,0.948
2014-08-26-15,0.948
2014-08-26-16,0.948
2014-08-26-17,0.958
2014-08-26-18,0.958
2014-08-26-19,0.958
2014-08-26-20,0.968
2014-08-26-21,0.968
2014-08-26-22,0.968
2014-08-26-23,0.978
2014-08-27-00,0.988
2014-08-27-01,0.988
2014-08-27-02,0.988
2014-08-27-03,0.998
2014-08-27-04,0.998
2014-08-27-05,0.988
2014-08-27-06,0.988
2014-08-27-07,0.978
2014-08-27-08,0.978
2014-08-27-09,0.988
2014-08-27-10,0.988
2014-08-27-11,0.988
2014-08-27-12,0.988
2014-08-27-13,0.988
2014-08-27-14,0.988
2014-08-27-15,0.988
2014-08-27-16,0.988
2014-08-27-17,0.988
2014-08-27-18,0.998
2014-08-27-19,0.998
2014-08-27-20,0.998
2014-08-27-21,0.998
2014-08-27-22,1.008
2014-08-27-23,1.008
2014-08-28-00,1.008
2014-08-28-01,1.018
2014-08-28-02,1.018
2014-08-28-03,1.018
2014-08-28-04,1.018
2014-08-28-05,1.018
2014-08-28-06,1.018
2014-08-28-07,1.018
2014-08-28-08,1.018
2014-08-28-09,1.018
2014-08-28-10,1.018
2014-08-28-11,1.028
2014-08-28-12,1.028
2014-08-28-13,1.028
2014-08-28-14,1.028
2014-08-28-15,1.028
2014-08-28-16,1.028
2014-08-28-17,1.028
2014-08-28-18,1.038
2014-08-28-19,1.038
2014-08-28-20,1.038
2014-08-28-21,1.038
2014-08-28-22,1.038
2014-08-28-23,1.048
2014-08-29-00,1.048
2014-08-29-01,1.048
2014-08-29-02,1.048
2014-08-29-03,1.048
2014-08-29-04,1.048
2014-08-29-05,1.048
2014-08-29-06,1.048
2014-08-29-07,1.048
2014-08-29-08,1.048
2014-08-29-09,1.048
2014-08-29-10,1.048
2014-08-29-11,1.048
2014-08-29-12,1.048
2014-08-29-13,1.048
2014-08-29-14,1.048
2014-08-29-15,1.048
2014-08-29-16,1.048
2014-08-29-17,1.048
2014-08-29-18,1.048
2014-08-29-19,1.048
2014-08-29-20,1.048
2014-08-29-21,1.048
2014-08-29-22,1.048
2014-08-29-23,1.058
2014-08-30-00,1.058
2014-08-30-01,1.058
2014-08-30-02,1.058
2014-08-30-03,1.058
2014-08-30-04,1.038
2014-08-30-05,1.028
2014-08-30-06,1.028
2014-08-30-07,1.028
2014-08-30-08,1.018
2014-08-30-09,1.028
2014-08-30-10,1.018
2014-08-30-11,1.018
2014-08-30-12,1.018
2014-08-30-13,1.018
2014-08-30-14,1.008
2014-08-30-15,1.008
2014-08-30-16,1.008
2014-08-30-17,1.008
2014-08-30-18,1.008
2014-08-30-19,0.998
2014-08-30-20,0.998
2014-08-30-21,0.998
2014-08-30-22,0.998
2014-08-30-23,0.998
2014-08-31-00,0.998
2014-08-31-01,0.998
2014-08-31-02,0.998
2014-08-31-03,0.988
2014-08-31-04,0.988
2014-08-31-05,0.978
2014-08-31-06,0.978
2014-08-31-07,0.978
2014-08-31-08,0.968
2014-08-31-09,0.968
2014-08-31-10,0.968
2014-08-31-11,0.968
2014-08-31-12,0.968
2014-08-31-13,0.958
2014-08-31-14,0.958
2014-08-31-15,0.958
2014-08-31-16,0.958
2014-08-31-17,0.958
2014-08-31-18,0.948
2014-08-31-19,0.948
2014-08-31-20,0.948
2014-08-31-21,0.948
2014-08-31-22,0.948
2014-08-31-23,0.948
2014-09-01-00,0.948
2014-09-01-01,0.948
2014-09-01-02,0.948
2014-09-01-03,0.938
2014-09-01-04,0.938
2014-09-01-05,0.938
2014-09-01-06,0.928
2014-09-01-07,0.928
2014-09-01-08,0.928
2014-09-01-09,0.928
2014-09-01-10,0.918
2014-09-01-11,0.918
2014-09-01-12,0.918
2014-09-01-13,0.918
2014-09-01-14,0.908
2014-09-01-15,0.908
2014-09-01-16,0.908
2014-09-01-17,0.908
2014-09-01-18,0.898
2014-09-01-19,0.898
2014-09-01-20,0.898
2014-09-01-21,0.898
2014-09-01-22,0.898
2014-09-01-23,0.888
2014-09-02-00,0.888
2014-09-02-01,0.888
2014-09-02-02,0.888
2014-09-02-03,0.888
2014-09-02-04,0.888
2014-09-02-05,0.878
2014-09-02-06,0.878
2014-09-02-07,0.878
2014-09-02-08,0.878
2014-09-02-09,0.878
2014-09-02-10,0.868
2014-09-02-11,0.868
2014-09-02-12,0.868
2014-09-02-13,0.868
2014-09-02-14,0.858
2014-09-02-15,0.858
2014-09-02-16,0.858
2014-09-02-17,0.858
2014-09-02-18,0.858
2014-09-02-19,0.858
2014-09-02-20,0.858
2014-09-02-21,0.858
2014-09-02-22,0.858
2014-09-02-23,0.858
2014-09-03-00,0.858
2014-09-03-01,0.858
2014-09-03-02,0.858
2014-09-03-03,0.858
2014-09-03-04,0.848
2014-09-03-05,0.848
2014-09-03-06,0.838
2014-09-03-07,0.838
2014-09-03-08,0.838
2014-09-03-09,0.838
2014-09-03-10,0.838
2014-09-03-11,0.838
2014-09-03-12,0.838
2014-09-03-13,0.838
2014-09-03-14,0.838
2014-09-03-15,0.838
2014-09-03-16,0.838
2014-09-03-17,0.838
2014-09-03-18,0.848
2014-09-03-19,0.848
2014-09-03-20,0.848
2014-09-03-21,0.848
2014-09-03-22,0.848
2014-09-03-23,0.848
2014-09-04-00,0.848
2014-09-04-01,0.848
2014-09-04-02,0.848
2014-09-04-03,0.848
2014-09-04-04,0.848
2014-09-04-05,0.838
2014-09-04-06,0.838
2014-09-04-07,0.838
2014-09-04-08,0.838
2014-09-04-09,0.828
2014-09-04-10,0.828
2014-09-04-11,0.838
2014-09-04-12,0.838
2014-09-04-13,0.838
2014-09-04-14,0.838
2014-09-04-15,0.838
2014-09-04-16,0.838
2014-09-04-17,0.838
2014-09-04-18,0.838
2014-09-04-19,0.838
2014-09-04-20,0.838
2014-09-04-21,0.838
2014-09-04-22,0.838
2014-09-04-23,0.838
2014-09-05-00,0.848
2014-09-05-01,0.848
2014-09-05-02,0.848
2014-09-05-03,0.848
2014-09-05-04,0.838
2014-09-05-05,0.838
2014-09-05-06,0.838
2014-09-05-07,0.828
2014-09-05-08,0.828
2014-09-05-09,0.828
2014-09-05-10,0.828
2014-09-05-11,0.828
2014-09-05-12,0.828
2014-09-05-13,0.828
2014-09-05-14,0.828
2014-09-05-15,0.828
2014-09-05-16,0.828
2014-09-05-17,0.828
2014-09-05-18,0.828
2014-09-05-19,0.828
2014-09-05-20,0.828
2014-09-05-21,0.828
2014-09-05-22,0.828
2014-09-05-23,0.828
2014-09-06-00,0.828
2014-09-06-01,0.828
2014-09-06-02,0.828
2014-09-06-03,0.828
2014-09-06-04,0.828
2014-09-06-05,0.818
2014-09-06-06,0.818
2014-09-06-07,0.808
2014-09-06-08,0.818
2014-09-06-09,0.818
2014-09-06-10,0.818
2014-09-06-11,0.818
2014-09-06-12,0.818
2014-09-06-13,0.818
2014-09-06-14,0.828
2014-09-06-15,0.828
2014-09-06-16,0.818
2014-09-06-17,0.818
2014-09-06-18,0.818
2014-09-06-19,0.818
2014-09-06-20,0.818
2014-09-06-21,0.818
2014-09-06-22,0.818
2014-09-06-23,0.818
2014-09-07-00,0.818
2014-09-07-01,0.818
2014-09-07-02,0.818
2014-09-07-03,0.818
2014-09-07-04,0.818
2014-09-07-05,0.808
2014-09-07-06,0.808
2014-09-07-07,0.808
2014-09-07-08,0.808
2014-09-07-09,0.808
2014-09-07-10,0.808
2014-09-07-11,0.808
2014-09-07-12,0.808
2014-09-07-13,0.808
2014-09-07-14,0.808
2014-09-07-15,0.808
2014-09-07-16,0.808
2014-09-07-17,0.808
2014-09-07-18,0.808
2014-09-07-19,0.808
2014-09-07-20,0.808
2014-09-07-21,0.808
2014-09-07-22,0.798
2014-09-07-23,0.808
2014-09-08-00,0.808
2014-09-08-01,0.798
2014-09-08-02,0.798
2014-09-08-03,0.798
2014-09-08-04,0.798
2014-09-08-05,0.798
2014-09-08-06,0.788
2014-09-08-07,0.788
2014-09-08-08,0.788
2014-09-08-09,0.788
2014-09-08-10,0.788
2014-09-08-11,0.788
2014-09-08-12,0.788
2014-09-08-13,0.788
2014-09-08-14,0.778
2014-09-08-15,0.778
2014-09-08-16,0.778
2014-09-08-17,0.778
2014-09-08-18,0.788
2014-09-08-19,0.788
2014-09-08-20,0.788
2014-09-08-21,0.788
2014-09-08-22,0.788
2014-09-08-23,0.788
2014-09-09-00,0.788
2014-09-09-01,0.788
2014-09-09-02,0.788
2014-09-09-03,0.788
2014-09-09-04,0.788
2014-09-09-05,0.788
2014-09-09-06,0.778
2014-09-09-07,0.778
2014-09-09-08,0.778
2014-09-09-09,0.778
2014-09-09-10,0.778
2014-09-09-11,0.778
2014-09-09-12,0.778
2014-09-09-13,0.778
2014-09-09-14,0.778
2014-09-09-15,0.778
2014-09-09-16,0.778
2014-09-09-17,0.778
2014-09-09-18,0.778
2014-09-09-19,0.778
2014-09-09-20,0.798
2014-09-09-21,0.798
2014-09-09-22,0.808
2014-09-09-23,0.808
2014-09-10-00,0.818
2014-09-10-01,0.818
2014-09-10-02,0.828
2014-09-10-03,0.828
2014-09-10-04,0.828
2014-09-10-05,0.818
2014-09-10-06,0.818
2014-09-10-07,0.808
2014-09-10-08,0.818
2014-09-10-09,0.818
2014-09-10-10,0.818
2014-09-10-11,0.828
2014-09-10-12,0.828
2014-09-10-13,0.828
2014-09-10-14,0.828
2014-09-10-15,0.838
2014-09-10-16,0.838
2014-09-10-17,0.848
2014-09-10-18,0.848
2014-09-10-19,0.848
2014-09-10-20,0.858
2014-09-10-21,0.858
2014-09-10-22,0.858
2014-09-10-23,0.868
2014-09-11-00,0.868
2014-09-11-01,0.868
2014-09-11-02,0.868
2014-09-11-03,0.868
2014-09-11-04,0.868
2014-09-11-05,0.868
2014-09-11-06,0.868
2014-09-11-07,0.868
2014-09-11-08,0.868
2014-09-11-09,0.868
2014-09-11-10,0.878
2014-09-11-11,0.878
2014-09-11-12,0.878
2014-09-11-13,0.878
2014-09-11-14,0.878
2014-09-11-15,0.878
2014-09-11-16,0.878
2014-09-11-17,0.908
2014-09-11-18,0.918
2014-09-11-19,0.938
2014-09-11-20,0.948
2014-09-11-21,0.958
2014-09-11-22,0.968
2014-09-11-23,0.978
2014-09-12-00,0.978
2014-09-12-01,0.988
2014-09-12-02,0.998
2014-09-12-03,0.998
2014-09-12-04,0.998
2014-09-12-05,1.008
2014-09-12-06,1.008
2014-09-12-07,1.008
2014-09-12-08,1.008
2014-09-12-09,1.008
2014-09-12-10,1.008
2014-09-12-11,1.018
2014-09-12-12,1.018
2014-09-12-13,1.018
2014-09-12-14,1.018
2014-09-12-15,1.018
2014-09-12-16,1.018
2014-09-12-17,1.028
2014-09-12-18,1.028
2014-09-12-19,1.028
2014-09-12-20,1.028
2014-09-12-21,1.028
2014-09-12-22,1.028
2014-09-12-23,1.028
2014-09-13-00,1.028
2014-09-13-01,1.038
2014-09-13-02,1.038
2014-09-13-03,1.028
2014-09-13-04,1.028
2014-09-13-05,1.028
2014-09-13-06,1.018
2014-09-13-07,1.018
2014-09-13-08,1.018
2014-09-13-09,1.018
2014-09-13-10,1.018
2014-09-13-11,1.008
2014-09-13-12,1.008
2014-09-13-13,1.008
2014-09-13-14,1.008
2014-09-13-15,1.008
2014-09-13-16,1.008
2014-09-13-17,1.008
2014-09-13-18,1.008
2014-09-13-19,1.008
2014-09-13-20,1.008
2014-09-13-21,0.998
2014-09-13-22,1.008
2014-09-13-23,1.008
2014-09-14-00,1.008
2014-09-14-01,1.008
2014-09-14-02,1.008
2014-09-14-03,1.008
2014-09-14-04,1.008
2014-09-14-05,1.008
2014-09-14-06,0.998
2014-09-14-07,0.998
2014-09-14-08,0.998
2014-09-14-09,0.998
2014-09-14-10,0.998
2014-09-14-11,0.998
2014-09-14-12,0.998
2014-09-14-13,0.998
2014-09-14-14,0.998
2014-09-14-15,0.998
2014-09-14-16,0.998
2014-09-14-17,0.988
2014-09-14-18,0.988
2014-09-14-19,0.988
2014-09-14-20,0.988
2014-09-14-21,0.988
2014-09-14-22,0.988
2014-09-14-23,0.988
2014-09-15-00,0.988
2014-09-15-01,0.988
2014-09-15-02,0.988
2014-09-15-03,0.988
2014-09-15-04,0.988
2014-09-15-05,0.978
2014-09-15-06,0.978
2014-09-15-07,0.968
2014-09-15-08,0.968
2014-09-15-09,0.968
2014-09-15-10,0.968
2014-09-15-11,0.968
2014-09-15-12,0.958
2014-09-15-13,0.958
2014-09-15-14,0.958
2014-09-15-15,0.958
2014-09-15-16,0.948
2014-09-15-17,0.958
2014-09-15-18,0.958
2014-09-15-19,0.958
2014-09-15-20,0.958
2014-09-15-21,0.958
2014-09-15-22,0.958
2014-09-15-23,0.958
2014-09-16-00,0.958
2014-09-16-01,0.958
2014-09-16-02,0.958
2014-09-16-03,0.958
2014-09-16-04,0.958
2014-09-16-05,0.958
2014-09-16-06,0.948
2014-09-16-07,0.948
2014-09-16-08,0.948
2014-09-16-09,0.948
2014-09-16-10,0.948
2014-09-16-11,0.938
2014-09-16-12,0.938
2014-09-16-13,0.938
2014-09-16-14,0.938
2014-09-16-15,0.938
2014-09-16-16,0.938
2014-09-16-17,0.938
2014-09-16-18,0.938
2014-09-16-19,0.938
2014-09-16-20,0.938
2014-09-16-21,0.938
2014-09-16-22,0.938
2014-09-16-23,0.948
2014-09-17-00,0.948
2014-09-17-01,0.948
2014-09-17-02,0.948
2014-09-17-03,0.938
2014-09-17-04,0.938
2014-09-17-05,0.928
2014-09-17-06,0.928
2014-09-17-07,0.918
2014-09-17-08,0.918
2014-09-17-09,0.918
2014-09-17-10,0.918
2014-09-17-11,0.918
2014-09-17-12,0.918
2014-09-17-13,0.918
2014-09-17-14,0.918
2014-09-17-15,0.908
2014-09-17-16,0.908
2014-09-17-17,0.908
2014-09-17-18,0.908
2014-09-17-19,0.918
2014-09-17-20,0.918
2014-09-17-21,0.918
2014-09-17-22,0.918
2014-09-17-23,0.918
2014-09-18-00,0.918
2014-09-18-01,0.918
2014-09-18-02,0.918
2014-09-18-03,0.918
2014-09-18-04,0.918
2014-09-18-05,0.918
2014-09-18-06,0.908
2014-09-18-07,0.908
2014-09-18-08,0.908
2014-09-18-09,0.908
2014-09-18-10,0.908
2014-09-18-11,0.908
2014-09-18-12,0.908
2014-09-18-13,0.908
2014-09-18-14,0.908
2014-09-18-15,0.898
2014-09-18-16,0.908
2014-09-18-17,0.908
2014-09-18-18,0.908
2014-09-18-19,0.908
2014-09-18-20,0.908
2014-09-18-21,0.908
2014-09-18-22,0.908
2014-09-18-23,0.918
2014-09-19-00,0.918
2014-09-19-01,0.918
2014-09-19-02,0.918
2014-09-19-03,0.918
2014-09-19-04,0.918
2014-09-19-05,0.918
2014-09-19-06,0.908
2014-09-19-07,0.908
2014-09-19-08,0.908
2014-09-19-09,0.908
2014-09-19-10,0.908
2014-09-19-11,0.908
2014-09-19-12,0.908
2014-09-19-13,0.938
2014-09-19-14,0.948
2014-09-19-15,0.968
2014-09-19-16,0.978
2014-09-19-17,0.988
2014-09-19-18,0.998
2014-09-19-19,1.008
2014-09-19-20,1.018
2014-09-19-21,1.028
2014-09-19-22,1.038
2014-09-19-23,1.048
2014-09-20-00,1.048
2014-09-20-01,1.058
2014-09-20-02,1.058
2014-09-20-03,1.068
2014-09-20-04,1.068
2014-09-20-05,1.068
2014-09-20-06,1.068
2014-09-20-07,1.068
2014-09-20-08,1.078
2014-09-20-09,1.078
2014-09-20-10,1.078
2014-09-20-11,1.078
2014-09-20-12,1.088
2014-09-20-13,1.088
2014-09-20-14,1.088
2014-09-20-15,1.088
2014-09-20-16,1.098
2014-09-20-17,1.098
2014-09-20-18,1.098
2014-09-20-19,1.098
2014-09-20-20,1.108
2014-09-20-21,1.108
2014-09-20-22,1.108
2014-09-20-23,1.108
2014-09-21-00,1.118
2014-09-21-01,1.118
2014-09-21-02,1.118
2014-09-21-03,1.118
2014-09-21-04,1.118
2014-09-21-05,1.118
2014-09-21-06,1.108
2014-09-21-07,1.108
2014-09-21-08,1.108
2014-09-21-09,1.108
2014-09-21-10,1.108
2014-09-21-11,1.118
2014-09-21-12,1.118
2014-09-21-13,1.118
2014-09-21-14,1.118
2014-09-21-15,1.118
2014-09-21-16,1.118
2014-09-21-17,1.118
2014-09-21-18,1.118
2014-09-21-19,1.118
2014-09-21-20,1.118
2014-09-21-21,1.118
2014-09-21-22,1.118
2014-09-21-23,1.118
2014-09-22-00,1.118
2014-09-22-01,1.118
2014-09-22-02,1.128
2014-09-22-03,1.128
2014-09-22-04,1.118
2014-09-22-05,1.118
2014-09-22-06,1.118
2014-09-22-07,1.118
2014-09-22-08,1.108
2014-09-22-09,1.108
2014-09-22-10,1.108
2014-09-22-11,1.108
2014-09-22-12,1.108
2014-09-22-13,1.108
2014-09-22-14,1.108
2014-09-22-15,1.108
2014-09-22-16,1.108
2014-09-22-17,1.108
2014-09-22-18,1.118
2014-09-22-19,1.118
2014-09-22-20,1.118
2014-09-22-21,1.118
2014-09-22-22,1.118
2014-09-22-23,1.118
2014-09-23-00,1.128
2014-09-23-01,1.128
2014-09-23-02,1.128
2014-09-23-03,1.128
2014-09-23-04,1.128
2014-09-23-05,1.128
2014-09-23-06,1.138
2014-09-23-07,1.138
2014-09-23-08,1.148
2014-09-23-09,1.168
2014-09-23-10,1.198
2014-09-23-11,1.218
2014-09-23-12,1.228
2014-09-23-13,1.248
2014-09-23-14,1.258
2014-09-23-15,1.278
2014-09-23-16,1.288
2014-09-23-17,1.298
2014-09-23-18,1.308
2014-09-23-19,1.318
2014-09-23-20,1.328
2014-09-23-21,1.338
2014-09-23-22,1.348
2014-09-23-23,1.358
2014-09-24-00,1.358
2014-09-24-01,1.368
2014-09-24-02,1.378
2014-09-24-03,1.378
2014-09-24-04,1.388
2014-09-24-05,1.388
2014-09-24-06,1.388
2014-09-24-07,1.388
2014-09-24-08,1.388
2014-09-24-09,1.398
2014-09-24-10,1.398
2014-09-24-11,1.408
2014-09-24-12,1.408
2014-09-24-13,1.418
2014-09-24-14,1.418
2014-09-24-15,1.418
2014-09-24-16,1.428
2014-09-24-17,1.428
2014-09-24-18,1.428
2014-09-24-19,1.438
2014-09-24-20,1.438
2014-09-24-21,1.438
2014-09-24-22,1.438
2014-09-24-23,1.448
2014-09-25-00,1.448
2014-09-25-01,1.448
2014-09-25-02,1.448
2014-09-25-03,1.448
2014-09-25-04,1.448
2014-09-25-05,1.448
2014-09-25-06,1.438
2014-09-25-07,1.438
2014-09-25-08,1.438
2014-09-25-09,1.438
2014-09-25-10,1.438
2014-09-25-11,1.438
2014-09-25-12,1.438
2014-09-25-13,1.438
2014-09-25-14,1.438
2014-09-25-15,1.438
2014-09-25-16,1.438
2014-09-25-17,1.438
2014-09-25-18,1.438
2014-09-25-19,1.438
2014-09-25-20,1.448
2014-09-25-21,1.448
2014-09-25-22,1.448
2014-09-25-23,1.448
2014-09-26-00,1.448
2014-09-26-01,1.438
2014-09-26-02,1.438
2014-09-26-03,1.438
2014-09-26-04,1.438
2014-09-26-05,1.428
2014-09-26-06,1.428
2014-09-26-07,1.428
2014-09-26-08,1.418
2014-09-26-09,1.418
2014-09-26-10,1.418
2014-09-26-11,1.418
2014-09-26-12,1.408
2014-09-26-13,1.408
2014-09-26-14,1.408
2014-09-26-15,1.408
2014-09-26-16,1.398
2014-09-26-17,1.398
2014-09-26-18,1.398
2014-09-26-19,1.398
2014-09-26-20,1.398
2014-09-26-21,1.398
2014-09-26-22,1.408
2014-09-26-23,1.408
2014-09-27-00,1.408
2014-09-27-01,1.408
2014-09-27-02,1.418
2014-09-27-03,1.408
2014-09-27-04,1.408
2014-09-27-05,1.408
2014-09-27-06,1.398
2014-09-27-07,1.398
2014-09-27-08,1.398
2014-09-27-09,1.388
2014-09-27-10,1.388
2014-09-27-11,1.388
2014-09-27-12,1.388
2014-09-27-13,1.378
2014-09-27-14,1.378
2014-09-27-15,1.378
2014-09-27-16,1.378
2014-09-27-17,1.368
2014-09-27-18,1.368
2014-09-27-19,1.368
2014-09-27-20,1.368
2014-09-27-21,1.368
2014-09-27-22,1.358
2014-09-27-23,1.358
2014-09-28-00,1.358
2014-09-28-01,1.358
2014-09-28-02,1.358
2014-09-28-03,1.348
2014-09-28-04,1.348
2014-09-28-05,1.348
2014-09-28-06,1.338
2014-09-28-07,1.338
2014-09-28-08,1.338
2014-09-28-09,1.338
2014-09-28-10,1.328
2014-09-28-11,1.328
2014-09-28-12,1.328
2014-09-28-13,1.328
2014-09-28-14,1.318
2014-09-28-15,1.318
2014-09-28-16,1.318
2014-09-28-17,1.318
2014-09-28-18,1.308
2014-09-28-19,1.308
2014-09-28-20,1.308
2014-09-28-21,1.308
2014-09-28-22,1.308
2014-09-28-23,1.308
2014-09-29-00,1.298
2014-09-29-01,1.298
2014-09-29-02,1.298
2014-09-29-03,1.298
2014-09-29-04,1.298
2014-09-29-05,1.288
2014-09-29-06,1.288
2014-09-29-07,1.288
2014-09-29-08,1.288
2014-09-29-09,1.288
2014-09-29-10,1.278
2014-09-29-11,1.278
2014-09-29-12,1.278
2014-09-29-13,1.278
2014-09-29-14,1.278
2014-09-29-15,1.278
2014-09-29-16,1.278
2014-09-29-17,1.278
2014-09-29-18,1.288
2014-09-29-19,1.288
2014-09-29-20,1.288
2014-09-29-21,1.288
2014-09-29-22,1.298
2014-09-29-23,1.298
2014-09-30-00,1.308
2014-09-30-01,1.308
2014-09-30-02,1.308
2014-09-30-03,1.308
2014-09-30-04,1.308
2014-09-30-05,1.308
2014-09-30-06,1.308
2014-09-30-07,1.308
2014-09-30-08,1.308
2014-09-30-09,1.308
2014-09-30-10,1.308
2014-09-30-11,1.308
2014-09-30-12,1.308
2014-09-30-13,1.308
2014-09-30-14,1.308
2014-09-30-15,1.318
2014-09-30-16,1.318
2014-09-30-17,1.328
2014-09-30-18,1.328
2014-09-30-19,1.338
2014-09-30-20,1.338
2014-09-30-21,1.348
2014-09-30-22,1.358
2014-09-30-23,1.358
2014-10-01-00,1.358
2014-10-01-01,1.368
2014-10-01-02,1.368
2014-10-01-03,1.368
2014-10-01-04,1.368
2014-10-01-05,1.368
2014-10-01-06,1.368
2014-10-01-07,1.368
2014-10-01-08,1.368
2014-10-01-09,1.368
2014-10-01-10,1.368
2014-10-01-11,1.368
2014-10-01-12,1.378
2014-10-01-13,1.378
2014-10-01-14,1.378
2014-10-01-15,1.378
2014-10-01-16,1.378
2014-10-01-17,1.378
2014-10-01-18,1.378
2014-10-01-19,1.378
2014-10-01-20,1.378
2014-10-01-21,1.378
2014-10-01-22,1.388
2014-10-01-23,1.388
2014-10-02-00,1.388
2014-10-02-01,1.388
2014-10-02-02,1.388
2014-10-02-03,1.378
2014-10-02-04,1.378
2014-10-02-05,1.378
2014-10-02-06,1.368
2014-10-02-07,1.368
2014-10-02-08,1.358
2014-10-02-09,1.358
2014-10-02-10,1.358
2014-10-02-11,1.358
2014-10-02-12,1.358
2014-10-02-13,1.348
2014-10-02-14,1.348
2014-10-02-15,1.348
2014-10-02-16,1.348
2014-10-02-17,1.348
2014-10-02-18,1.348
2014-10-02-19,1.348
2014-10-02-20,1.348
2014-10-02-21,1.348
2014-10-02-22,1.348
2014-10-02-23,1.348
2014-10-03-00,1.348
2014-10-03-01,1.348
2014-10-03-02,1.348
2014-10-03-03,1.348
2014-10-03-04,1.348
2014-10-03-05,1.348
2014-10-03-06,1.338
2014-10-03-07,1.338
2014-10-03-08,1.338
2014-10-03-09,1.338
2014-10-03-10,1.338
2014-10-03-11,1.338
2014-10-03-12,1.328
2014-10-03-13,1.328
2014-10-03-14,1.328
2014-10-03-15,1.328
2014-10-03-16,1.328
2014-10-03-17,1.328
2014-10-03-18,1.348
2014-10-03-19,1.358
2014-10-03-20,1.368
2014-10-03-21,1.368
2014-10-03-22,1.378
2014-10-03-23,1.388
2014-10-04-00,1.398
2014-10-04-01,1.398
2014-10-04-02,1.408
2014-10-04-03,1.418
2014-10-04-04,1.418
2014-10-04-05,1.418
2014-10-04-06,1.428
2014-10-04-07,1.428
2014-10-04-08,1.428
2014-10-04-09,1.428
2014-10-04-10,1.438
2014-10-04-11,1.438
2014-10-04-12,1.438
2014-10-04-13,1.438
2014-10-04-14,1.438
2014-10-04-15,1.438
2014-10-04-16,1.438
2014-10-04-17,1.438
2014-10-04-18,1.438
2014-10-04-19,1.438
2014-10-04-20,1.448
2014-10-04-21,1.448
2014-10-04-22,1.448
2014-10-04-23,1.448
2014-10-05-00,1.448
2014-10-05-01,1.448
2014-10-05-02,1.448
2014-10-05-03,1.438
2014-10-05-04,1.438
2014-10-05-05,1.438
2014-10-05-06,1.428
2014-10-05-07,1.428
2014-10-05-08,1.428
2014-10-05-09,1.428
2014-10-05-10,1.428
2014-10-05-11,1.428
2014-10-05-12,1.428
