date_new,well_ft
2016-02-16-21,0.885394140783241
2016-02-16-22,0.884790867916382
2016-02-16-23,0.884188383402451
2016-02-17-00,0.883586688531538
2016-02-17-01,0.882985784593731
2016-02-17-02,0.882385672879121
2016-02-17-03,0.881786354677798
2016-02-17-04,0.881187831279852
2016-02-17-05,0.880590103975371
2016-02-17-06,0.879993174054446
2016-02-17-07,0.879397042807168
2016-02-17-08,0.878801711523625
2016-02-17-09,0.878207181493907
2016-02-17-10,0.877613454008105
2016-02-17-11,0.877020530356307
2016-02-17-12,0.876428411828605
2016-02-17-13,0.875837099715087
2016-02-17-14,0.875246595305844
2016-02-17-15,0.874656899890965
2016-02-17-16,0.87406801476054
2016-02-17-17,0.873479941204659
2016-02-17-18,0.872892680513411
2016-02-17-19,0.872306233976887
2016-02-17-20,0.871720602885177
2016-02-17-21,0.87113578852837
2016-02-17-22,0.870551792196555
2016-02-17-23,0.869968615179823
2016-02-18-00,0.869386258768263
2016-02-18-01,0.868804724251967
2016-02-18-02,0.868224012921022
2016-02-18-03,0.867644126065519
2016-02-18-04,0.867065064975548
2016-02-18-05,0.866486830941198
2016-02-18-06,0.86590942525256
2016-02-18-07,0.865332849199722
2016-02-18-08,0.864757104072776
2016-02-18-09,0.864182191161811
2016-02-18-10,0.863608111756916
2016-02-18-11,0.863034867148181
2016-02-18-12,0.862462458625696
2016-02-18-13,0.861890887479552
2016-02-18-14,0.861320154999837
2016-02-18-15,0.860750262476642
2016-02-18-16,0.860181211200056
2016-02-18-17,0.859613002460169
2016-02-18-18,0.859045637547071
2016-02-18-19,0.858479117750852
2016-02-18-20,0.857913444361602
2016-02-18-21,0.857348618669411
2016-02-18-22,0.856784641964367
2016-02-18-23,0.856221515536561
2016-02-19-00,0.855659240676083
2016-02-19-01,0.855097818673023
2016-02-19-02,0.85453725081747
2016-02-19-03,0.853977538399515
2016-02-19-04,0.853418682709246
2016-02-19-05,0.852860685036754
2016-02-19-06,0.852303546672129
2016-02-19-07,0.851747268905461
2016-02-19-08,0.851191853026838
2016-02-19-09,0.850637300326351
2016-02-19-10,0.850083612094091
2016-02-19-11,0.849530789620147
2016-02-19-12,0.848978834194607
2016-02-19-13,0.848427747107563
2016-02-19-14,0.847877529649104
2016-02-19-15,0.84732818310932
2016-02-19-16,0.8467797087783
2016-02-19-17,0.846232107946135
2016-02-19-18,0.845685381902914
2016-02-19-19,0.845139531938728
2016-02-19-20,0.844594559343665
2016-02-19-21,0.844050465407816
2016-02-19-22,0.84350725142127
2016-02-19-23,0.842964918674118
2016-02-20-00,0.842423468456449
2016-02-20-01,0.841882902058353
2016-02-20-02,0.841343220769919
2016-02-20-03,0.840804425881238
2016-02-20-04,0.840266518682399
2016-02-20-05,0.839729500463493
2016-02-20-06,0.839193372514608
2016-02-20-07,0.838658136125835
2016-02-20-08,0.838123792587264
2016-02-20-09,0.837590343188984
2016-02-20-10,0.837057789221085
2016-02-20-11,0.836526131973658
2016-02-20-12,0.83599537273679
2016-02-20-13,0.835465512800574
2016-02-20-14,0.834936553455097
2016-02-20-15,0.834408495990451
2016-02-20-16,0.833881341696725
2016-02-20-17,0.833355091864009
2016-02-20-18,0.832829747782392
2016-02-20-19,0.832305310741965
2016-02-20-20,0.831781782032817
2016-02-20-21,0.831259162945038
2016-02-20-22,0.830737454768718
2016-02-20-23,0.830216658793946
2016-02-21-00,0.829696776310813
2016-02-21-01,0.829177808609408
2016-02-21-02,0.828659756979821
2016-02-21-03,0.828142622712142
2016-02-21-04,0.82762640709646
2016-02-21-05,0.827111111422866
2016-02-21-06,0.82659673698145
2016-02-21-07,0.8260832850623
2016-02-21-08,0.825570756955507
2016-02-21-09,0.825059153951161
2016-02-21-10,0.824548477339351
2016-02-21-11,0.824038728410168
2016-02-21-12,0.8235299084537
2016-02-21-13,0.823022018760039
2016-02-21-14,0.822515060619273
2016-02-21-15,0.822009035321492
2016-02-21-16,0.821503944156787
2016-02-21-17,0.820999788415247
2016-02-21-18,0.820496569386962
2016-02-21-19,0.819994288362022
2016-02-21-20,0.819492946630516
2016-02-21-21,0.818992545482534
2016-02-21-22,0.818493086208167
2016-02-21-23,0.817994570097503
2016-02-22-00,0.817496998440633
2016-02-22-01,0.817000372527647
2016-02-22-02,0.816504693648633
2016-02-22-03,0.816009963093683
2016-02-22-04,0.815516182152887
2016-02-22-05,0.815023352116333
2016-02-22-06,0.814531474274111
2016-02-22-07,0.814040549916311
2016-02-22-08,0.813550580333024
2016-02-22-09,0.813061566814339
2016-02-22-10,0.812573510650346
2016-02-22-11,0.812086413131133
2016-02-22-12,0.811600275546793
2016-02-22-13,0.811115099187413
2016-02-22-14,0.810630885343085
2016-02-22-15,0.810147635303898
2016-02-22-16,0.809665350359941
2016-02-22-17,0.809184031801304
2016-02-22-18,0.808703680918078
2016-02-22-19,0.808224299000351
2016-02-22-20,0.807745887338214
2016-02-22-21,0.807268447221757
2016-02-22-22,0.80679197994107
2016-02-22-23,0.806316486786241
2016-02-23-00,0.805841969047362
2016-02-23-01,0.805368428014521
2016-02-23-02,0.804895864977809
2016-02-23-03,0.804424281227315
2016-02-23-04,0.80395367805313
2016-02-23-05,0.803484056745343
2016-02-23-06,0.803015418594043
2016-02-23-07,0.802547764889321
2016-02-23-08,0.802081096921267
2016-02-23-09,0.801615415979969
2016-02-23-10,0.801150723355519
2016-02-23-11,0.800687020338005
2016-02-23-12,0.800224308217519
2016-02-23-13,0.79976258828415
2016-02-23-14,0.799301861827986
2016-02-23-15,0.798842130139118
2016-02-23-16,0.798383394507636
2016-02-23-17,0.797925656223629
2016-02-23-18,0.797468916577189
2016-02-23-19,0.797013176858403
2016-02-23-20,0.796558438357363
2016-02-23-21,0.796104702364157
2016-02-23-22,0.795651970168876
2016-02-23-23,0.79520024306161
2016-02-24-00,0.794749522332448
2016-02-24-01,0.79429980927148
2016-02-24-02,0.793851105168797
2016-02-24-03,0.793403411314486
2016-02-24-04,0.79295672899864
2016-02-24-05,0.792511059511347
2016-02-24-06,0.792066404142697
2016-02-24-07,0.791622764182779
2016-02-24-08,0.791180140921685
2016-02-24-09,0.790738535649503
2016-02-24-10,0.790297949656324
2016-02-24-11,0.789858384232236
2016-02-24-12,0.789419840667331
2016-02-24-13,0.788982320251697
2016-02-24-14,0.788545824275425
2016-02-24-15,0.788110354028605
2016-02-24-16,0.787675910801325
2016-02-24-17,0.787242495883677
2016-02-24-18,0.78681011056575
2016-02-24-19,0.786378756137632
2016-02-24-20,0.785948433889415
2016-02-24-21,0.785519145111189
2016-02-24-22,0.785090891093042
2016-02-24-23,0.784663673125065
2016-02-25-00,0.784237492497348
2016-02-25-01,0.783812350499981
2016-02-25-02,0.783388248423052
2016-02-25-03,0.782965187556653
2016-02-25-04,0.782543169190872
2016-02-25-05,0.7821221946158
2016-02-25-06,0.781702265121526
2016-02-25-07,0.781283381998141
2016-02-25-08,0.780865546535734
2016-02-25-09,0.780448760024394
2016-02-25-10,0.780033023754212
2016-02-25-11,0.779618339015278
2016-02-25-12,0.779204707097681
2016-02-25-13,0.778792129291511
2016-02-25-14,0.778380606886857
2016-02-25-15,0.777970141173811
2016-02-25-16,0.777560733442461
2016-02-25-17,0.777152384982897
2016-02-25-18,0.77674509708521
2016-02-25-19,0.776338871039489
2016-02-25-20,0.775933708135822
2016-02-25-21,0.775529609664303
2016-02-25-22,0.775126576915018
2016-02-25-23,0.774724611178058
2016-02-26-00,0.774323713743513
2016-02-26-01,0.773923885901472
2016-02-26-02,0.773525128942027
2016-02-26-03,0.773127444155265
2016-02-26-04,0.772730832831279
2016-02-26-05,0.772335296260155
2016-02-26-06,0.771940835731986
2016-02-26-07,0.77154745253686
2016-02-26-08,0.771155147964867
2016-02-26-09,0.770763923306098
2016-02-26-10,0.770373779850641
2016-02-26-11,0.769984718888587
2016-02-26-12,0.769596741710026
2016-02-26-13,0.769209849605047
2016-02-26-14,0.76882404386374
2016-02-26-15,0.768439325776195
2016-02-26-16,0.768055696632502
2016-02-26-17,0.767673157722751
2016-02-26-18,0.767291710337031
2016-02-26-19,0.766911355765433
2016-02-26-20,0.766532095298045
2016-02-26-21,0.766153930224958
2016-02-26-22,0.765776861836262
2016-02-26-23,0.765400891422046
2016-02-27-00,0.7650260202724
2016-02-27-01,0.764652249677415
2016-02-27-02,0.764279580927179
2016-02-27-03,0.763908015311783
2016-02-27-04,0.763537554121317
2016-02-27-05,0.763168198645869
2016-02-27-06,0.76279995017553
2016-02-27-07,0.76243281000039
2016-02-27-08,0.76206677941054
2016-02-27-09,0.761701859696068
2016-02-27-10,0.761338052147063
2016-02-27-11,0.760975358053616
2016-02-27-12,0.760613778705818
2016-02-27-13,0.760253315393757
2016-02-27-14,0.759893969407524
2016-02-27-15,0.759535742037208
2016-02-27-16,0.7591786345729
2016-02-27-17,0.758822648304688
2016-02-27-18,0.758467784522662
2016-02-27-19,0.758114044516914
2016-02-27-20,0.757761429577531
2016-02-27-21,0.757409940994605
2016-02-27-22,0.757059580058224
2016-02-27-23,0.756710348058479
2016-02-28-00,0.75636224628546
2016-02-28-01,0.756015276029256
2016-02-28-02,0.755669438579957
2016-02-28-03,0.755324735227653
2016-02-28-04,0.754981167262434
2016-02-28-05,0.754638735974389
2016-02-28-06,0.754297442653609
2016-02-28-07,0.753957288590183
2016-02-28-08,0.753618275074201
2016-02-28-09,0.753280403395753
2016-02-28-10,0.752943674844928
2016-02-28-11,0.752608090711817
2016-02-28-12,0.752273652286509
2016-02-28-13,0.751940360859094
2016-02-28-14,0.751608217719661
2016-02-28-15,0.751277224158302
2016-02-28-16,0.750947381465104
2016-02-28-17,0.750618690930159
2016-02-28-18,0.750291153843555
2016-02-28-19,0.749964771495383
2016-02-28-20,0.749639545175733
2016-02-28-21,0.749315476174695
2016-02-28-22,0.748992565782358
2016-02-28-23,0.748670815288812
2016-02-29-00,0.748350225984146
2016-02-29-01,0.748030799158451
2016-02-29-02,0.747712536101816
2016-02-29-03,0.747395438104332
2016-02-29-04,0.747079506456088
2016-02-29-05,0.746764742447173
2016-02-29-06,0.746451147367679
2016-02-29-07,0.746138722507693
2016-02-29-08,0.745827469157307
2016-02-29-09,0.74551738860661
2016-02-29-10,0.745208482145691
2016-02-29-11,0.744900751064642
2016-02-29-12,0.744594196653551
2016-02-29-13,0.744288820202507
2016-02-29-14,0.743984623001603
2016-02-29-15,0.743681606340926
2016-02-29-16,0.743379771510567
2016-02-29-17,0.743079119800615
2016-02-29-18,0.742779652501161
2016-02-29-19,0.742481370902293
2016-02-29-20,0.742184276294103
2016-02-29-21,0.74188836996668
2016-02-29-22,0.741593653210112
2016-02-29-23,0.741300127314491
2016-03-01-00,0.741007793569907
2016-03-01-01,0.740716653266448
2016-03-01-02,0.740426707694204
2016-03-01-03,0.740137958143267
2016-03-01-04,0.739850405903724
2016-03-01-05,0.739564052265667
2016-03-01-06,0.739278898519185
2016-03-01-07,0.738994945954367
2016-03-01-08,0.738712195861305
2016-03-01-09,0.738430649530086
2016-03-01-10,0.738150308250801
2016-03-01-11,0.737871173313542
2016-03-01-12,0.737593246008395
2016-03-01-13,0.737316527625453
2016-03-01-14,0.737041019454802
2016-03-01-15,0.736766722786536
2016-03-01-16,0.736493638910742
2016-03-01-17,0.736221769117512
2016-03-01-18,0.735951114696934
2016-03-01-19,0.735681676939098
2016-03-01-20,0.735413457134095
2016-03-01-21,0.735146456572013
2016-03-01-22,0.734880676542944
2016-03-01-23,0.734616118336976
2016-03-02-00,0.734352783244199
2016-03-02-01,0.734090672554704
2016-03-02-02,0.73382978755858
2016-03-02-03,0.733570129545916
2016-03-02-04,0.733311699806803
2016-03-02-05,0.733054499631331
2016-03-02-06,0.732798530309589
2016-03-02-07,0.732543793131667
2016-03-02-08,0.732290289387654
2016-03-02-09,0.732038020367641
2016-03-02-10,0.731786987361718
2016-03-02-11,0.731537191659975
2016-03-02-12,0.7312886345525
2016-03-02-13,0.731041317329384
2016-03-02-14,0.730795241280717
2016-03-02-15,0.730550407696588
2016-03-02-16,0.730306817867087
2016-03-02-17,0.730064473082305
2016-03-02-18,0.72982337463233
2016-03-02-19,0.729583523807253
2016-03-02-20,0.729344921897164
2016-03-02-21,0.729107570192152
2016-03-02-22,0.728871469982307
2016-03-02-23,0.728636622557719
2016-03-03-00,0.728403029208478
2016-03-03-01,0.728170691224673
2016-03-03-02,0.727939609896395
2016-03-03-03,0.727709786513733
2016-03-03-04,0.727481222366776
2016-03-03-05,0.727253918745616
2016-03-03-06,0.727027876940341
2016-03-03-07,0.726803098241041
2016-03-03-08,0.726579583937806
2016-03-03-09,0.726357335320726
2016-03-03-10,0.726136353679892
2016-03-03-11,0.725916640305391
2016-03-03-12,0.725698196487316
2016-03-03-13,0.725481023515754
2016-03-03-14,0.725265122680796
2016-03-03-15,0.725050495272531
2016-03-03-16,0.724837142581051
2016-03-03-17,0.724625065896443
2016-03-03-18,0.724414266508799
2016-03-03-19,0.724204745708208
2016-03-03-20,0.72399650478476
2016-03-03-21,0.723789545028544
2016-03-03-22,0.72358386772965
2016-03-03-23,0.723379474178169
2016-03-04-00,0.72317636566419
2016-03-04-01,0.722974543477803
2016-03-04-02,0.722774008909097
2016-03-04-03,0.722574763248163
2016-03-04-04,0.72237680778509
2016-03-04-05,0.722180143809968
2016-03-04-06,0.721984772612887
2016-03-04-07,0.721790695483936
2016-03-04-08,0.721597913713207
2016-03-04-09,0.721406428590787
2016-03-04-10,0.721216241406767
2016-03-04-11,0.721027353451237
2016-03-04-12,0.720839766014286
2016-03-04-13,0.720653480386005
2016-03-04-14,0.720468497856484
2016-03-04-15,0.720284819715812
2016-03-04-16,0.720102447254079
2016-03-04-17,0.719921381761374
2016-03-04-18,0.719741624527787
2016-03-04-19,0.719563176843409
2016-03-04-20,0.719386039998329
2016-03-04-21,0.719210215282637
2016-03-04-22,0.719035703986423
2016-03-04-23,0.718862507399777
2016-03-05-00,0.718690626812787
2016-03-05-01,0.718520063515545
2016-03-05-02,0.71835081879814
2016-03-05-03,0.718182893950661
2016-03-05-04,0.7180162902632
2016-03-05-05,0.717851009025844
2016-03-05-06,0.717687051528684
2016-03-05-07,0.71752441906181
2016-03-05-08,0.717363112915313
2016-03-05-09,0.71720313437928
2016-03-05-10,0.717044484743804
2016-03-05-11,0.716887165298972
2016-03-05-12,0.716731177334876
2016-03-05-13,0.716576522141604
2016-03-05-14,0.716423201009246
2016-03-05-15,0.716271215227894
2016-03-05-16,0.716120566087634
2016-03-05-17,0.71597125487856
2016-03-05-18,0.715823282890758
2016-03-05-19,0.715676651414321
2016-03-05-20,0.715531361739337
2016-03-05-21,0.715387415155896
2016-03-05-22,0.715244812954089
2016-03-05-23,0.715103556424004
2016-03-06-00,0.714963646855732
2016-03-06-01,0.714825085539362
2016-03-06-02,0.714687873764983
2016-03-06-03,0.714552012822688
2016-03-06-04,0.714417504002563
2016-03-06-05,0.714284348594702
2016-03-06-06,0.714152547889191
2016-03-06-07,0.714022103176121
2016-03-06-08,0.713893015745583
2016-03-06-09,0.713765286887665
2016-03-06-10,0.713638917892458
2016-03-06-11,0.713513910050051
2016-03-06-12,0.713390264650534
2016-03-06-13,0.713267982983999
2016-03-06-14,0.713147066340532
2016-03-06-15,0.713027516010226
2016-03-06-16,0.712909333283169
2016-03-06-17,0.712792519449451
2016-03-06-18,0.712677075799162
2016-03-06-19,0.712563003622392
2016-03-06-20,0.712450304209232
2016-03-06-21,0.712338978849769
2016-03-06-22,0.712229028834094
2016-03-06-23,0.712120455452299
2016-03-07-00,0.71201325999447
2016-03-07-01,0.7119074437507
2016-03-07-02,0.711803008011077
2016-03-07-03,0.711699954065691
2016-03-07-04,0.711598283204632
2016-03-07-05,0.711497996717991
2016-03-07-06,0.711399095895856
2016-03-07-07,0.711301582028318
2016-03-07-08,0.711205456405466
2016-03-07-09,0.71111072031739
2016-03-07-10,0.711017375054179
2016-03-07-11,0.710925421905925
2016-03-07-12,0.710834862162716
2016-03-07-13,0.710745697114643
2016-03-07-14,0.710657928051795
2016-03-07-15,0.710571556264262
2016-03-07-16,0.710486583042134
2016-03-07-17,0.7104030096755
2016-03-07-18,0.710320837454451
2016-03-07-19,0.710240067669076
2016-03-07-20,0.710160701609465
2016-03-07-21,0.710082740565708
2016-03-07-22,0.710006185827894
2016-03-07-23,0.709931038686114
2016-03-08-00,0.709857300430457
2016-03-08-01,0.709784972351013
2016-03-08-02,0.709714055737872
2016-03-08-03,0.709644551881123
2016-03-08-04,0.709576462070857
2016-03-08-05,0.709509787597163
2016-03-08-06,0.709444529750132
2016-03-08-07,0.709380689819852
2016-03-08-08,0.709318269096414
2016-03-08-09,0.709257268869907
2016-03-08-10,0.709197690430421
2016-03-08-11,0.709139535068046
2016-03-08-12,0.709082804072872
2016-03-08-13,0.709027498734989
2016-03-08-14,0.708973620344487
2016-03-08-15,0.708921170191455
2016-03-08-16,0.708870149565983
2016-03-08-17,0.708820559758161
2016-03-08-18,0.708772402058079
2016-03-08-19,0.708725677755826
2016-03-08-20,0.708680388141493
2016-03-08-21,0.708636534505168
2016-03-08-22,0.708594118136942
2016-03-08-23,0.708553140326905
2016-03-09-00,0.708513602365147
2016-03-09-01,0.708475505541757
2016-03-09-02,0.708438851146825
2016-03-09-03,0.708403640470441
2016-03-09-04,0.708369874802695
2016-03-09-05,0.708337555433677
2016-03-09-06,0.708306683653476
2016-03-09-07,0.708277260752182
2016-03-09-08,0.708249288019884
2016-03-09-09,0.708222766746674
2016-03-09-10,0.70819769822264
2016-03-09-11,0.708174083737873
2016-03-09-12,0.708151924582461
2016-03-09-13,0.708131222046496
2016-03-09-14,0.708111977420066
2016-03-09-15,0.708094191993262
2016-03-09-16,0.708077867056173
2016-03-09-17,0.70806300389889
2016-03-09-18,0.708049603811503
2016-03-09-19,0.708037668084099
2016-03-09-20,0.708027198006771
2016-03-09-21,0.708018194869607
2016-03-09-22,0.708010659962697
2016-03-09-23,0.708004594576131
2016-03-10-00,0.708
2016-03-10-01,0.708
2016-03-10-02,0.708
2016-03-10-03,0.708
2016-03-10-04,0.708
2016-03-10-05,0.708
2016-03-10-06,0.708
2016-03-10-07,0.708
2016-03-10-08,0.698
2016-03-10-09,0.708
2016-03-10-10,0.708
2016-03-10-11,0.708
2016-03-10-12,0.708
2016-03-10-13,0.708
2016-03-10-14,0.718
2016-03-10-15,0.718
2016-03-10-16,0.718
2016-03-10-17,0.718
2016-03-10-18,0.718
2016-03-10-19,0.718
2016-03-10-20,0.718
2016-03-10-21,0.718
2016-03-10-22,0.728
2016-03-10-23,0.728
2016-03-11-00,0.728
2016-03-11-01,0.728
2016-03-11-02,0.728
2016-03-11-03,0.728
2016-03-11-04,0.728
2016-03-11-05,0.728
2016-03-11-06,0.728
2016-03-11-07,0.718
2016-03-11-08,0.718
2016-03-11-09,0.728
2016-03-11-10,0.718
2016-03-11-11,0.718
2016-03-11-12,0.718
2016-03-11-13,0.718
2016-03-11-14,0.728
2016-03-11-15,0.718
2016-03-11-16,0.728
2016-03-11-17,0.728
2016-03-11-18,0.728
2016-03-11-19,0.718
2016-03-11-20,0.718
2016-03-11-21,0.728
2016-03-11-22,0.728
2016-03-11-23,0.728
2016-03-12-00,0.728
2016-03-12-01,0.728
2016-03-12-02,0.728
2016-03-12-03,0.728
2016-03-12-04,0.728
2016-03-12-05,0.718
2016-03-12-06,0.718
2016-03-12-07,0.718
2016-03-12-08,0.708
2016-03-12-09,0.708
2016-03-12-10,0.708
2016-03-12-11,0.708
2016-03-12-12,0.708
2016-03-12-13,0.708
2016-03-12-14,0.708
2016-03-12-15,0.708
2016-03-12-16,0.708
2016-03-12-17,0.708
2016-03-12-18,0.708
2016-03-12-19,0.698
2016-03-12-20,0.698
2016-03-12-21,0.698
2016-03-12-22,0.698
2016-03-12-23,0.698
2016-03-13-00,0.698
2016-03-13-01,0.708
2016-03-13-02,0.708
2016-03-13-03,0.698
2016-03-13-04,0.698
2016-03-13-05,0.698
2016-03-13-06,0.688
2016-03-13-07,0.688
2016-03-13-08,0.678
2016-03-13-09,0.678
2016-03-13-10,0.678
2016-03-13-11,0.678
2016-03-13-12,0.678
2016-03-13-13,0.678
2016-03-13-14,0.678
2016-03-13-15,0.678
2016-03-13-16,0.678
2016-03-13-17,0.678
2016-03-13-18,0.678
2016-03-13-19,0.678
2016-03-13-20,0.688
2016-03-13-21,0.688
2016-03-13-22,0.688
2016-03-13-23,0.688
2016-03-14-00,0.688
2016-03-14-01,0.688
2016-03-14-02,0.688
2016-03-14-03,0.688
2016-03-14-04,0.688
2016-03-14-05,0.678
2016-03-14-06,0.678
2016-03-14-07,0.678
2016-03-14-08,0.668
2016-03-14-09,0.678
2016-03-14-10,0.678
2016-03-14-11,0.678
2016-03-14-12,0.678
2016-03-14-13,0.678
2016-03-14-14,0.678
2016-03-14-15,0.678
2016-03-14-16,0.678
2016-03-14-17,0.678
2016-03-14-18,0.688
2016-03-14-19,0.688
2016-03-14-20,0.688
2016-03-14-21,0.688
2016-03-14-22,0.688
2016-03-14-23,0.688
2016-03-15-00,0.688
2016-03-15-01,0.688
2016-03-15-02,0.688
2016-03-15-03,0.688
2016-03-15-04,0.688
2016-03-15-05,0.678
2016-03-15-06,0.678
2016-03-15-07,0.678
2016-03-15-08,0.678
2016-03-15-09,0.668
2016-03-15-10,0.668
2016-03-15-11,0.668
2016-03-15-12,0.668
2016-03-15-13,0.668
2016-03-15-14,0.668
2016-03-15-15,0.668
2016-03-15-16,0.668
2016-03-15-17,0.668
2016-03-15-18,0.668
2016-03-15-19,0.658
2016-03-15-20,0.658
2016-03-15-21,0.658
2016-03-15-22,0.658
2016-03-15-23,0.658
2016-03-16-00,0.668
2016-03-16-01,0.668
2016-03-16-02,0.668
2016-03-16-03,0.668
2016-03-16-04,0.658
2016-03-16-05,0.648
2016-03-16-06,0.648
2016-03-16-07,0.638
2016-03-16-08,0.638
2016-03-16-09,0.638
2016-03-16-10,0.638
2016-03-16-11,0.638
2016-03-16-12,0.638
2016-03-16-13,0.638
2016-03-16-14,0.638
2016-03-16-15,0.638
2016-03-16-16,0.638
2016-03-16-17,0.638
2016-03-16-18,0.638
2016-03-16-19,0.638
2016-03-16-20,0.638
2016-03-16-21,0.638
2016-03-16-22,0.638
2016-03-16-23,0.638
2016-03-17-00,0.638
2016-03-17-01,0.648
2016-03-17-02,0.648
2016-03-17-03,0.648
2016-03-17-04,0.638
2016-03-17-05,0.638
2016-03-17-06,0.628
2016-03-17-07,0.628
2016-03-17-08,0.628
2016-03-17-09,0.628
2016-03-17-10,0.628
2016-03-17-11,0.628
2016-03-17-12,0.628
2016-03-17-13,0.628
2016-03-17-14,0.628
2016-03-17-15,0.628
2016-03-17-16,0.628
2016-03-17-17,0.628
2016-03-17-18,0.628
2016-03-17-19,0.628
2016-03-17-20,0.628
2016-03-17-21,0.628
2016-03-17-22,0.628
2016-03-17-23,0.628
2016-03-18-00,0.628
2016-03-18-01,0.638
2016-03-18-02,0.638
2016-03-18-03,0.638
2016-03-18-04,0.628
2016-03-18-05,0.628
2016-03-18-06,0.628
2016-03-18-07,0.618
2016-03-18-08,0.618
2016-03-18-09,0.618
2016-03-18-10,0.618
2016-03-18-11,0.618
2016-03-18-12,0.628
2016-03-18-13,0.628
2016-03-18-14,0.628
2016-03-18-15,0.628
2016-03-18-16,0.628
2016-03-18-17,0.628
2016-03-18-18,0.628
2016-03-18-19,0.628
2016-03-18-20,0.628
2016-03-18-21,0.628
2016-03-18-22,0.628
2016-03-18-23,0.628
2016-03-19-00,0.638
2016-03-19-01,0.638
2016-03-19-02,0.638
2016-03-19-03,0.638
2016-03-19-04,0.628
2016-03-19-05,0.628
2016-03-19-06,0.618
2016-03-19-07,0.618
2016-03-19-08,0.618
2016-03-19-09,0.618
2016-03-19-10,0.608
2016-03-19-11,0.608
2016-03-19-12,0.608
2016-03-19-13,0.608
2016-03-19-14,0.608
2016-03-19-15,0.608
2016-03-19-16,0.608
2016-03-19-17,0.608
2016-03-19-18,0.608
2016-03-19-19,0.608
2016-03-19-20,0.608
2016-03-19-21,0.608
2016-03-19-22,0.608
2016-03-19-23,0.618
2016-03-20-00,0.618
2016-03-20-01,0.618
2016-03-20-02,0.618
2016-03-20-03,0.618
2016-03-20-04,0.618
2016-03-20-05,0.608
2016-03-20-06,0.608
2016-03-20-07,0.608
2016-03-20-08,0.608
2016-03-20-09,0.608
2016-03-20-10,0.608
2016-03-20-11,0.608
2016-03-20-12,0.608
2016-03-20-13,0.618
2016-03-20-14,0.618
2016-03-20-15,0.618
2016-03-20-16,0.618
2016-03-20-17,0.618
2016-03-20-18,0.628
2016-03-20-19,0.628
2016-03-20-20,0.628
2016-03-20-21,0.628
2016-03-20-22,0.628
2016-03-20-23,0.628
2016-03-21-00,0.628
2016-03-21-01,0.638
2016-03-21-02,0.638
2016-03-21-03,0.638
2016-03-21-04,0.628
2016-03-21-05,0.628
2016-03-21-06,0.618
2016-03-21-07,0.618
2016-03-21-08,0.618
2016-03-21-09,0.618
2016-03-21-10,0.618
2016-03-21-11,0.618
2016-03-21-12,0.628
2016-03-21-13,0.618
2016-03-21-14,0.628
2016-03-21-15,0.628
2016-03-21-16,0.628
2016-03-21-17,0.628
2016-03-21-18,0.628
2016-03-21-19,0.628
2016-03-21-20,0.628
2016-03-21-21,0.628
2016-03-21-22,0.628
2016-03-21-23,0.628
2016-03-22-00,0.628
2016-03-22-01,0.638
2016-03-22-02,0.638
2016-03-22-03,0.638
2016-03-22-04,0.638
2016-03-22-05,0.628
2016-03-22-06,0.628
2016-03-22-07,0.618
2016-03-22-08,0.618
2016-03-22-09,0.618
2016-03-22-10,0.618
2016-03-22-11,0.618
2016-03-22-12,0.618
2016-03-22-13,0.618
2016-03-22-14,0.618
2016-03-22-15,0.618
2016-03-22-16,0.618
2016-03-22-17,0.618
2016-03-22-18,0.618
2016-03-22-19,0.618
2016-03-22-20,0.618
2016-03-22-21,0.618
2016-03-22-22,0.618
2016-03-22-23,0.628
2016-03-23-00,0.628
2016-03-23-01,0.628
2016-03-23-02,0.628
2016-03-23-03,0.628
2016-03-23-04,0.618
2016-03-23-05,0.608
2016-03-23-06,0.608
2016-03-23-07,0.598
2016-03-23-08,0.598
2016-03-23-09,0.588
2016-03-23-10,0.598
2016-03-23-11,0.588
2016-03-23-12,0.598
2016-03-23-13,0.598
2016-03-23-14,0.598
2016-03-23-15,0.598
2016-03-23-16,0.598
2016-03-23-17,0.598
2016-03-23-18,0.598
2016-03-23-19,0.598
2016-03-23-20,0.598
2016-03-23-21,0.598
2016-03-23-22,0.598
2016-03-23-23,0.598
2016-03-24-00,0.608
2016-03-24-01,0.608
2016-03-24-02,0.608
2016-03-24-03,0.608
2016-03-24-04,0.608
2016-03-24-05,0.598
2016-03-24-06,0.588
2016-03-24-07,0.588
2016-03-24-08,0.588
2016-03-24-09,0.588
2016-03-24-10,0.588
2016-03-24-11,0.588
2016-03-24-12,0.598
2016-03-24-13,0.598
2016-03-24-14,0.598
2016-03-24-15,0.598
2016-03-24-16,0.598
2016-03-24-17,0.598
2016-03-24-18,0.598
2016-03-24-19,0.598
2016-03-24-20,0.608
2016-03-24-21,0.608
2016-03-24-22,0.608
2016-03-24-23,0.608
2016-03-25-00,0.608
2016-03-25-01,0.618
2016-03-25-02,0.618
2016-03-25-03,0.618
2016-03-25-04,0.618
2016-03-25-05,0.608
2016-03-25-06,0.608
2016-03-25-07,0.608
2016-03-25-08,0.608
2016-03-25-09,0.608
2016-03-25-10,0.608
2016-03-25-11,0.608
2016-03-25-12,0.608
2016-03-25-13,0.608
2016-03-25-14,0.608
2016-03-25-15,0.608
2016-03-25-16,0.608
2016-03-25-17,0.608
2016-03-25-18,0.608
2016-03-25-19,0.608
2016-03-25-20,0.608
