date_new,well_ft
2017-07-27-21,0.621
2017-07-27-22,0.621
2017-07-27-23,0.621
2017-07-28-00,0.611
2017-07-28-01,0.611
2017-07-28-02,0.611
2017-07-28-03,0.611
2017-07-28-04,0.611
2017-07-28-05,0.611
2017-07-28-06,0.611
2017-07-28-07,0.611
2017-07-28-08,0.611
2017-07-28-09,0.611
2017-07-28-10,0.611
2017-07-28-11,0.611
2017-07-28-12,0.601
2017-07-28-13,0.601
2017-07-28-14,0.601
2017-07-28-15,0.691
2017-07-28-16,0.691
2017-07-28-17,0.691
2017-07-28-18,0.691
2017-07-28-19,0.691
2017-07-28-20,0.691
2017-07-28-21,0.931
2017-07-28-22,1.031
2017-07-28-23,1.021
2017-07-29-00,0.991
2017-07-29-01,0.971
2017-07-29-02,0.951
2017-07-29-03,0.931
2017-07-29-04,0.921
2017-07-29-05,0.911
2017-07-29-06,0.901
2017-07-29-07,0.901
2017-07-29-08,0.891
2017-07-29-09,0.881
2017-07-29-10,0.881
2017-07-29-11,0.871
2017-07-29-12,0.861
2017-07-29-13,0.951
2017-07-29-14,0.981
2017-07-29-15,0.961
2017-07-29-16,0.951
2017-07-29-17,0.951
2017-07-29-18,0.931
2017-07-29-19,0.931
2017-07-29-20,0.921
2017-07-29-21,0.921
2017-07-29-22,0.911
2017-07-29-23,0.911
2017-07-30-00,0.911
2017-07-30-01,0.901
2017-07-30-02,0.901
2017-07-30-03,0.901
2017-07-30-04,0.881
2017-07-30-05,0.881
2017-07-30-06,0.881
2017-07-30-07,0.881
2017-07-30-08,0.881
2017-07-30-09,0.881
2017-07-30-10,0.881
2017-07-30-11,0.881
2017-07-30-12,0.881
2017-07-30-13,0.871
2017-07-30-14,0.871
2017-07-30-15,0.871
2017-07-30-16,0.881
2017-07-30-17,0.881
2017-07-30-18,0.881
2017-07-30-19,0.881
2017-07-30-20,0.881
2017-07-30-21,0.881
2017-07-30-22,0.881
2017-07-30-23,0.881
2017-07-31-00,0.881
2017-07-31-01,0.881
2017-07-31-02,0.881
2017-07-31-03,0.871
2017-07-31-04,0.871
2017-07-31-05,0.871
2017-07-31-06,0.871
2017-07-31-07,0.871
2017-07-31-08,0.871
2017-07-31-09,0.871
2017-07-31-10,0.871
2017-07-31-11,0.871
2017-07-31-12,0.871
2017-07-31-13,0.941
2017-07-31-14,0.951
2017-07-31-15,0.951
2017-07-31-16,0.951
2017-07-31-17,0.941
2017-07-31-18,0.941
2017-07-31-19,0.931
2017-07-31-20,0.931
2017-07-31-21,0.921
2017-07-31-22,0.921
2017-07-31-23,0.911
2017-08-01-00,0.911
2017-08-01-01,0.911
2017-08-01-02,0.901
2017-08-01-03,0.901
2017-08-01-04,0.891
2017-08-01-05,0.881
2017-08-01-06,0.881
2017-08-01-07,0.871
2017-08-01-08,0.871
2017-08-01-09,0.861
2017-08-01-10,0.861
2017-08-01-11,0.851
2017-08-01-12,0.851
2017-08-01-13,0.851
2017-08-01-14,0.841
2017-08-01-15,0.851
2017-08-01-16,1.291
2017-08-01-17,1.451
2017-08-01-18,1.461
2017-08-01-19,1.481
2017-08-01-20,1.451
2017-08-01-21,1.421
2017-08-01-22,1.411
2017-08-01-23,1.401
2017-08-02-00,1.391
2017-08-02-01,1.391
2017-08-02-02,1.381
2017-08-02-03,1.381
2017-08-02-04,1.371
2017-08-02-05,1.361
2017-08-02-06,1.361
2017-08-02-07,1.361
2017-08-02-08,1.351
2017-08-02-09,1.351
2017-08-02-10,1.341
2017-08-02-11,1.341
2017-08-02-12,1.331
2017-08-02-13,1.321
2017-08-02-14,1.321
2017-08-02-15,1.311
2017-08-02-16,1.311
2017-08-02-17,1.301
2017-08-02-18,1.291
2017-08-02-19,1.281
2017-08-02-20,1.271
2017-08-02-21,1.271
2017-08-02-22,1.261
2017-08-02-23,1.261
2017-08-03-00,1.251
2017-08-03-01,1.241
2017-08-03-02,1.241
2017-08-03-03,1.231
2017-08-03-04,1.221
2017-08-03-05,1.211
2017-08-03-06,1.201
2017-08-03-07,1.201
2017-08-03-08,1.191
2017-08-03-09,1.191
2017-08-03-10,1.181
2017-08-03-11,1.171
2017-08-03-12,1.171
2017-08-03-13,1.161
2017-08-03-14,1.161
2017-08-03-15,1.161
2017-08-03-16,1.151
2017-08-03-17,1.151
2017-08-03-18,1.141
2017-08-03-19,1.141
2017-08-03-20,1.131
2017-08-03-21,1.131
2017-08-03-22,1.121
2017-08-03-23,1.121
2017-08-04-00,1.111
2017-08-04-01,1.111
2017-08-04-02,1.111
2017-08-04-03,1.101
2017-08-04-04,1.101
2017-08-04-05,1.091
2017-08-04-06,1.091
2017-08-04-07,1.081
2017-08-04-08,1.081
2017-08-04-09,1.071
2017-08-04-10,1.071
2017-08-04-11,1.061
2017-08-04-12,1.061
2017-08-04-13,1.061
2017-08-04-14,1.061
2017-08-04-15,1.051
2017-08-04-16,1.051
2017-08-04-17,1.051
2017-08-04-18,1.051
2017-08-04-19,1.041
2017-08-04-20,1.041
2017-08-04-21,1.031
2017-08-04-22,1.031
2017-08-04-23,1.031
2017-08-05-00,1.031
2017-08-05-01,1.031
2017-08-05-02,1.021
2017-08-05-03,1.021
2017-08-05-04,1.021
2017-08-05-05,1.021
2017-08-05-06,1.021
2017-08-05-07,1.011
2017-08-05-08,1.011
2017-08-05-09,1.001
2017-08-05-10,1.001
2017-08-05-11,1.001
2017-08-05-12,1.001
2017-08-05-13,1.001
2017-08-05-14,1.001
2017-08-05-15,0.991
2017-08-05-16,0.991
2017-08-05-17,0.991
2017-08-05-18,0.991
2017-08-05-19,0.981
2017-08-05-20,0.981
2017-08-05-21,0.981
2017-08-05-22,0.981
2017-08-05-23,0.971
2017-08-06-00,0.971
2017-08-06-01,0.961
2017-08-06-02,0.951
2017-08-06-03,0.951
2017-08-06-04,0.951
2017-08-06-05,0.941
2017-08-06-06,0.941
2017-08-06-07,0.931
2017-08-06-08,0.931
2017-08-06-09,0.921
2017-08-06-10,0.921
2017-08-06-11,0.921
2017-08-06-12,0.911
2017-08-06-13,0.911
2017-08-06-14,0.911
2017-08-06-15,0.901
2017-08-06-16,0.901
2017-08-06-17,0.901
2017-08-06-18,0.901
2017-08-06-19,0.891
2017-08-06-20,0.881
2017-08-06-21,0.881
2017-08-06-22,0.871
2017-08-06-23,0.871
2017-08-07-00,0.861
2017-08-07-01,0.861
2017-08-07-02,0.861
2017-08-07-03,0.861
2017-08-07-04,0.861
2017-08-07-05,0.851
2017-08-07-06,0.851
2017-08-07-07,0.851
2017-08-07-08,0.851
2017-08-07-09,0.851
2017-08-07-10,0.841
2017-08-07-11,0.841
2017-08-07-12,0.841
2017-08-07-13,0.841
2017-08-07-14,0.841
2017-08-07-15,0.841
2017-08-07-16,0.841
2017-08-07-17,0.831
2017-08-07-18,0.831
2017-08-07-19,0.831
2017-08-07-20,0.831
2017-08-07-21,0.831
2017-08-07-22,0.831
2017-08-07-23,0.821
2017-08-08-00,0.821
2017-08-08-01,0.821
2017-08-08-02,0.821
2017-08-08-03,0.811
2017-08-08-04,0.811
2017-08-08-05,0.821
2017-08-08-06,0.821
2017-08-08-07,0.811
2017-08-08-08,0.811
2017-08-08-09,0.811
2017-08-08-10,0.801
2017-08-08-11,0.801
2017-08-08-12,0.801
2017-08-08-13,0.801
2017-08-08-14,0.801
2017-08-08-15,0.791
2017-08-08-16,0.791
2017-08-08-17,0.791
2017-08-08-18,0.791
2017-08-08-19,0.791
2017-08-08-20,0.791
2017-08-08-21,0.781
2017-08-08-22,0.781
2017-08-08-23,0.781
2017-08-09-00,0.781
2017-08-09-01,0.781
2017-08-09-02,0.771
2017-08-09-03,0.771
2017-08-09-04,0.771
2017-08-09-05,0.771
2017-08-09-06,0.771
2017-08-09-07,0.761
2017-08-09-08,0.761
2017-08-09-09,0.761
2017-08-09-10,0.761
2017-08-09-11,0.761
2017-08-09-12,0.751
2017-08-09-13,0.751
2017-08-09-14,0.751
2017-08-09-15,0.751
2017-08-09-16,0.751
2017-08-09-17,0.751
2017-08-09-18,0.741
2017-08-09-19,0.741
2017-08-09-20,0.741
2017-08-09-21,0.741
2017-08-09-22,0.731
2017-08-09-23,0.731
2017-08-10-00,0.731
2017-08-10-01,0.731
2017-08-10-02,0.731
2017-08-10-03,0.721
2017-08-10-04,0.721
2017-08-10-05,0.711
2017-08-10-06,0.711
2017-08-10-07,0.711
2017-08-10-08,0.711
2017-08-10-09,0.711
2017-08-10-10,0.741
2017-08-10-11,0.761
2017-08-10-12,0.761
2017-08-10-13,0.761
2017-08-10-14,0.751
2017-08-10-15,0.751
2017-08-10-16,0.741
2017-08-10-17,0.741
2017-08-10-18,0.731
2017-08-10-19,0.731
2017-08-10-20,0.731
2017-08-10-21,0.731
2017-08-10-22,0.731
2017-08-10-23,0.721
2017-08-11-00,0.721
2017-08-11-01,0.711
2017-08-11-02,0.711
2017-08-11-03,0.701
2017-08-11-04,0.701
2017-08-11-05,0.701
2017-08-11-06,0.701
2017-08-11-07,0.691
2017-08-11-08,0.691
2017-08-11-09,0.681
2017-08-11-10,0.681
2017-08-11-11,0.681
2017-08-11-12,0.681
2017-08-11-13,0.671
2017-08-11-14,0.671
2017-08-11-15,0.671
2017-08-11-16,0.681
2017-08-11-17,0.691
2017-08-11-18,0.691
2017-08-11-19,0.691
2017-08-11-20,0.681
2017-08-11-21,0.681
2017-08-11-22,0.681
2017-08-11-23,0.681
2017-08-12-00,0.671
2017-08-12-01,0.671
2017-08-12-02,0.671
2017-08-12-03,0.671
2017-08-12-04,0.671
2017-08-12-05,0.671
2017-08-12-06,0.661
2017-08-12-07,0.661
2017-08-12-08,0.661
2017-08-12-09,0.651
2017-08-12-10,0.651
2017-08-12-11,0.651
2017-08-12-12,0.651
2017-08-12-13,0.651
2017-08-12-14,0.641
2017-08-12-15,0.641
2017-08-12-16,0.641
2017-08-12-17,0.631
2017-08-12-18,0.631
2017-08-12-19,0.631
2017-08-12-20,0.631
2017-08-12-21,0.621
2017-08-12-22,0.621
2017-08-12-23,0.621
2017-08-13-00,0.621
2017-08-13-01,0.621
2017-08-13-02,0.621
2017-08-13-03,0.611
2017-08-13-04,0.611
2017-08-13-05,0.611
2017-08-13-06,0.611
2017-08-13-07,0.611
2017-08-13-08,0.611
2017-08-13-09,0.611
2017-08-13-10,0.611
2017-08-13-11,0.601
2017-08-13-12,0.601
2017-08-13-13,0.601
2017-08-13-14,0.601
2017-08-13-15,0.591
2017-08-13-16,0.591
2017-08-13-17,0.591
2017-08-13-18,0.591
2017-08-13-19,0.591
2017-08-13-20,0.591
2017-08-13-21,0.601
2017-08-13-22,0.601
2017-08-13-23,0.601
2017-08-14-00,0.601
2017-08-14-01,0.601
2017-08-14-02,0.601
2017-08-14-03,0.601
2017-08-14-04,0.601
2017-08-14-05,0.601
2017-08-14-06,0.601
2017-08-14-07,0.601
2017-08-14-08,0.601
2017-08-14-09,0.601
2017-08-14-10,0.601
2017-08-14-11,0.601
2017-08-14-12,0.601
2017-08-14-13,0.601
2017-08-14-14,0.601
2017-08-14-15,0.601
2017-08-14-16,0.601
2017-08-14-17,0.601
2017-08-14-18,0.601
2017-08-14-19,0.601
2017-08-14-20,0.601
2017-08-14-21,0.601
2017-08-14-22,0.601
2017-08-14-23,0.601
2017-08-15-00,0.601
2017-08-15-01,0.601
2017-08-15-02,0.601
2017-08-15-03,0.601
2017-08-15-04,0.601
2017-08-15-05,0.601
2017-08-15-06,0.601
2017-08-15-07,0.601
2017-08-15-08,0.601
2017-08-15-09,0.601
2017-08-15-10,0.601
2017-08-15-11,0.601
2017-08-15-12,0.611
2017-08-15-13,0.611
2017-08-15-14,0.611
2017-08-15-15,0.601
2017-08-15-16,0.601
2017-08-15-17,0.601
2017-08-15-18,0.601
2017-08-15-19,0.601
2017-08-15-20,0.601
2017-08-15-21,0.601
2017-08-15-22,0.601
2017-08-15-23,0.601
2017-08-16-00,0.601
2017-08-16-01,0.611
2017-08-16-02,0.611
2017-08-16-03,0.611
2017-08-16-04,0.611
2017-08-16-05,0.611
2017-08-16-06,0.611
2017-08-16-07,0.611
2017-08-16-08,0.601
2017-08-16-09,0.601
2017-08-16-10,0.601
2017-08-16-11,0.601
2017-08-16-12,0.601
2017-08-16-13,0.601
2017-08-16-14,0.601
2017-08-16-15,0.601
2017-08-16-16,0.601
2017-08-16-17,0.601
2017-08-16-18,0.601
2017-08-16-19,0.601
2017-08-16-20,0.601
2017-08-16-21,0.601
2017-08-16-22,0.601
2017-08-16-23,0.601
2017-08-17-00,0.601
2017-08-17-01,0.601
2017-08-17-02,0.601
2017-08-17-03,0.601
2017-08-17-04,0.601
2017-08-17-05,0.601
2017-08-17-06,0.601
2017-08-17-07,0.601
2017-08-17-08,0.601
2017-08-17-09,0.601
2017-08-17-10,0.591
2017-08-17-11,0.591
2017-08-17-12,0.591
2017-08-17-13,0.591
2017-08-17-14,0.591
2017-08-17-15,0.591
2017-08-17-16,0.591
2017-08-17-17,0.591
2017-08-17-18,0.591
2017-08-17-19,0.591
2017-08-17-20,0.591
2017-08-17-21,0.591
2017-08-17-22,0.581
2017-08-17-23,0.581
2017-08-18-00,0.581
2017-08-18-01,0.581
2017-08-18-02,0.581
2017-08-18-03,0.581
2017-08-18-04,0.581
2017-08-18-05,0.581
2017-08-18-06,0.581
2017-08-18-07,0.581
2017-08-18-08,0.581
2017-08-18-09,0.581
2017-08-18-10,0.581
2017-08-18-11,0.581
2017-08-18-12,0.581
2017-08-18-13,0.581
2017-08-18-14,0.581
2017-08-18-15,0.581
2017-08-18-16,0.571
2017-08-18-17,0.571
2017-08-18-18,0.571
2017-08-18-19,0.571
2017-08-18-20,0.571
2017-08-18-21,0.571
2017-08-18-22,0.571
2017-08-18-23,0.561
2017-08-19-00,0.571
2017-08-19-01,0.571
2017-08-19-02,0.571
2017-08-19-03,0.571
2017-08-19-04,0.571
2017-08-19-05,0.571
2017-08-19-06,0.571
2017-08-19-07,0.571
2017-08-19-08,0.561
2017-08-19-09,0.561
2017-08-19-10,0.561
2017-08-19-11,0.561
2017-08-19-12,0.561
2017-08-19-13,0.561
2017-08-19-14,0.561
2017-08-19-15,0.561
2017-08-19-16,0.561
2017-08-19-17,0.551
2017-08-19-18,0.551
2017-08-19-19,0.551
2017-08-19-20,0.541
2017-08-19-21,0.581
2017-08-19-22,0.581
2017-08-19-23,0.581
2017-08-20-00,0.581
2017-08-20-01,0.581
2017-08-20-02,0.581
2017-08-20-03,0.571
2017-08-20-04,0.571
2017-08-20-05,0.571
2017-08-20-06,0.561
2017-08-20-07,0.701
2017-08-20-08,0.881
2017-08-20-09,0.871
2017-08-20-10,0.841
2017-08-20-11,0.831
2017-08-20-12,0.811
2017-08-20-13,0.801
2017-08-20-14,0.791
2017-08-20-15,0.781
2017-08-20-16,0.771
2017-08-20-17,0.771
2017-08-20-18,0.761
2017-08-20-19,0.751
2017-08-20-20,0.741
2017-08-20-21,0.731
2017-08-20-22,0.731
2017-08-20-23,0.721
2017-08-21-00,0.721
2017-08-21-01,0.711
2017-08-21-02,0.701
2017-08-21-03,0.701
2017-08-21-04,0.691
2017-08-21-05,0.691
2017-08-21-06,0.691
2017-08-21-07,0.681
2017-08-21-08,0.681
2017-08-21-09,0.671
2017-08-21-10,0.671
2017-08-21-11,0.661
2017-08-21-12,0.661
2017-08-21-13,0.661
2017-08-21-14,0.651
2017-08-21-15,0.651
2017-08-21-16,0.651
2017-08-21-17,0.641
2017-08-21-18,0.641
2017-08-21-19,0.641
2017-08-21-20,0.631
2017-08-21-21,0.631
2017-08-21-22,0.621
2017-08-21-23,0.611
2017-08-22-00,0.611
2017-08-22-01,0.611
2017-08-22-02,0.611
2017-08-22-03,0.611
2017-08-22-04,0.611
2017-08-22-05,0.601
2017-08-22-06,0.601
2017-08-22-07,0.601
2017-08-22-08,0.601
2017-08-22-09,0.591
2017-08-22-10,0.591
2017-08-22-11,0.591
2017-08-22-12,0.581
2017-08-22-13,0.581
2017-08-22-14,0.581
2017-08-22-15,0.581
2017-08-22-16,0.581
2017-08-22-17,0.581
2017-08-22-18,0.571
2017-08-22-19,0.571
2017-08-22-20,0.571
2017-08-22-21,0.571
2017-08-22-22,0.571
2017-08-22-23,0.561
2017-08-23-00,0.561
2017-08-23-01,0.551
2017-08-23-02,0.551
2017-08-23-03,0.551
2017-08-23-04,0.551
2017-08-23-05,0.551
2017-08-23-06,0.551
2017-08-23-07,0.541
2017-08-23-08,0.541
2017-08-23-09,0.541
2017-08-23-10,0.531
2017-08-23-11,0.571
2017-08-23-12,0.581
2017-08-23-13,0.581
2017-08-23-14,0.571
2017-08-23-15,0.571
2017-08-23-16,0.801
2017-08-23-17,0.821
2017-08-23-18,0.821
2017-08-23-19,0.811
2017-08-23-20,0.801
2017-08-23-21,0.791
2017-08-23-22,0.781
2017-08-23-23,0.771
2017-08-24-00,0.771
2017-08-24-01,0.761
2017-08-24-02,0.761
2017-08-24-03,0.761
2017-08-24-04,0.761
2017-08-24-05,0.761
2017-08-24-06,0.751
2017-08-24-07,0.751
2017-08-24-08,0.751
2017-08-24-09,0.801
2017-08-24-10,0.801
2017-08-24-11,0.791
2017-08-24-12,0.781
2017-08-24-13,0.941
2017-08-24-14,1.011
2017-08-24-15,1.011
2017-08-24-16,1.001
2017-08-24-17,1.001
2017-08-24-18,1.001
2017-08-24-19,0.991
2017-08-24-20,0.991
2017-08-24-21,0.981
2017-08-24-22,0.971
2017-08-24-23,0.971
2017-08-25-00,0.961
2017-08-25-01,0.991
2017-08-25-02,1.221
2017-08-25-03,1.271
2017-08-25-04,1.251
2017-08-25-05,1.231
2017-08-25-06,1.211
2017-08-25-07,1.201
2017-08-25-08,1.191
2017-08-25-09,1.181
2017-08-25-10,1.181
2017-08-25-11,1.171
2017-08-25-12,1.171
2017-08-25-13,1.171
2017-08-25-14,1.341
2017-08-25-15,1.371
2017-08-25-16,1.371
2017-08-25-17,1.361
2017-08-25-18,1.351
2017-08-25-19,1.341
2017-08-25-20,1.341
2017-08-25-21,1.481
2017-08-25-22,1.541
2017-08-25-23,1.541
2017-08-26-00,1.521
2017-08-26-01,1.511
2017-08-26-02,1.501
2017-08-26-03,1.491
2017-08-26-04,1.481
2017-08-26-05,1.481
2017-08-26-06,1.471
2017-08-26-07,1.471
2017-08-26-08,1.461
2017-08-26-09,1.461
2017-08-26-10,1.451
2017-08-26-11,1.491
2017-08-26-12,1.491
2017-08-26-13,1.481
2017-08-26-14,1.461
2017-08-26-15,1.461
2017-08-26-16,1.451
2017-08-26-17,1.451
2017-08-26-18,1.441
2017-08-26-19,1.441
2017-08-26-20,1.431
2017-08-26-21,1.431
2017-08-26-22,1.421
2017-08-26-23,1.411
2017-08-27-00,1.411
2017-08-27-01,1.401
2017-08-27-02,1.401
2017-08-27-03,1.391
2017-08-27-04,1.391
2017-08-27-05,1.381
2017-08-27-06,1.381
2017-08-27-07,1.371
2017-08-27-08,1.371
2017-08-27-09,1.361
2017-08-27-10,1.361
2017-08-27-11,1.361
2017-08-27-12,1.351
2017-08-27-13,1.351
2017-08-27-14,1.331
2017-08-27-15,1.331
2017-08-27-16,1.321
2017-08-27-17,1.321
2017-08-27-18,1.341
2017-08-27-19,1.361
2017-08-27-20,1.351
2017-08-27-21,1.351
2017-08-27-22,1.341
2017-08-27-23,1.341
2017-08-28-00,1.331
2017-08-28-01,1.321
2017-08-28-02,1.321
2017-08-28-03,1.311
2017-08-28-04,1.301
2017-08-28-05,1.291
2017-08-28-06,1.291
2017-08-28-07,1.281
2017-08-28-08,1.281
2017-08-28-09,1.271
2017-08-28-10,1.261
2017-08-28-11,1.261
2017-08-28-12,1.251
2017-08-28-13,1.241
2017-08-28-14,1.231
2017-08-28-15,1.221
2017-08-28-16,1.221
2017-08-28-17,1.211
2017-08-28-18,1.211
2017-08-28-19,1.201
2017-08-28-20,1.201
2017-08-28-21,1.201
2017-08-28-22,1.201
2017-08-28-23,1.201
2017-08-29-00,1.191
2017-08-29-01,1.191
2017-08-29-02,1.191
2017-08-29-03,1.181
2017-08-29-04,1.171
2017-08-29-05,1.161
2017-08-29-06,1.151
2017-08-29-07,1.151
2017-08-29-08,1.151
2017-08-29-09,1.151
2017-08-29-10,1.141
2017-08-29-11,1.141
2017-08-29-12,1.141
2017-08-29-13,1.131
2017-08-29-14,1.131
2017-08-29-15,1.121
2017-08-29-16,1.111
2017-08-29-17,1.111
2017-08-29-18,1.101
2017-08-29-19,1.101
2017-08-29-20,1.101
2017-08-29-21,1.101
2017-08-29-22,1.091
2017-08-29-23,1.091
2017-08-30-00,1.081
2017-08-30-01,1.081
2017-08-30-02,1.081
2017-08-30-03,1.081
2017-08-30-04,1.071
2017-08-30-05,1.071
2017-08-30-06,1.061
2017-08-30-07,1.061
2017-08-30-08,1.061
2017-08-30-09,1.051
2017-08-30-10,1.051
2017-08-30-11,1.051
2017-08-30-12,1.051
2017-08-30-13,1.041
2017-08-30-14,1.041
2017-08-30-15,1.041
2017-08-30-16,1.041
2017-08-30-17,1.031
2017-08-30-18,1.031
2017-08-30-19,1.021
2017-08-30-20,1.021
2017-08-30-21,1.021
2017-08-30-22,1.021
2017-08-30-23,1.011
2017-08-31-00,1.011
2017-08-31-01,1.001
2017-08-31-02,1.001
2017-08-31-03,1.001
2017-08-31-04,0.991
2017-08-31-05,0.991
2017-08-31-06,0.991
2017-08-31-07,0.981
2017-08-31-08,0.981
2017-08-31-09,0.981
2017-08-31-10,0.981
2017-08-31-11,0.971
2017-08-31-12,0.971
2017-08-31-13,0.971
2017-08-31-14,0.971
2017-08-31-15,0.961
2017-08-31-16,0.961
2017-08-31-17,0.961
2017-08-31-18,0.951
2017-08-31-19,0.951
2017-08-31-20,0.941
2017-08-31-21,0.931
2017-08-31-22,0.931
2017-08-31-23,0.931
2017-09-01-00,0.921
2017-09-01-01,0.921
2017-09-01-02,0.921
2017-09-01-03,0.911
2017-09-01-04,0.911
2017-09-01-05,0.911
2017-09-01-06,0.901
2017-09-01-07,0.901
2017-09-01-08,0.901
2017-09-01-09,0.901
2017-09-01-10,0.891
2017-09-01-11,0.891
2017-09-01-12,0.891
2017-09-01-13,0.891
2017-09-01-14,0.881
2017-09-01-15,0.881
2017-09-01-16,0.881
2017-09-01-17,0.871
2017-09-01-18,0.871
2017-09-01-19,0.871
2017-09-01-20,0.871
2017-09-01-21,0.871
2017-09-01-22,0.861
2017-09-01-23,0.861
2017-09-02-00,0.861
2017-09-02-01,0.861
2017-09-02-02,0.861
2017-09-02-03,0.861
2017-09-02-04,0.861
2017-09-02-05,0.861
2017-09-02-06,0.861
2017-09-02-07,0.861
2017-09-02-08,0.861
2017-09-02-09,0.851
2017-09-02-10,1.371
2017-09-02-11,1.431
2017-09-02-12,1.391
2017-09-02-13,1.361
2017-09-02-14,1.331
2017-09-02-15,1.321
2017-09-02-16,1.301
2017-09-02-17,1.291
2017-09-02-18,1.281
2017-09-02-19,1.271
2017-09-02-20,1.251
2017-09-02-21,1.241
2017-09-02-22,1.231
2017-09-02-23,1.221
2017-09-03-00,1.221
2017-09-03-01,1.211
2017-09-03-02,1.201
2017-09-03-03,1.201
2017-09-03-04,1.201
2017-09-03-05,1.191
2017-09-03-06,1.181
2017-09-03-07,1.181
2017-09-03-08,1.171
2017-09-03-09,1.171
2017-09-03-10,1.161
2017-09-03-11,1.151
2017-09-03-12,1.151
2017-09-03-13,1.151
2017-09-03-14,1.141
2017-09-03-15,1.141
2017-09-03-16,1.131
2017-09-03-17,1.131
2017-09-03-18,1.131
2017-09-03-19,1.121
2017-09-03-20,1.111
2017-09-03-21,1.111
2017-09-03-22,1.101
2017-09-03-23,1.101
2017-09-04-00,1.101
2017-09-04-01,1.091
2017-09-04-02,1.091
2017-09-04-03,1.091
2017-09-04-04,1.081
2017-09-04-05,1.081
2017-09-04-06,1.081
2017-09-04-07,1.071
2017-09-04-08,1.071
2017-09-04-09,1.061
2017-09-04-10,1.061
2017-09-04-11,1.061
2017-09-04-12,1.051
2017-09-04-13,1.051
2017-09-04-14,1.051
2017-09-04-15,1.051
2017-09-04-16,1.051
2017-09-04-17,1.041
2017-09-04-18,1.041
2017-09-04-19,1.041
2017-09-04-20,1.041
2017-09-04-21,1.031
2017-09-04-22,1.031
2017-09-04-23,1.021
2017-09-05-00,1.021
2017-09-05-01,1.021
2017-09-05-02,1.021
2017-09-05-03,1.021
2017-09-05-04,1.021
2017-09-05-05,1.021
2017-09-05-06,1.021
2017-09-05-07,1.011
2017-09-05-08,1.011
2017-09-05-09,1.001
2017-09-05-10,1.001
2017-09-05-11,1.001
2017-09-05-12,1.001
2017-09-05-13,1.001
2017-09-05-14,1.001
2017-09-05-15,1.001
2017-09-05-16,1.001
2017-09-05-17,1.001
2017-09-05-18,0.991
2017-09-05-19,0.991
2017-09-05-20,0.991
2017-09-05-21,0.991
2017-09-05-22,0.991
2017-09-05-23,0.981
2017-09-06-00,0.981
2017-09-06-01,0.981
2017-09-06-02,0.981
2017-09-06-03,0.981
2017-09-06-04,0.981
2017-09-06-05,0.981
2017-09-06-06,0.981
2017-09-06-07,0.981
2017-09-06-08,0.971
2017-09-06-09,0.971
2017-09-06-10,0.971
2017-09-06-11,1.001
2017-09-06-12,1.001
2017-09-06-13,1.001
2017-09-06-14,0.991
2017-09-06-15,0.991
2017-09-06-16,0.991
2017-09-06-17,0.991
2017-09-06-18,0.991
2017-09-06-19,0.991
2017-09-06-20,0.991
2017-09-06-21,0.981
2017-09-06-22,0.981
2017-09-06-23,0.971
2017-09-07-00,0.971
2017-09-07-01,0.971
2017-09-07-02,0.971
2017-09-07-03,0.971
2017-09-07-04,0.971
2017-09-07-05,0.971
2017-09-07-06,0.971
2017-09-07-07,0.961
2017-09-07-08,0.961
2017-09-07-09,0.941
2017-09-07-10,0.941
2017-09-07-11,0.931
2017-09-07-12,0.931
2017-09-07-13,0.921
2017-09-07-14,0.921
2017-09-07-15,0.921
2017-09-07-16,0.921
2017-09-07-17,0.921
2017-09-07-18,0.921
2017-09-07-19,0.921
2017-09-07-20,0.921
2017-09-07-21,0.911
2017-09-07-22,0.911
2017-09-07-23,0.901
2017-09-08-00,0.901
2017-09-08-01,0.901
2017-09-08-02,0.891
2017-09-08-03,0.891
2017-09-08-04,0.891
2017-09-08-05,0.891
2017-09-08-06,0.891
2017-09-08-07,0.891
2017-09-08-08,0.881
2017-09-08-09,0.871
2017-09-08-10,0.871
2017-09-08-11,0.861
2017-09-08-12,0.861
2017-09-08-13,0.851
2017-09-08-14,0.851
2017-09-08-15,0.851
2017-09-08-16,0.851
2017-09-08-17,0.851
2017-09-08-18,0.851
2017-09-08-19,0.851
2017-09-08-20,0.851
2017-09-08-21,0.841
2017-09-08-22,0.851
2017-09-08-23,0.841
2017-09-09-00,0.841
2017-09-09-01,0.841
2017-09-09-02,0.901
2017-09-09-03,0.921
2017-09-09-04,0.921
2017-09-09-05,0.921
2017-09-09-06,0.911
2017-09-09-07,0.911
2017-09-09-08,0.941
2017-09-09-09,0.941
2017-09-09-10,0.941
2017-09-09-11,0.941
2017-09-09-12,0.931
2017-09-09-13,0.931
2017-09-09-14,0.931
2017-09-09-15,0.941
2017-09-09-16,0.951
2017-09-09-17,1.011
2017-09-09-18,1.021
2017-09-09-19,1.021
2017-09-09-20,1.341
2017-09-09-21,1.461
2017-09-09-22,1.431
2017-09-09-23,1.411
2017-09-10-00,1.451
2017-09-10-01,1.451
2017-09-10-02,1.551
2017-09-10-03,1.581
2017-09-10-04,1.621
2017-09-10-05,1.641
2017-09-10-06,1.661
2017-09-10-07,1.911
2017-09-10-08,2.061
2017-09-10-09,2.201
2017-09-10-10,2.381
2017-09-10-11,2.521
2017-09-10-12,2.651
2017-09-10-13,2.731
2017-09-10-14,3.101
2017-09-10-15,3.511
2017-09-10-16,3.621
