date_new,well_ft
2015-06-22-02,0.122
2015-06-22-03,0.122
2015-06-22-04,0.122
2015-06-22-05,0.122
2015-06-22-06,0.122
2015-06-22-07,0.122
2015-06-22-08,0.122
2015-06-22-09,0.122
2015-06-22-10,0.122
2015-06-22-11,0.122
2015-06-22-12,0.112
2015-06-22-13,0.112
2015-06-22-14,0.112
2015-06-22-15,0.112
2015-06-22-16,0.112
2015-06-22-17,0.112
2015-06-22-18,0.112
2015-06-22-19,0.112
2015-06-22-20,0.112
2015-06-22-21,0.112
2015-06-22-22,0.112
2015-06-22-23,0.112
2015-06-23-00,0.112
2015-06-23-01,0.112
2015-06-23-02,0.112
2015-06-23-03,0.112
2015-06-23-04,0.112
2015-06-23-05,0.112
2015-06-23-06,0.112
2015-06-23-07,0.112
2015-06-23-08,0.112
2015-06-23-09,0.112
2015-06-23-10,0.112
2015-06-23-11,0.102
2015-06-23-12,0.102
2015-06-23-13,0.102
2015-06-23-14,0.0819999999999999
2015-06-23-15,0.0819999999999999
2015-06-23-16,0.0819999999999999
2015-06-23-17,0.0719999999999998
2015-06-23-18,0.0719999999999998
2015-06-23-19,0.0719999999999998
2015-06-23-20,0.0620000000000001
2015-06-23-21,0.0620000000000001
2015-06-23-22,0.0620000000000001
2015-06-23-23,0.0620000000000001
2015-06-24-00,0.0620000000000001
2015-06-24-01,0.0620000000000001
2015-06-24-02,0.0620000000000001
2015-06-24-03,0.0620000000000001
2015-06-24-04,0.0620000000000001
2015-06-24-05,0.0620000000000001
2015-06-24-06,0.0620000000000001
2015-06-24-07,0.0620000000000001
2015-06-24-08,0.0620000000000001
2015-06-24-09,0.0620000000000001
2015-06-24-10,0.0620000000000001
2015-06-24-11,0.0620000000000001
2015-06-24-12,0.0620000000000001
2015-06-24-13,0.0520000000000001
2015-06-24-14,0.0520000000000001
2015-06-24-15,0.0520000000000001
2015-06-24-16,0.042
2015-06-24-17,0.042
2015-06-24-18,0.042
2015-06-24-19,0.042
2015-06-24-20,0.032
2015-06-24-21,0.032
2015-06-24-22,0.032
2015-06-24-23,0.032
2015-06-25-00,0.032
2015-06-25-01,0.032
2015-06-25-02,0.032
2015-06-25-03,0.032
2015-06-25-04,0.032
2015-06-25-05,0.032
2015-06-25-06,0.032
2015-06-25-07,0.032
2015-06-25-08,0.032
2015-06-25-09,0.032
2015-06-25-10,0.032
2015-06-25-11,0.032
2015-06-25-12,0.032
2015-06-25-13,0.022
2015-06-25-14,0.012
2015-06-25-15,0.012
2015-06-25-16,0.012
2015-06-25-17,0.012
2015-06-25-18,0.012
2015-06-25-19,0.012
2015-06-25-20,0.002
2015-06-25-21,0.002
2015-06-25-22,0.002
2015-06-25-23,0.002
2015-06-26-00,0.002
2015-06-26-01,0.002
2015-06-26-02,0.002
2015-06-26-03,0.002
2015-06-26-04,0.002
2015-06-26-05,0.002
2015-06-26-06,0.002
2015-06-26-07,0.002
2015-06-26-08,0.002
2015-06-26-09,0.002
2015-06-26-10,0.002
2015-06-26-11,0.002
2015-06-26-12,0.002
2015-06-26-13,0.002
2015-06-26-14,0.002
2015-06-26-15,0.002
2015-06-26-16,0.002
2015-06-26-17,0.002
2015-06-26-18,0.002
2015-06-26-19,0.002
2015-06-26-20,0.002
2015-06-26-21,0.002
2015-06-26-22,0.002
2015-06-26-23,0.002
2015-06-27-00,0.002
2015-06-27-01,0.002
2015-06-27-02,0.002
2015-06-27-03,0.002
2015-06-27-04,0.012
2015-06-27-05,0.012
2015-06-27-06,0.012
2015-06-27-07,0.012
2015-06-27-08,0.012
2015-06-27-09,0.012
2015-06-27-10,0.012
2015-06-27-11,0.012
2015-06-27-12,0.012
2015-06-27-13,0.012
2015-06-27-14,0.042
2015-06-27-15,0.0520000000000001
2015-06-27-16,0.0620000000000001
2015-06-27-17,0.0719999999999998
2015-06-27-18,0.0719999999999998
2015-06-27-19,0.0819999999999999
2015-06-27-20,0.0819999999999999
2015-06-27-21,0.0919999999999999
2015-06-27-22,0.0919999999999999
2015-06-27-23,0.112
2015-06-28-00,0.112
2015-06-28-01,0.112
2015-06-28-02,0.112
2015-06-28-03,0.122
2015-06-28-04,0.122
2015-06-28-05,0.122
2015-06-28-06,0.132
2015-06-28-07,0.132
2015-06-28-08,0.142
2015-06-28-09,0.142
2015-06-28-10,0.142
2015-06-28-11,0.142
2015-06-28-12,0.142
2015-06-28-13,0.142
2015-06-28-14,0.142
2015-06-28-15,0.142
2015-06-28-16,0.142
2015-06-28-17,0.162
2015-06-28-18,0.172
2015-06-28-19,0.172
2015-06-28-20,0.172
2015-06-28-21,0.182
2015-06-28-22,0.182
2015-06-28-23,0.182
2015-06-29-00,0.182
2015-06-29-01,0.192
2015-06-29-02,0.192
2015-06-29-03,0.202
2015-06-29-04,0.202
2015-06-29-05,0.202
2015-06-29-06,0.202
2015-06-29-07,0.202
2015-06-29-08,0.212
2015-06-29-09,0.212
2015-06-29-10,0.212
2015-06-29-11,0.212
2015-06-29-12,0.212
2015-06-29-13,0.212
2015-06-29-14,0.212
2015-06-29-15,0.212
2015-06-29-16,0.212
2015-06-29-17,0.212
2015-06-29-18,0.212
2015-06-29-19,0.212
2015-06-29-20,0.222
2015-06-29-21,0.232
2015-06-29-22,0.242
2015-06-29-23,0.262
2015-06-30-00,0.272
2015-06-30-01,0.282
2015-06-30-02,0.292
2015-06-30-03,0.292
2015-06-30-04,0.292
2015-06-30-05,0.292
2015-06-30-06,0.292
2015-06-30-07,0.302
2015-06-30-08,0.302
2015-06-30-09,0.302
2015-06-30-10,0.302
2015-06-30-11,0.302
2015-06-30-12,0.302
2015-06-30-13,0.302
2015-06-30-14,0.302
2015-06-30-15,0.302
2015-06-30-16,0.292
2015-06-30-17,0.292
2015-06-30-18,0.292
2015-06-30-19,0.292
2015-06-30-20,0.292
2015-06-30-21,0.292
2015-06-30-22,0.292
2015-06-30-23,0.292
2015-07-01-00,0.292
2015-07-01-01,0.292
2015-07-01-02,0.292
2015-07-01-03,0.292
2015-07-01-04,0.292
2015-07-01-05,0.292
2015-07-01-06,0.292
2015-07-01-07,0.292
2015-07-01-08,0.292
2015-07-01-09,0.292
2015-07-01-10,0.292
2015-07-01-11,0.292
2015-07-01-12,0.292
2015-07-01-13,0.282
2015-07-01-14,0.282
2015-07-01-15,0.282
2015-07-01-16,0.272
2015-07-01-17,0.262
2015-07-01-18,0.262
2015-07-01-19,0.262
2015-07-01-20,0.262
2015-07-01-21,0.262
2015-07-01-22,0.262
2015-07-01-23,0.262
2015-07-02-00,0.262
2015-07-02-01,0.262
2015-07-02-02,0.262
2015-07-02-03,0.262
2015-07-02-04,0.262
2015-07-02-05,0.262
2015-07-02-06,0.262
2015-07-02-07,0.262
2015-07-02-08,0.262
2015-07-02-09,0.262
2015-07-02-10,0.262
2015-07-02-11,0.252
2015-07-02-12,0.252
2015-07-02-13,0.242
2015-07-02-14,0.242
2015-07-02-15,0.242
2015-07-02-16,0.232
2015-07-02-17,0.232
2015-07-02-18,0.222
2015-07-02-19,0.222
2015-07-02-20,0.222
2015-07-02-21,0.212
2015-07-02-22,0.212
2015-07-02-23,0.212
2015-07-03-00,0.212
2015-07-03-01,0.212
2015-07-03-02,0.212
2015-07-03-03,0.212
2015-07-03-04,0.212
2015-07-03-05,0.212
2015-07-03-06,0.212
2015-07-03-07,0.212
2015-07-03-08,0.212
2015-07-03-09,0.212
2015-07-03-10,0.212
2015-07-03-11,0.212
2015-07-03-12,0.202
2015-07-03-13,0.202
2015-07-03-14,0.192
2015-07-03-15,0.192
2015-07-03-16,0.192
2015-07-03-17,0.182
2015-07-03-18,0.172
2015-07-03-19,0.172
2015-07-03-20,0.172
2015-07-03-21,0.172
2015-07-03-22,0.172
2015-07-03-23,0.172
2015-07-04-00,0.172
2015-07-04-01,0.172
2015-07-04-02,0.172
2015-07-04-03,0.172
2015-07-04-04,0.172
2015-07-04-05,0.172
2015-07-04-06,0.172
2015-07-04-07,0.172
2015-07-04-08,0.172
2015-07-04-09,0.172
2015-07-04-10,0.172
2015-07-04-11,0.172
2015-07-04-12,0.172
2015-07-04-13,0.172
2015-07-04-14,0.172
2015-07-04-15,0.162
2015-07-04-16,0.162
2015-07-04-17,0.152
2015-07-04-18,0.152
2015-07-04-19,0.152
2015-07-04-20,0.142
2015-07-04-21,0.142
2015-07-04-22,0.142
2015-07-04-23,0.142
2015-07-05-00,0.142
2015-07-05-01,0.142
2015-07-05-02,0.142
2015-07-05-03,0.142
2015-07-05-04,0.142
2015-07-05-05,0.142
2015-07-05-06,0.142
2015-07-05-07,0.142
2015-07-05-08,0.142
2015-07-05-09,0.142
2015-07-05-10,0.142
2015-07-05-11,0.142
2015-07-05-12,0.142
2015-07-05-13,0.122
2015-07-05-14,0.122
2015-07-05-15,0.122
2015-07-05-16,0.122
2015-07-05-17,0.112
2015-07-05-18,0.112
2015-07-05-19,0.112
2015-07-05-20,0.112
2015-07-05-21,0.112
2015-07-05-22,0.112
2015-07-05-23,0.112
2015-07-06-00,0.112
2015-07-06-01,0.112
2015-07-06-02,0.112
2015-07-06-03,0.112
2015-07-06-04,0.112
2015-07-06-05,0.112
2015-07-06-06,0.112
2015-07-06-07,0.112
2015-07-06-08,0.112
2015-07-06-09,0.112
2015-07-06-10,0.112
2015-07-06-11,0.112
2015-07-06-12,0.112
2015-07-06-13,0.102
2015-07-06-14,0.102
2015-07-06-15,0.0919999999999999
2015-07-06-16,0.0919999999999999
2015-07-06-17,0.0819999999999999
2015-07-06-18,0.0719999999999998
2015-07-06-19,0.0719999999999998
2015-07-06-20,0.0719999999999998
2015-07-06-21,0.0719999999999998
2015-07-06-22,0.0620000000000001
2015-07-06-23,0.0620000000000001
2015-07-07-00,0.0620000000000001
2015-07-07-01,0.0620000000000001
2015-07-07-02,0.0620000000000001
2015-07-07-03,0.0620000000000001
2015-07-07-04,0.0620000000000001
2015-07-07-05,0.0620000000000001
2015-07-07-06,0.0620000000000001
2015-07-07-07,0.0620000000000001
2015-07-07-08,0.0620000000000001
2015-07-07-09,0.0620000000000001
2015-07-07-10,0.0620000000000001
2015-07-07-11,0.0620000000000001
2015-07-07-12,0.0620000000000001
2015-07-07-13,0.0620000000000001
2015-07-07-14,0.0620000000000001
2015-07-07-15,0.0620000000000001
2015-07-07-16,0.0620000000000001
2015-07-07-17,0.0620000000000001
2015-07-07-18,0.0620000000000001
2015-07-07-19,0.0620000000000001
2015-07-07-20,0.0620000000000001
2015-07-07-21,0.0620000000000001
2015-07-07-22,0.0620000000000001
2015-07-07-23,0.0620000000000001
2015-07-08-00,0.0620000000000001
2015-07-08-01,0.0620000000000001
2015-07-08-02,0.0620000000000001
2015-07-08-03,0.0620000000000001
2015-07-08-04,0.0620000000000001
2015-07-08-05,0.0620000000000001
2015-07-08-06,0.0620000000000001
2015-07-08-07,0.0620000000000001
2015-07-08-08,0.0620000000000001
2015-07-08-09,0.0719999999999998
2015-07-08-10,0.0819999999999999
2015-07-08-11,0.102
2015-07-08-12,0.122
2015-07-08-13,0.132
2015-07-08-14,0.132
2015-07-08-15,0.132
2015-07-08-16,0.142
2015-07-08-17,0.142
2015-07-08-18,0.142
2015-07-08-19,0.142
2015-07-08-20,0.142
2015-07-08-21,0.152
2015-07-08-22,0.152
2015-07-08-23,0.162
2015-07-09-00,0.162
2015-07-09-01,0.162
2015-07-09-02,0.172
2015-07-09-03,0.172
2015-07-09-04,0.172
2015-07-09-05,0.172
2015-07-09-06,0.172
2015-07-09-07,0.172
2015-07-09-08,0.182
2015-07-09-09,0.182
2015-07-09-10,0.182
2015-07-09-11,0.182
2015-07-09-12,0.182
2015-07-09-13,0.182
2015-07-09-14,0.182
2015-07-09-15,0.182
2015-07-09-16,0.182
2015-07-09-17,0.182
2015-07-09-18,0.182
2015-07-09-19,0.182
2015-07-09-20,0.182
2015-07-09-21,0.182
2015-07-09-22,0.182
2015-07-09-23,0.182
2015-07-10-00,0.182
2015-07-10-01,0.182
2015-07-10-02,0.182
2015-07-10-03,0.182
2015-07-10-04,0.182
2015-07-10-05,0.182
2015-07-10-06,0.182
2015-07-10-07,0.182
2015-07-10-08,0.182
2015-07-10-09,0.182
2015-07-10-10,0.182
2015-07-10-11,0.182
2015-07-10-12,0.182
2015-07-10-13,0.182
2015-07-10-14,0.182
2015-07-10-15,0.182
2015-07-10-16,0.182
2015-07-10-17,0.182
2015-07-10-18,0.182
2015-07-10-19,0.182
2015-07-10-20,0.172
2015-07-10-21,0.172
2015-07-10-22,0.172
2015-07-10-23,0.172
2015-07-11-00,0.172
2015-07-11-01,0.172
2015-07-11-02,0.172
2015-07-11-03,0.172
2015-07-11-04,0.172
2015-07-11-05,0.172
2015-07-11-06,0.172
2015-07-11-07,0.172
2015-07-11-08,0.172
2015-07-11-09,0.172
2015-07-11-10,0.172
2015-07-11-11,0.172
2015-07-11-12,0.162
2015-07-11-13,0.162
2015-07-11-14,0.152
2015-07-11-15,0.152
2015-07-11-16,0.142
2015-07-11-17,0.142
2015-07-11-18,0.142
2015-07-11-19,0.142
2015-07-11-20,0.142
2015-07-11-21,0.132
2015-07-11-22,0.132
2015-07-11-23,0.132
2015-07-12-00,0.132
2015-07-12-01,0.132
2015-07-12-02,0.132
2015-07-12-03,0.132
2015-07-12-04,0.132
2015-07-12-05,0.132
2015-07-12-06,0.132
2015-07-12-07,0.132
2015-07-12-08,0.132
2015-07-12-09,0.132
2015-07-12-10,0.132
2015-07-12-11,0.132
2015-07-12-12,0.122
2015-07-12-13,0.122
2015-07-12-14,0.112
2015-07-12-15,0.112
2015-07-12-16,0.112
2015-07-12-17,0.102
2015-07-12-18,0.102
2015-07-12-19,0.0919999999999999
2015-07-12-20,0.0919999999999999
2015-07-12-21,0.0919999999999999
2015-07-12-22,0.0919999999999999
2015-07-12-23,0.0919999999999999
2015-07-13-00,0.0919999999999999
2015-07-13-01,0.0919999999999999
2015-07-13-02,0.0919999999999999
2015-07-13-03,0.0919999999999999
2015-07-13-04,0.0919999999999999
2015-07-13-05,0.0919999999999999
2015-07-13-06,0.0919999999999999
2015-07-13-07,0.0919999999999999
2015-07-13-08,0.0919999999999999
2015-07-13-09,0.0919999999999999
2015-07-13-10,0.0919999999999999
2015-07-13-11,0.0919999999999999
2015-07-13-12,0.0819999999999999
2015-07-13-13,0.0719999999999998
2015-07-13-14,0.0719999999999998
2015-07-13-15,0.0620000000000001
2015-07-13-16,0.0520000000000001
2015-07-13-17,0.0520000000000001
2015-07-13-18,0.042
2015-07-13-19,0.042
2015-07-13-20,0.042
2015-07-13-21,0.042
2015-07-13-22,0.042
2015-07-13-23,0.042
2015-07-14-00,0.042
2015-07-14-01,0.042
2015-07-14-02,0.042
2015-07-14-03,0.042
2015-07-14-04,0.042
2015-07-14-05,0.042
2015-07-14-06,0.042
2015-07-14-07,0.042
2015-07-14-08,0.042
2015-07-14-09,0.042
2015-07-14-10,0.042
2015-07-14-11,0.042
2015-07-14-12,0.042
2015-07-14-13,0.032
2015-07-14-14,0.022
2015-07-14-15,0.022
2015-07-14-16,0.022
2015-07-14-17,0.022
2015-07-14-18,0.022
2015-07-14-19,0.032
2015-07-14-20,0.032
2015-07-14-21,0.042
2015-07-14-22,0.042
2015-07-14-23,0.042
2015-07-15-00,0.042
2015-07-15-01,0.042
2015-07-15-02,0.042
2015-07-15-03,0.042
2015-07-15-04,0.0520000000000001
2015-07-15-05,0.0520000000000001
2015-07-15-06,0.0520000000000001
2015-07-15-07,0.0520000000000001
2015-07-15-08,0.0520000000000001
2015-07-15-09,0.0520000000000001
2015-07-15-10,0.0520000000000001
2015-07-15-11,0.0520000000000001
2015-07-15-12,0.0520000000000001
2015-07-15-13,0.0520000000000001
2015-07-15-14,0.0520000000000001
2015-07-15-15,0.0520000000000001
2015-07-15-16,0.0520000000000001
2015-07-15-17,0.0520000000000001
2015-07-15-18,0.0520000000000001
2015-07-15-19,0.0520000000000001
2015-07-15-20,0.0520000000000001
2015-07-15-21,0.0520000000000001
2015-07-15-22,0.0520000000000001
2015-07-15-23,0.0520000000000001
2015-07-16-00,0.0520000000000001
2015-07-16-01,0.0620000000000001
2015-07-16-02,0.0620000000000001
2015-07-16-03,0.0620000000000001
2015-07-16-04,0.0620000000000001
2015-07-16-05,0.0620000000000001
2015-07-16-06,0.0620000000000001
2015-07-16-07,0.0620000000000001
2015-07-16-08,0.0620000000000001
2015-07-16-09,0.0620000000000001
2015-07-16-10,0.0620000000000001
2015-07-16-11,0.0620000000000001
2015-07-16-12,0.122
2015-07-16-13,0.122
2015-07-16-14,0.172
2015-07-16-15,0.182
2015-07-16-16,0.212
2015-07-16-17,0.222
2015-07-16-18,0.232
2015-07-16-19,0.252
2015-07-16-20,0.272
2015-07-16-21,0.292
2015-07-16-22,0.292
2015-07-16-23,0.292
2015-07-17-00,0.302
2015-07-17-01,0.302
2015-07-17-02,0.302
2015-07-17-03,0.312
2015-07-17-04,0.312
2015-07-17-05,0.322
2015-07-17-06,0.322
2015-07-17-07,0.322
2015-07-17-08,0.322
2015-07-17-09,0.322
2015-07-17-10,0.322
2015-07-17-11,0.322
2015-07-17-12,0.322
2015-07-17-13,0.322
2015-07-17-14,0.322
2015-07-17-15,0.322
2015-07-17-16,0.322
2015-07-17-17,0.322
2015-07-17-18,0.332
2015-07-17-19,0.332
2015-07-17-20,0.332
2015-07-17-21,0.332
2015-07-17-22,0.332
2015-07-17-23,0.332
2015-07-18-00,0.332
2015-07-18-01,0.332
2015-07-18-02,0.332
2015-07-18-03,0.332
2015-07-18-04,0.342
2015-07-18-05,0.342
2015-07-18-06,0.342
2015-07-18-07,0.342
2015-07-18-08,0.342
2015-07-18-09,0.342
2015-07-18-10,0.342
2015-07-18-11,0.352
2015-07-18-12,0.352
2015-07-18-13,0.352
2015-07-18-14,0.352
2015-07-18-15,0.352
2015-07-18-16,0.352
2015-07-18-17,0.372
2015-07-18-18,0.372
2015-07-18-19,0.372
2015-07-18-20,0.382
2015-07-18-21,0.382
2015-07-18-22,0.402
2015-07-18-23,0.402
2015-07-19-00,0.412
2015-07-19-01,0.412
2015-07-19-02,0.412
2015-07-19-03,0.422
2015-07-19-04,0.422
2015-07-19-05,0.422
2015-07-19-06,0.422
2015-07-19-07,0.422
2015-07-19-08,0.422
2015-07-19-09,0.422
2015-07-19-10,0.422
2015-07-19-11,0.422
2015-07-19-12,0.422
2015-07-19-13,0.422
2015-07-19-14,0.422
2015-07-19-15,0.422
2015-07-19-16,0.422
2015-07-19-17,0.422
2015-07-19-18,0.422
2015-07-19-19,0.422
2015-07-19-20,0.422
2015-07-19-21,0.422
2015-07-19-22,0.422
2015-07-19-23,0.422
2015-07-20-00,0.422
2015-07-20-01,0.422
2015-07-20-02,0.422
2015-07-20-03,0.422
2015-07-20-04,0.422
2015-07-20-05,0.422
2015-07-20-06,0.422
2015-07-20-07,0.422
2015-07-20-08,0.422
2015-07-20-09,0.422
2015-07-20-10,0.422
2015-07-20-11,0.422
2015-07-20-12,0.422
2015-07-20-13,0.422
2015-07-20-14,0.422
2015-07-20-15,0.422
2015-07-20-16,0.422
2015-07-20-17,0.422
2015-07-20-18,0.422
2015-07-20-19,0.422
2015-07-20-20,0.422
2015-07-20-21,0.422
2015-07-20-22,0.422
2015-07-20-23,0.422
2015-07-21-00,0.422
2015-07-21-01,0.422
2015-07-21-02,0.422
2015-07-21-03,0.422
2015-07-21-04,0.422
2015-07-21-05,0.422
2015-07-21-06,0.422
2015-07-21-07,0.422
2015-07-21-08,0.422
2015-07-21-09,0.422
2015-07-21-10,0.422
2015-07-21-11,0.422
2015-07-21-12,0.432
2015-07-21-13,0.432
2015-07-21-14,0.432
2015-07-21-15,0.422
2015-07-21-16,0.422
2015-07-21-17,0.422
2015-07-21-18,0.422
2015-07-21-19,0.422
2015-07-21-20,0.422
2015-07-21-21,0.422
2015-07-21-22,0.422
2015-07-21-23,0.422
2015-07-22-00,0.422
2015-07-22-01,0.422
2015-07-22-02,0.422
2015-07-22-03,0.422
2015-07-22-04,0.422
2015-07-22-05,0.422
2015-07-22-06,0.422
2015-07-22-07,0.422
2015-07-22-08,0.422
2015-07-22-09,0.422
2015-07-22-10,0.422
2015-07-22-11,0.422
2015-07-22-12,0.422
2015-07-22-13,0.422
2015-07-22-14,0.412
2015-07-22-15,0.412
2015-07-22-16,0.402
2015-07-22-17,0.422
2015-07-22-18,0.502
2015-07-22-19,0.562
2015-07-22-20,0.572
2015-07-22-21,0.572
2015-07-22-22,0.572
2015-07-22-23,0.582
2015-07-23-00,0.582
2015-07-23-01,0.582
2015-07-23-02,0.582
2015-07-23-03,0.582
2015-07-23-04,0.592
2015-07-23-05,0.592
2015-07-23-06,0.592
2015-07-23-07,0.592
2015-07-23-08,0.607
2015-07-23-09,0.599310160674773
2015-07-23-10,0.592
2015-07-23-11,0.612
2015-07-23-12,0.612
2015-07-23-13,0.612
2015-07-23-14,0.612
2015-07-23-15,0.602
2015-07-23-16,0.602
2015-07-23-17,0.602
2015-07-23-18,0.602
2015-07-23-19,0.602
2015-07-23-20,0.602
2015-07-23-21,0.602
2015-07-23-22,0.592
2015-07-23-23,0.592
2015-07-24-00,0.592
2015-07-24-01,0.592
2015-07-24-02,0.592
2015-07-24-03,0.592
2015-07-24-04,0.592
2015-07-24-05,0.592
2015-07-24-06,0.592
2015-07-24-07,0.592
2015-07-24-08,0.592
2015-07-24-09,0.592
2015-07-24-10,0.582
2015-07-24-11,0.582
2015-07-24-12,0.582
2015-07-24-13,0.572
2015-07-24-14,0.572
2015-07-24-15,0.572
2015-07-24-16,0.562
2015-07-24-17,0.562
2015-07-24-18,0.562
2015-07-24-19,0.562
2015-07-24-20,0.552
2015-07-24-21,0.552
2015-07-24-22,0.552
2015-07-24-23,0.552
2015-07-25-00,0.552
2015-07-25-01,0.552
2015-07-25-02,0.552
2015-07-25-03,0.552
2015-07-25-04,0.552
2015-07-25-05,0.552
2015-07-25-06,0.552
2015-07-25-07,0.542
2015-07-25-08,0.542
2015-07-25-09,0.542
2015-07-25-10,0.542
2015-07-25-11,0.532
2015-07-25-12,0.532
2015-07-25-13,0.532
2015-07-25-14,0.522
2015-07-25-15,0.522
2015-07-25-16,0.522
2015-07-25-17,0.562
2015-07-25-18,0.602
2015-07-25-19,0.642
2015-07-25-20,0.672
2015-07-25-21,0.692
2015-07-25-22,0.712
2015-07-25-23,0.712
2015-07-26-00,0.722
2015-07-26-01,0.722
2015-07-26-02,0.722
2015-07-26-03,0.732
2015-07-26-04,0.732
2015-07-26-05,0.742
2015-07-26-06,0.742
2015-07-26-07,0.752
2015-07-26-08,0.752
2015-07-26-09,0.752
2015-07-26-10,0.752
2015-07-26-11,0.752
2015-07-26-12,0.752
2015-07-26-13,0.752
2015-07-26-14,0.752
2015-07-26-15,0.752
2015-07-26-16,0.762
2015-07-26-17,0.762
2015-07-26-18,0.762
2015-07-26-19,0.762
2015-07-26-20,0.762
2015-07-26-21,0.762
2015-07-26-22,0.762
2015-07-26-23,0.762
2015-07-27-00,0.762
2015-07-27-01,0.762
2015-07-27-02,0.762
2015-07-27-03,0.762
2015-07-27-04,0.762
2015-07-27-05,0.762
2015-07-27-06,0.762
2015-07-27-07,0.762
2015-07-27-08,0.762
2015-07-27-09,0.762
2015-07-27-10,0.762
2015-07-27-11,0.762
2015-07-27-12,0.762
2015-07-27-13,0.752
2015-07-27-14,0.752
2015-07-27-15,0.752
2015-07-27-16,0.752
2015-07-27-17,0.752
2015-07-27-18,0.752
2015-07-27-19,0.752
2015-07-27-20,0.752
2015-07-27-21,0.752
2015-07-27-22,0.752
2015-07-27-23,0.752
2015-07-28-00,0.752
2015-07-28-01,0.752
2015-07-28-02,0.742
2015-07-28-03,0.742
2015-07-28-04,0.742
2015-07-28-05,0.742
2015-07-28-06,0.742
2015-07-28-07,0.742
2015-07-28-08,0.732
2015-07-28-09,0.732
2015-07-28-10,0.732
2015-07-28-11,0.732
2015-07-28-12,0.722
2015-07-28-13,0.722
2015-07-28-14,0.712
2015-07-28-15,0.712
2015-07-28-16,0.702
2015-07-28-17,0.702
2015-07-28-18,0.692
2015-07-28-19,0.692
2015-07-28-20,0.692
2015-07-28-21,0.682
2015-07-28-22,0.682
2015-07-28-23,0.682
2015-07-29-00,0.682
2015-07-29-01,0.682
2015-07-29-02,0.672
2015-07-29-03,0.672
2015-07-29-04,0.672
2015-07-29-05,0.672
2015-07-29-06,0.672
2015-07-29-07,0.672
2015-07-29-08,0.662
2015-07-29-09,0.652
2015-07-29-10,0.642
2015-07-29-11,0.642
2015-07-29-12,0.632
2015-07-29-13,0.622
2015-07-29-14,0.622
2015-07-29-15,0.612
2015-07-29-16,0.602
2015-07-29-17,0.602
2015-07-29-18,0.642
2015-07-29-19,0.682
2015-07-29-20,0.692
2015-07-29-21,0.702
2015-07-29-22,0.712
2015-07-29-23,0.712
2015-07-30-00,0.712
2015-07-30-01,0.712
2015-07-30-02,0.712
2015-07-30-03,0.712
2015-07-30-04,0.712
2015-07-30-05,0.712
2015-07-30-06,0.712
2015-07-30-07,0.712
2015-07-30-08,0.712
2015-07-30-09,0.712
2015-07-30-10,0.712
2015-07-30-11,0.712
2015-07-30-12,0.712
2015-07-30-13,0.712
2015-07-30-14,0.702
2015-07-30-15,0.692
2015-07-30-16,0.692
2015-07-30-17,0.692
2015-07-30-18,0.682
2015-07-30-19,0.682
2015-07-30-20,0.682
2015-07-30-21,0.682
2015-07-30-22,0.672
2015-07-30-23,0.672
2015-07-31-00,0.672
2015-07-31-01,0.672
2015-07-31-02,0.652
2015-07-31-03,0.652
2015-07-31-04,0.652
2015-07-31-05,0.652
2015-07-31-06,0.642
2015-07-31-07,0.642
2015-07-31-08,0.632
2015-07-31-09,0.632
2015-07-31-10,0.632
2015-07-31-11,0.622
2015-07-31-12,0.612
2015-07-31-13,0.612
2015-07-31-14,0.602
2015-07-31-15,0.602
2015-07-31-16,0.592
2015-07-31-17,0.592
2015-07-31-18,0.592
2015-07-31-19,0.592
2015-07-31-20,0.592
2015-07-31-21,0.592
2015-07-31-22,0.592
2015-07-31-23,0.592
2015-08-01-00,0.592
2015-08-01-01,0.592
2015-08-01-02,0.592
2015-08-01-03,0.592
2015-08-01-04,0.592
2015-08-01-05,0.582
2015-08-01-06,0.582
2015-08-01-07,0.582
2015-08-01-08,0.582
2015-08-01-09,0.582
2015-08-01-10,0.582
2015-08-01-11,0.572
2015-08-01-12,0.572
2015-08-01-13,0.572
2015-08-01-14,0.562
2015-08-01-15,0.562
2015-08-01-16,0.552
2015-08-01-17,0.552
2015-08-01-18,0.552
2015-08-01-19,0.552
2015-08-01-20,0.552
2015-08-01-21,0.542
2015-08-01-22,0.542
2015-08-01-23,0.542
2015-08-02-00,0.542
2015-08-02-01,0.542
2015-08-02-02,0.542
2015-08-02-03,0.542
2015-08-02-04,0.542
2015-08-02-05,0.542
2015-08-02-06,0.532
2015-08-02-07,0.532
2015-08-02-08,0.532
2015-08-02-09,0.532
2015-08-02-10,0.532
2015-08-02-11,0.522
2015-08-02-12,0.522
2015-08-02-13,0.512
2015-08-02-14,0.512
2015-08-02-15,0.512
2015-08-02-16,0.502
2015-08-02-17,0.502
2015-08-02-18,0.502
2015-08-02-19,0.502
2015-08-02-20,0.502
2015-08-02-21,0.502
2015-08-02-22,0.502
2015-08-02-23,0.492
2015-08-03-00,0.492
2015-08-03-01,0.492
2015-08-03-02,0.492
2015-08-03-03,0.492
2015-08-03-04,0.492
2015-08-03-05,0.492
2015-08-03-06,0.492
2015-08-03-07,0.492
2015-08-03-08,0.492
2015-08-03-09,0.492
2015-08-03-10,0.492
2015-08-03-11,0.482
2015-08-03-12,0.482
2015-08-03-13,0.472
2015-08-03-14,0.472
2015-08-03-15,0.472
2015-08-03-16,0.472
2015-08-03-17,0.472
