date_new,well_ft
2015-12-13-13,1.765
2015-12-13-14,1.785
2015-12-13-15,1.805
2015-12-13-16,1.825
2015-12-13-17,1.835
2015-12-13-18,1.845
2015-12-13-19,1.865
2015-12-13-20,1.865
2015-12-13-21,1.865
2015-12-13-22,1.865
2015-12-13-23,1.865
2015-12-14-00,1.935
2015-12-14-01,1.945
2015-12-14-02,1.945
2015-12-14-03,1.955
2015-12-14-04,1.965
2015-12-14-05,1.965
2015-12-14-06,1.985
2015-12-14-07,1.985
2015-12-14-08,1.995
2015-12-14-09,2.015
2015-12-14-10,2.025
2015-12-14-11,2.025
2015-12-14-12,1.965
2015-12-14-13,1.875
2015-12-14-14,1.745
2015-12-14-15,1.735
2015-12-14-16,1.735
2015-12-14-17,1.745
2015-12-14-18,1.775
2015-12-14-19,1.805
2015-12-14-20,1.845
2015-12-14-21,1.865
2015-12-14-22,1.865
2015-12-14-23,1.915
2015-12-15-00,1.925
2015-12-15-01,1.935
2015-12-15-02,1.945
2015-12-15-03,1.945
2015-12-15-04,1.945
2015-12-15-05,1.955
2015-12-15-06,1.965
2015-12-15-07,1.975
2015-12-15-08,1.985
2015-12-15-09,1.995
2015-12-15-10,2.005
2015-12-15-11,1.965
2015-12-15-12,1.895
2015-12-15-13,1.845
2015-12-15-14,1.775
2015-12-15-15,1.705
2015-12-15-16,1.645
2015-12-15-17,1.545
2015-12-15-18,1.485
2015-12-15-19,1.415
2015-12-15-20,1.345
2015-12-15-21,1.315
2015-12-15-22,1.325
2015-12-15-23,1.345
2015-12-16-00,1.385
2015-12-16-01,1.405
2015-12-16-02,1.435
2015-12-16-03,1.455
2015-12-16-04,1.485
2015-12-16-05,1.505
2015-12-16-06,1.515
2015-12-16-07,1.535
2015-12-16-08,1.565
2015-12-16-09,1.585
2015-12-16-10,1.615
2015-12-16-11,1.625
2015-12-16-12,1.635
2015-12-16-13,1.645
2015-12-16-14,1.655
2015-12-16-15,1.685
2015-12-16-16,1.685
2015-12-16-17,1.685
2015-12-16-18,1.695
2015-12-16-19,1.705
2015-12-16-20,1.725
2015-12-16-21,1.735
2015-12-16-22,1.745
2015-12-16-23,1.765
2015-12-17-00,1.765
2015-12-17-01,1.765
2015-12-17-02,1.775
2015-12-17-03,1.775
2015-12-17-04,1.775
2015-12-17-05,1.775
2015-12-17-06,1.775
2015-12-17-07,1.785
2015-12-17-08,1.805
2015-12-17-09,1.815
2015-12-17-10,1.825
2015-12-17-11,1.825
2015-12-17-12,1.825
2015-12-17-13,1.825
2015-12-17-14,1.825
2015-12-17-15,1.815
2015-12-17-16,1.815
2015-12-17-17,1.815
2015-12-17-18,1.815
2015-12-17-19,1.815
2015-12-17-20,1.825
2015-12-17-21,1.825
2015-12-17-22,1.835
2015-12-17-23,1.835
2015-12-18-00,1.835
2015-12-18-01,1.835
2015-12-18-02,1.835
2015-12-18-03,1.835
2015-12-18-04,1.825
2015-12-18-05,1.825
2015-12-18-06,1.825
2015-12-18-07,1.825
2015-12-18-08,1.825
2015-12-18-09,1.835
2015-12-18-10,1.835
2015-12-18-11,1.835
2015-12-18-12,1.835
2015-12-18-13,1.835
2015-12-18-14,1.835
2015-12-18-15,1.835
2015-12-18-16,1.825
2015-12-18-17,1.825
2015-12-18-18,1.825
2015-12-18-19,1.825
2015-12-18-20,1.835
2015-12-18-21,1.835
2015-12-18-22,1.835
2015-12-18-23,1.845
2015-12-19-00,1.845
2015-12-19-01,1.835
2015-12-19-02,1.825
2015-12-19-03,1.815
2015-12-19-04,1.815
2015-12-19-05,1.775
2015-12-19-06,1.775
2015-12-19-07,1.765
2015-12-19-08,1.755
2015-12-19-09,1.745
2015-12-19-10,1.745
2015-12-19-11,1.745
2015-12-19-12,1.725
2015-12-19-13,1.725
2015-12-19-14,1.715
2015-12-19-15,1.705
2015-12-19-16,1.695
2015-12-19-17,1.685
2015-12-19-18,1.685
2015-12-19-19,1.675
2015-12-19-20,1.665
2015-12-19-21,1.665
2015-12-19-22,1.655
2015-12-19-23,1.655
2015-12-20-00,1.645
2015-12-20-01,1.645
2015-12-20-02,1.625
2015-12-20-03,1.605
2015-12-20-04,1.595
2015-12-20-05,1.595
2015-12-20-06,1.585
2015-12-20-07,1.575
2015-12-20-08,1.575
2015-12-20-09,1.565
2015-12-20-10,1.565
2015-12-20-11,1.565
2015-12-20-12,1.565
2015-12-20-13,1.555
2015-12-20-14,1.555
2015-12-20-15,1.545
2015-12-20-16,1.545
2015-12-20-17,1.545
2015-12-20-18,1.535
2015-12-20-19,1.535
2015-12-20-20,1.535
2015-12-20-21,1.535
2015-12-20-22,1.525
2015-12-20-23,1.525
2015-12-21-00,1.525
2015-12-21-01,1.525
2015-12-21-02,1.515
2015-12-21-03,1.505
2015-12-21-04,1.505
2015-12-21-05,1.505
2015-12-21-06,1.495
2015-12-21-07,1.495
2015-12-21-08,1.495
2015-12-21-09,1.505
2015-12-21-10,1.515
2015-12-21-11,1.515
2015-12-21-12,1.515
2015-12-21-13,1.515
2015-12-21-14,1.515
2015-12-21-15,1.505
2015-12-21-16,1.505
2015-12-21-17,1.495
2015-12-21-18,1.495
2015-12-21-19,1.495
2015-12-21-20,1.495
2015-12-21-21,1.495
2015-12-21-22,1.505
2015-12-21-23,1.505
2015-12-22-00,1.505
2015-12-22-01,1.505
2015-12-22-02,1.505
2015-12-22-03,1.495
2015-12-22-04,1.485
2015-12-22-05,1.485
2015-12-22-06,1.485
2015-12-22-07,1.485
2015-12-22-08,1.485
2015-12-22-09,1.485
2015-12-22-10,1.495
2015-12-22-11,1.495
2015-12-22-12,1.495
2015-12-22-13,1.485
2015-12-22-14,1.485
2015-12-22-15,1.475
2015-12-22-16,1.475
2015-12-22-17,1.475
2015-12-22-18,1.465
2015-12-22-19,1.465
2015-12-22-20,1.475
2015-12-22-21,1.475
2015-12-22-22,1.485
2015-12-22-23,1.485
2015-12-23-00,1.485
2015-12-23-01,1.485
2015-12-23-02,1.475
2015-12-23-03,1.465
2015-12-23-04,1.465
2015-12-23-05,1.455
2015-12-23-06,1.445
2015-12-23-07,1.445
2015-12-23-08,1.445
2015-12-23-09,1.455
2015-12-23-10,1.465
2015-12-23-11,1.465
2015-12-23-12,1.465
2015-12-23-13,1.455
2015-12-23-14,1.455
2015-12-23-15,1.445
2015-12-23-16,1.445
2015-12-23-17,1.435
2015-12-23-18,1.435
2015-12-23-19,1.435
2015-12-23-20,1.435
2015-12-23-21,1.445
2015-12-23-22,1.455
2015-12-23-23,1.455
2015-12-24-00,1.455
2015-12-24-01,1.445
2015-12-24-02,1.435
2015-12-24-03,1.435
2015-12-24-04,1.425
2015-12-24-05,1.415
2015-12-24-06,1.415
2015-12-24-07,1.415
2015-12-24-08,1.415
2015-12-24-09,1.415
2015-12-24-10,1.415
2015-12-24-11,1.425
2015-12-24-12,1.415
2015-12-24-13,1.415
2015-12-24-14,1.405
2015-12-24-15,1.405
2015-12-24-16,1.405
2015-12-24-17,1.395
2015-12-24-18,1.395
2015-12-24-19,1.395
2015-12-24-20,1.395
2015-12-24-21,1.395
2015-12-24-22,1.405
2015-12-24-23,1.415
2015-12-25-00,1.405
2015-12-25-01,1.405
2015-12-25-02,1.395
2015-12-25-03,1.385
2015-12-25-04,1.385
2015-12-25-05,1.385
2015-12-25-06,1.375
2015-12-25-07,1.375
2015-12-25-08,1.365
2015-12-25-09,1.365
2015-12-25-10,1.355
2015-12-25-11,1.355
2015-12-25-12,1.345
2015-12-25-13,1.345
2015-12-25-14,1.345
2015-12-25-15,1.345
2015-12-25-16,1.345
2015-12-25-17,1.345
2015-12-25-18,1.335
2015-12-25-19,1.335
2015-12-25-20,1.335
2015-12-25-21,1.335
2015-12-25-22,1.325
2015-12-25-23,1.325
2015-12-26-00,1.325
2015-12-26-01,1.325
2015-12-26-02,1.315
2015-12-26-03,1.315
2015-12-26-04,1.305
2015-12-26-05,1.305
2015-12-26-06,1.305
2015-12-26-07,1.295
2015-12-26-08,1.295
2015-12-26-09,1.285
2015-12-26-10,1.285
2015-12-26-11,1.285
2015-12-26-12,1.285
2015-12-26-13,1.285
2015-12-26-14,1.285
2015-12-26-15,1.285
2015-12-26-16,1.275
2015-12-26-17,1.275
2015-12-26-18,1.275
2015-12-26-19,1.265
2015-12-26-20,1.265
2015-12-26-21,1.265
2015-12-26-22,1.265
2015-12-26-23,1.265
2015-12-27-00,1.255
2015-12-27-01,1.255
2015-12-27-02,1.255
2015-12-27-03,1.255
2015-12-27-04,1.255
2015-12-27-05,1.245
2015-12-27-06,1.245
2015-12-27-07,1.245
2015-12-27-08,1.235
2015-12-27-09,1.235
2015-12-27-10,1.225
2015-12-27-11,1.225
2015-12-27-12,1.225
2015-12-27-13,1.215
2015-12-27-14,1.215
2015-12-27-15,1.215
2015-12-27-16,1.215
2015-12-27-17,1.215
2015-12-27-18,1.215
2015-12-27-19,1.205
2015-12-27-20,1.205
2015-12-27-21,1.205
2015-12-27-22,1.205
2015-12-27-23,1.195
2015-12-28-00,1.195
2015-12-28-01,1.195
2015-12-28-02,1.195
2015-12-28-03,1.195
2015-12-28-04,1.205
2015-12-28-05,1.205
2015-12-28-06,1.215
2015-12-28-07,1.215
2015-12-28-08,1.225
2015-12-28-09,1.225
2015-12-28-10,1.225
2015-12-28-11,1.225
2015-12-28-12,1.235
2015-12-28-13,1.235
2015-12-28-14,1.235
2015-12-28-15,1.235
2015-12-28-16,1.235
2015-12-28-17,1.245
2015-12-28-18,1.245
2015-12-28-19,1.245
2015-12-28-20,1.245
2015-12-28-21,1.245
2015-12-28-22,1.245
2015-12-28-23,1.245
2015-12-29-00,1.255
2015-12-29-01,1.255
2015-12-29-02,1.245
2015-12-29-03,1.235
2015-12-29-04,1.225
2015-12-29-05,1.215
2015-12-29-06,1.215
2015-12-29-07,1.215
2015-12-29-08,1.215
2015-12-29-09,1.215
2015-12-29-10,1.215
2015-12-29-11,1.215
2015-12-29-12,1.215
2015-12-29-13,1.215
2015-12-29-14,1.205
2015-12-29-15,1.195
2015-12-29-16,1.195
2015-12-29-17,1.195
2015-12-29-18,1.195
2015-12-29-19,1.195
2015-12-29-20,1.195
2015-12-29-21,1.195
2015-12-29-22,1.195
2015-12-29-23,1.205
2015-12-30-00,1.205
2015-12-30-01,1.205
2015-12-30-02,1.205
2015-12-30-03,1.205
2015-12-30-04,1.205
2015-12-30-05,1.205
2015-12-30-06,1.205
2015-12-30-07,1.205
2015-12-30-08,1.205
2015-12-30-09,1.205
2015-12-30-10,1.205
2015-12-30-11,1.205
2015-12-30-12,1.205
2015-12-30-13,1.205
2015-12-30-14,1.215
2015-12-30-15,1.215
2015-12-30-16,1.215
2015-12-30-17,1.215
2015-12-30-18,1.215
2015-12-30-19,1.215
2015-12-30-20,1.215
2015-12-30-21,1.215
2015-12-30-22,1.215
2015-12-30-23,1.215
2015-12-31-00,1.215
2015-12-31-01,1.215
2015-12-31-02,1.215
2015-12-31-03,1.215
2015-12-31-04,1.205
2015-12-31-05,1.205
2015-12-31-06,1.205
2015-12-31-07,1.205
2015-12-31-08,1.205
2015-12-31-09,1.205
2015-12-31-10,1.205
2015-12-31-11,1.205
2015-12-31-12,1.205
2015-12-31-13,1.205
2015-12-31-14,1.195
2015-12-31-15,1.195
2015-12-31-16,1.195
2015-12-31-17,1.195
2015-12-31-18,1.185
2015-12-31-19,1.185
2015-12-31-20,1.185
2015-12-31-21,1.185
2015-12-31-22,1.185
2015-12-31-23,1.185
2016-01-01-00,1.185
2016-01-01-01,1.185
2016-01-01-02,1.185
2016-01-01-03,1.185
2016-01-01-04,1.185
2016-01-01-05,1.175
2016-01-01-06,1.175
2016-01-01-07,1.175
2016-01-01-08,1.175
2016-01-01-09,1.175
2016-01-01-10,1.175
2016-01-01-11,1.175
2016-01-01-12,1.165
2016-01-01-13,1.165
2016-01-01-14,1.165
2016-01-01-15,1.165
2016-01-01-16,1.165
2016-01-01-17,1.155
2016-01-01-18,1.155
2016-01-01-19,1.155
2016-01-01-20,1.155
2016-01-01-21,1.155
2016-01-01-22,1.155
2016-01-01-23,1.155
2016-01-02-00,1.155
2016-01-02-01,1.155
2016-01-02-02,1.145
2016-01-02-03,1.145
2016-01-02-04,1.135
2016-01-02-05,1.135
2016-01-02-06,1.135
2016-01-02-07,1.125
2016-01-02-08,1.125
2016-01-02-09,1.125
2016-01-02-10,1.125
2016-01-02-11,1.125
2016-01-02-12,1.125
2016-01-02-13,1.125
2016-01-02-14,1.115
2016-01-02-15,1.115
2016-01-02-16,1.115
2016-01-02-17,1.115
2016-01-02-18,1.115
2016-01-02-19,1.105
2016-01-02-20,1.105
2016-01-02-21,1.105
2016-01-02-22,1.105
2016-01-02-23,1.105
2016-01-03-00,1.105
2016-01-03-01,1.145
2016-01-03-02,1.155
2016-01-03-03,1.155
2016-01-03-04,1.145
2016-01-03-05,1.145
2016-01-03-06,1.145
2016-01-03-07,1.135
2016-01-03-08,1.135
2016-01-03-09,1.135
2016-01-03-10,1.135
2016-01-03-11,1.135
2016-01-03-12,1.135
2016-01-03-13,1.135
2016-01-03-14,1.135
2016-01-03-15,1.135
2016-01-03-16,1.135
2016-01-03-17,1.135
2016-01-03-18,1.135
2016-01-03-19,1.135
2016-01-03-20,1.135
2016-01-03-21,1.135
2016-01-03-22,1.135
2016-01-03-23,1.135
2016-01-04-00,1.145
2016-01-04-01,1.145
2016-01-04-02,1.145
2016-01-04-03,1.145
2016-01-04-04,1.135
2016-01-04-05,1.135
2016-01-04-06,1.135
2016-01-04-07,1.135
2016-01-04-08,1.135
2016-01-04-09,1.135
2016-01-04-10,1.145
2016-01-04-11,1.145
2016-01-04-12,1.145
2016-01-04-13,1.145
2016-01-04-14,1.145
2016-01-04-15,1.145
2016-01-04-16,1.145
2016-01-04-17,1.135
2016-01-04-18,1.125
2016-01-04-19,1.125
2016-01-04-20,1.125
2016-01-04-21,1.125
2016-01-04-22,1.135
2016-01-04-23,1.135
2016-01-05-00,1.135
2016-01-05-01,1.135
2016-01-05-02,1.135
2016-01-05-03,1.135
2016-01-05-04,1.125
2016-01-05-05,1.125
2016-01-05-06,1.125
2016-01-05-07,1.125
2016-01-05-08,1.125
2016-01-05-09,1.125
2016-01-05-10,1.125
2016-01-05-11,1.125
2016-01-05-12,1.125
2016-01-05-13,1.125
2016-01-05-14,1.125
2016-01-05-15,1.125
2016-01-05-16,1.115
2016-01-05-17,1.115
2016-01-05-18,1.105
2016-01-05-19,1.105
2016-01-05-20,1.115
2016-01-05-21,1.115
2016-01-05-22,1.115
2016-01-05-23,1.115
2016-01-06-00,1.115
2016-01-06-01,1.115
2016-01-06-02,1.115
2016-01-06-03,1.115
2016-01-06-04,1.105
2016-01-06-05,1.105
2016-01-06-06,1.105
2016-01-06-07,1.105
2016-01-06-08,1.105
2016-01-06-09,1.105
2016-01-06-10,1.115
2016-01-06-11,1.115
2016-01-06-12,1.115
2016-01-06-13,1.115
2016-01-06-14,1.115
2016-01-06-15,1.115
2016-01-06-16,1.115
2016-01-06-17,1.115
2016-01-06-18,1.105
2016-01-06-19,1.105
2016-01-06-20,1.105
2016-01-06-21,1.115
2016-01-06-22,1.115
2016-01-06-23,1.115
2016-01-07-00,1.115
2016-01-07-01,1.115
2016-01-07-02,1.115
2016-01-07-03,1.115
2016-01-07-04,1.115
2016-01-07-05,1.105
2016-01-07-06,1.105
2016-01-07-07,1.105
2016-01-07-08,1.105
2016-01-07-09,1.105
2016-01-07-10,1.105
2016-01-07-11,1.105
2016-01-07-12,1.105
2016-01-07-13,1.105
2016-01-07-14,1.105
2016-01-07-15,1.105
2016-01-07-16,1.105
2016-01-07-17,1.105
2016-01-07-18,1.105
2016-01-07-19,1.105
2016-01-07-20,1.105
2016-01-07-21,1.105
2016-01-07-22,1.105
2016-01-07-23,1.105
2016-01-08-00,1.105
2016-01-08-01,1.105
2016-01-08-02,1.105
2016-01-08-03,1.095
2016-01-08-04,1.095
2016-01-08-05,1.095
2016-01-08-06,1.095
2016-01-08-07,1.095
2016-01-08-08,1.095
2016-01-08-09,1.095
2016-01-08-10,1.095
2016-01-08-11,1.095
2016-01-08-12,1.095
2016-01-08-13,1.095
2016-01-08-14,1.085
2016-01-08-15,1.085
2016-01-08-16,1.085
2016-01-08-17,1.085
2016-01-08-18,1.085
2016-01-08-19,1.085
2016-01-08-20,1.085
2016-01-08-21,1.085
2016-01-08-22,1.085
2016-01-08-23,1.085
2016-01-09-00,1.085
2016-01-09-01,1.085
2016-01-09-02,1.085
2016-01-09-03,1.085
2016-01-09-04,1.075
2016-01-09-05,1.075
2016-01-09-06,1.075
2016-01-09-07,1.065
2016-01-09-08,1.065
2016-01-09-09,1.065
2016-01-09-10,1.065
2016-01-09-11,1.065
2016-01-09-12,1.065
2016-01-09-13,1.065
2016-01-09-14,1.065
2016-01-09-15,1.065
2016-01-09-16,1.055
2016-01-09-17,1.055
2016-01-09-18,1.055
2016-01-09-19,1.055
2016-01-09-20,1.055
2016-01-09-21,1.055
2016-01-09-22,1.055
2016-01-09-23,1.055
2016-01-10-00,1.055
2016-01-10-01,1.055
2016-01-10-02,1.055
2016-01-10-03,1.055
2016-01-10-04,1.075
2016-01-10-05,1.085
2016-01-10-06,1.085
2016-01-10-07,1.085
2016-01-10-08,1.085
2016-01-10-09,1.085
2016-01-10-10,1.085
2016-01-10-11,1.085
2016-01-10-12,1.095
2016-01-10-13,1.095
2016-01-10-14,1.095
2016-01-10-15,1.095
2016-01-10-16,1.095
2016-01-10-17,1.095
2016-01-10-18,1.095
2016-01-10-19,1.095
2016-01-10-20,1.095
2016-01-10-21,1.095
2016-01-10-22,1.095
2016-01-10-23,1.095
2016-01-11-00,1.095
2016-01-11-01,1.095
2016-01-11-02,1.095
2016-01-11-03,1.095
2016-01-11-04,1.095
2016-01-11-05,1.095
2016-01-11-06,1.095
2016-01-11-07,1.095
2016-01-11-08,1.095
2016-01-11-09,1.095
2016-01-11-10,1.095
2016-01-11-11,1.095
2016-01-11-12,1.095
2016-01-11-13,1.095
2016-01-11-14,1.095
2016-01-11-15,1.095
2016-01-11-16,1.095
2016-01-11-17,1.095
2016-01-11-18,1.095
2016-01-11-19,1.095
2016-01-11-20,1.095
2016-01-11-21,1.095
2016-01-11-22,1.095
2016-01-11-23,1.095
2016-01-12-00,1.105
2016-01-12-01,1.115
2016-01-12-02,1.135
2016-01-12-03,1.135
2016-01-12-04,1.135
2016-01-12-05,1.135
2016-01-12-06,1.135
2016-01-12-07,1.135
2016-01-12-08,1.135
2016-01-12-09,1.145
2016-01-12-10,1.145
2016-01-12-11,1.145
2016-01-12-12,1.145
2016-01-12-13,1.145
2016-01-12-14,1.145
2016-01-12-15,1.145
2016-01-12-16,1.145
2016-01-12-17,1.145
2016-01-12-18,1.145
2016-01-12-19,1.145
2016-01-12-20,1.145
2016-01-12-21,1.155
2016-01-12-22,1.155
2016-01-12-23,1.155
2016-01-13-00,1.155
2016-01-13-01,1.155
2016-01-13-02,1.155
2016-01-13-03,1.155
2016-01-13-04,1.145
2016-01-13-05,1.145
2016-01-13-06,1.145
2016-01-13-07,1.145
2016-01-13-08,1.145
2016-01-13-09,1.145
2016-01-13-10,1.145
2016-01-13-11,1.145
2016-01-13-12,1.145
2016-01-13-13,1.145
2016-01-13-14,1.145
2016-01-13-15,1.145
2016-01-13-16,1.145
2016-01-13-17,1.145
2016-01-13-18,1.135
2016-01-13-19,1.135
2016-01-13-20,1.135
2016-01-13-21,1.135
2016-01-13-22,1.135
2016-01-13-23,1.135
2016-01-14-00,1.135
2016-01-14-01,1.135
2016-01-14-02,1.135
2016-01-14-03,1.135
2016-01-14-04,1.135
2016-01-14-05,1.125
2016-01-14-06,1.125
2016-01-14-07,1.125
2016-01-14-08,1.125
2016-01-14-09,1.125
2016-01-14-10,1.125
2016-01-14-11,1.125
2016-01-14-12,1.125
2016-01-14-13,1.125
2016-01-14-14,1.125
2016-01-14-15,1.125
2016-01-14-16,1.125
2016-01-14-17,1.125
2016-01-14-18,1.115
2016-01-14-19,1.115
2016-01-14-20,1.115
2016-01-14-21,1.125
2016-01-14-22,1.125
2016-01-14-23,1.135
2016-01-15-00,1.135
2016-01-15-01,1.135
2016-01-15-02,1.135
2016-01-15-03,1.125
2016-01-15-04,1.115
2016-01-15-05,1.115
2016-01-15-06,1.115
2016-01-15-07,1.115
2016-01-15-08,1.115
2016-01-15-09,1.125
2016-01-15-10,1.135
2016-01-15-11,1.135
2016-01-15-12,1.145
2016-01-15-13,1.185
2016-01-15-14,1.225
2016-01-15-15,1.255
2016-01-15-16,1.295
2016-01-15-17,1.345
2016-01-15-18,1.245
2016-01-15-19,1.065
2016-01-15-20,1.005
2016-01-15-21,1.015
2016-01-15-22,1.035
2016-01-15-23,0.965
2016-01-16-00,0.875
2016-01-16-01,0.835
2016-01-16-02,0.835
2016-01-16-03,0.855
2016-01-16-04,0.875
2016-01-16-05,0.905
2016-01-16-06,0.935
2016-01-16-07,0.875
2016-01-16-08,0.735
2016-01-16-09,0.705
2016-01-16-10,0.705
2016-01-16-11,0.715
2016-01-16-12,0.745
2016-01-16-13,0.775
2016-01-16-14,0.805
2016-01-16-15,0.835
2016-01-16-16,0.845
2016-01-16-17,0.875
2016-01-16-18,0.825
2016-01-16-19,0.745
2016-01-16-20,0.675
2016-01-16-21,0.615
2016-01-16-22,0.545
2016-01-16-23,0.525
2016-01-17-00,0.535
2016-01-17-01,0.565
2016-01-17-02,0.595
2016-01-17-03,0.615
2016-01-17-04,0.625
2016-01-17-05,0.655
2016-01-17-06,0.675
2016-01-17-07,0.695
2016-01-17-08,0.705
2016-01-17-09,0.745
2016-01-17-10,0.765
2016-01-17-11,0.795
2016-01-17-12,0.805
2016-01-17-13,0.825
2016-01-17-14,0.825
2016-01-17-15,0.835
2016-01-17-16,0.855
2016-01-17-17,0.865
2016-01-17-18,0.885
2016-01-17-19,0.895
2016-01-17-20,0.905
2016-01-17-21,0.915
2016-01-17-22,0.925
2016-01-17-23,0.935
2016-01-18-00,0.945
2016-01-18-01,0.955
2016-01-18-02,0.955
2016-01-18-03,0.965
2016-01-18-04,0.965
2016-01-18-05,0.965
2016-01-18-06,0.975
2016-01-18-07,0.985
2016-01-18-08,0.985
2016-01-18-09,1.005
2016-01-18-10,1.005
2016-01-18-11,1.015
2016-01-18-12,1.015
2016-01-18-13,1.025
2016-01-18-14,1.025
2016-01-18-15,1.025
2016-01-18-16,1.035
2016-01-18-17,1.035
2016-01-18-18,1.035
2016-01-18-19,1.045
2016-01-18-20,1.045
2016-01-18-21,1.055
2016-01-18-22,1.065
2016-01-18-23,1.075
2016-01-19-00,1.085
2016-01-19-01,1.095
2016-01-19-02,1.095
2016-01-19-03,1.095
2016-01-19-04,1.095
2016-01-19-05,1.095
2016-01-19-06,1.095
2016-01-19-07,1.105
2016-01-19-08,1.105
2016-01-19-09,1.105
2016-01-19-10,1.115
2016-01-19-11,1.115
2016-01-19-12,1.115
2016-01-19-13,1.115
2016-01-19-14,1.115
2016-01-19-15,1.125
2016-01-19-16,1.125
2016-01-19-17,1.125
2016-01-19-18,1.125
2016-01-19-19,1.125
2016-01-19-20,1.135
2016-01-19-21,1.135
2016-01-19-22,1.135
2016-01-19-23,1.135
2016-01-20-00,1.135
2016-01-20-01,1.135
2016-01-20-02,1.135
2016-01-20-03,1.135
2016-01-20-04,1.135
2016-01-20-05,1.135
2016-01-20-06,1.135
2016-01-20-07,1.135
2016-01-20-08,1.135
2016-01-20-09,1.145
2016-01-20-10,1.145
2016-01-20-11,1.155
2016-01-20-12,1.155
2016-01-20-13,1.155
2016-01-20-14,1.155
2016-01-20-15,1.155
2016-01-20-16,1.155
2016-01-20-17,1.155
2016-01-20-18,1.155
2016-01-20-19,1.155
2016-01-20-20,1.155
2016-01-20-21,1.155
2016-01-20-22,1.155
2016-01-20-23,1.155
2016-01-21-00,1.155
2016-01-21-01,1.155
2016-01-21-02,1.155
2016-01-21-03,1.155
2016-01-21-04,1.155
2016-01-21-05,1.155
2016-01-21-06,1.155
2016-01-21-07,1.155
2016-01-21-08,1.155
2016-01-21-09,1.155
2016-01-21-10,1.155
2016-01-21-11,1.155
2016-01-21-12,1.155
2016-01-21-13,1.155
2016-01-21-14,1.155
2016-01-21-15,1.155
2016-01-21-16,1.155
2016-01-21-17,1.155
2016-01-21-18,1.155
2016-01-21-19,1.155
2016-01-21-20,1.155
2016-01-21-21,1.155
2016-01-21-22,1.165
2016-01-21-23,1.165
2016-01-22-00,1.165
2016-01-22-01,1.165
2016-01-22-02,1.155
2016-01-22-03,1.145
2016-01-22-04,1.125
2016-01-22-05,1.125
2016-01-22-06,1.115
2016-01-22-07,1.115
2016-01-22-08,1.155
2016-01-22-09,1.175
2016-01-22-10,1.195
2016-01-22-11,1.195
2016-01-22-12,1.205
2016-01-22-13,1.215
2016-01-22-14,1.225
2016-01-22-15,1.235
2016-01-22-16,1.265
2016-01-22-17,1.305
2016-01-22-18,1.315
2016-01-22-19,1.335
2016-01-22-20,1.345
2016-01-22-21,1.345
2016-01-22-22,1.355
2016-01-22-23,1.365
2016-01-23-00,1.365
2016-01-23-01,1.375
2016-01-23-02,1.375
2016-01-23-03,1.375
2016-01-23-04,1.375
2016-01-23-05,1.375
2016-01-23-06,1.375
2016-01-23-07,1.375
2016-01-23-08,1.385
2016-01-23-09,1.385
2016-01-23-10,1.385
2016-01-23-11,1.385
2016-01-23-12,1.395
2016-01-23-13,1.395
2016-01-23-14,1.395
2016-01-23-15,1.395
2016-01-23-16,1.395
2016-01-23-17,1.395
2016-01-23-18,1.395
2016-01-23-19,1.395
2016-01-23-20,1.395
2016-01-23-21,1.395
2016-01-23-22,1.395
2016-01-23-23,1.395
2016-01-24-00,1.395
2016-01-24-01,1.395
2016-01-24-02,1.395
2016-01-24-03,1.395
2016-01-24-04,1.395
2016-01-24-05,1.395
2016-01-24-06,1.385
2016-01-24-07,1.385
2016-01-24-08,1.385
2016-01-24-09,1.385
2016-01-24-10,1.385
2016-01-24-11,1.385
2016-01-24-12,1.385
2016-01-24-13,1.385
2016-01-24-14,1.385
2016-01-24-15,1.385
2016-01-24-16,1.385
2016-01-24-17,1.385
2016-01-24-18,1.375
2016-01-24-19,1.375
2016-01-24-20,1.375
2016-01-24-21,1.375
2016-01-24-22,1.375
2016-01-24-23,1.375
2016-01-25-00,1.375
2016-01-25-01,1.375
2016-01-25-02,1.375
2016-01-25-03,1.365
2016-01-25-04,1.365
2016-01-25-05,1.355
2016-01-25-06,1.355
2016-01-25-07,1.355
2016-01-25-08,1.355
2016-01-25-09,1.365
2016-01-25-10,1.365
2016-01-25-11,1.365
2016-01-25-12,1.365
2016-01-25-13,1.365
2016-01-25-14,1.365
2016-01-25-15,1.365
2016-01-25-16,1.365
2016-01-25-17,1.365
2016-01-25-18,1.355
2016-01-25-19,1.355
2016-01-25-20,1.355
2016-01-25-21,1.355
2016-01-25-22,1.355
2016-01-25-23,1.355
2016-01-26-00,1.355
2016-01-26-01,1.355
2016-01-26-02,1.355
2016-01-26-03,1.355
2016-01-26-04,1.355
2016-01-26-05,1.355
2016-01-26-06,1.345
2016-01-26-07,1.345
2016-01-26-08,1.345
2016-01-26-09,1.345
2016-01-26-10,1.345
2016-01-26-11,1.355
2016-01-26-12,1.355
2016-01-26-13,1.355
2016-01-26-14,1.355
2016-01-26-15,1.355
2016-01-26-16,1.355
2016-01-26-17,1.355
2016-01-26-18,1.355
2016-01-26-19,1.365
2016-01-26-20,1.365
2016-01-26-21,1.365
2016-01-26-22,1.375
2016-01-26-23,1.375
2016-01-27-00,1.375
2016-01-27-01,1.375
2016-01-27-02,1.375
2016-01-27-03,1.375
2016-01-27-04,1.365
2016-01-27-05,1.365
2016-01-27-06,1.365
2016-01-27-07,1.365
2016-01-27-08,1.365
