"predicted_tide","date_hour"
-2.3757,"2017-04-26-04"
-2.2916,"2017-04-26-05"
-1.9379,"2017-04-26-06"
-1.3658,"2017-04-26-07"
-0.6787,"2017-04-26-08"
-0.0888,"2017-04-26-09"
0.1834,"2017-04-26-10"
0.0367,"2017-04-26-11"
-0.4742,"2017-04-26-12"
-1.173,"2017-04-26-13"
-1.8679,"2017-04-26-14"
-2.427,"2017-04-26-15"
-2.7387,"2017-04-26-16"
-2.7204,"2017-04-26-17"
-2.3804,"2017-04-26-18"
-1.7737,"2017-04-26-19"
-0.9814,"2017-04-26-20"
-0.1861,"2017-04-26-21"
0.3635,"2017-04-26-22"
0.4964,"2017-04-26-23"
0.1971,"2017-04-27-00"
-0.4037,"2017-04-27-01"
-1.1063,"2017-04-27-02"
-1.7533,"2017-04-27-03"
-2.228,"2017-04-27-04"
-2.4221,"2017-04-27-05"
-2.298,"2017-04-27-06"
-1.8961,"2017-04-27-07"
-1.2754,"2017-04-27-08"
-0.5655,"2017-04-27-09"
0.000499999999999998,"2017-04-27-10"
0.2101,"2017-04-27-11"
-0.0123,"2017-04-27-12"
-0.5848,"2017-04-27-13"
-1.3157,"2017-04-27-14"
-2.0174,"2017-04-27-15"
-2.5619,"2017-04-27-16"
-2.8327,"2017-04-27-17"
-2.7555,"2017-04-27-18"
-2.3504,"2017-04-27-19"
-1.6783,"2017-04-27-20"
-0.8389,"2017-04-27-21"
-0.0398,"2017-04-27-22"
0.4688,"2017-04-27-23"
0.5388,"2017-04-28-00"
0.1809,"2017-04-28-01"
-0.4543,"2017-04-28-02"
-1.1679,"2017-04-28-03"
-1.8114,"2017-04-28-04"
-2.2666,"2017-04-28-05"
-2.4258,"2017-04-28-06"
-2.2642,"2017-04-28-07"
-1.8274,"2017-04-28-08"
-1.1825,"2017-04-28-09"
-0.4803,"2017-04-28-10"
0.0389,"2017-04-28-11"
0.1815,"2017-04-28-12"
-0.101,"2017-04-28-13"
-0.7056,"2017-04-28-14"
-1.4361,"2017-04-28-15"
-2.1174,"2017-04-28-16"
-2.627,"2017-04-28-17"
-2.8486,"2017-04-28-18"
-2.7193,"2017-04-28-19"
-2.2709,"2017-04-28-20"
-1.5672,"2017-04-28-21"
-0.7215,"2017-04-28-22"
0.0451,"2017-04-28-23"
0.4947,"2017-04-29-00"
0.5049,"2017-04-29-01"
0.1093,"2017-04-29-02"
-0.531,"2017-04-29-03"
-1.2282,"2017-04-29-04"
-1.8456,"2017-04-29-05"
-2.2651,"2017-04-29-06"
-2.3864,"2017-04-29-07"
-2.1986,"2017-04-29-08"
-1.7495,"2017-04-29-09"
-1.1095,"2017-04-29-10"
-0.4406,"2017-04-29-11"
0.0211,"2017-04-29-12"
0.1055,"2017-04-29-13"
-0.2128,"2017-04-29-14"
-0.8167,"2017-04-29-15"
-1.5159,"2017-04-29-16"
-2.1535,"2017-04-29-17"
-2.6141,"2017-04-29-18"
-2.786,"2017-04-29-19"
-2.6221,"2017-04-29-20"
-2.161,"2017-04-29-21"
-1.4638,"2017-04-29-22"
-0.6491,"2017-04-29-23"
0.0609,"2017-04-30-00"
0.4462,"2017-04-30-01"
0.4096,"2017-04-30-02"
0.000700000000000006,"2017-04-30-03"
-0.6186,"2017-04-30-04"
-1.2753,"2017-04-30-05"
-1.849,"2017-04-30-06"
-2.2245,"2017-04-30-07"
-2.3146,"2017-04-30-08"
-2.1201,"2017-04-30-09"
-1.6839,"2017-04-30-10"
-1.0723,"2017-04-30-11"
-0.4511,"2017-04-30-12"
-0.0448,"2017-04-30-13"
-0.000700000000000001,"2017-04-30-14"
-0.3268,"2017-04-30-15"
-0.9008,"2017-04-30-16"
-1.544,"2017-04-30-17"
-2.1213,"2017-04-30-18"
-2.5273,"2017-04-30-19"
-2.6592,"2017-04-30-20"
-2.4859,"2017-04-30-21"
-2.0451,"2017-04-30-22"
-1.3864,"2017-04-30-23"
-0.6265,"2017-05-01-00"
0.0162,"2017-05-01-01"
0.343,"2017-05-01-02"
0.2755,"2017-05-01-03"
-0.1252,"2017-05-01-04"
-0.7016,"2017-05-01-05"
-1.3027,"2017-05-01-06"
-1.8237,"2017-05-01-07"
-2.1577,"2017-05-01-08"
-2.2316,"2017-05-01-09"
-2.0519,"2017-05-01-10"
-1.6473,"2017-05-01-11"
-1.076,"2017-05-01-12"
-0.5025,"2017-05-01-13"
-0.1398,"2017-05-01-14"
-0.1154,"2017-05-01-15"
-0.4258,"2017-05-01-16"
-0.9467,"2017-05-01-17"
-1.5182,"2017-05-01-18"
-2.0288,"2017-05-01-19"
-2.3849,"2017-05-01-20"
-2.4955,"2017-05-01-21"
-2.3396,"2017-05-01-22"
-1.9441,"2017-05-01-23"
-1.341,"2017-05-02-00"
-0.645,"2017-05-02-01"
-0.0672,"2017-05-02-02"
0.2107,"2017-05-02-03"
0.127,"2017-05-02-04"
-0.2497,"2017-05-02-05"
-0.7711,"2017-05-02-06"
-1.3109,"2017-05-02-07"
-1.782,"2017-05-02-08"
-2.0865,"2017-05-02-09"
-2.1623,"2017-05-02-10"
-2.0122,"2017-05-02-11"
-1.6445,"2017-05-02-12"
-1.1097,"2017-05-02-13"
-0.5741,"2017-05-02-14"
-0.2389,"2017-05-02-15"
-0.217,"2017-05-02-16"
-0.4943,"2017-05-02-17"
-0.9495,"2017-05-02-18"
-1.4455,"2017-05-02-19"
-1.8957,"2017-05-02-20"
-2.2168,"2017-05-02-21"
-2.3278,"2017-05-02-22"
-2.2089,"2017-05-02-23"
-1.8682,"2017-05-03-00"
-1.3213,"2017-05-03-01"
-0.6843,"2017-05-03-02"
-0.1639,"2017-05-03-03"
0.0747,"2017-05-03-04"
-0.0155,"2017-05-03-05"
-0.3606,"2017-05-03-06"
-0.8254,"2017-05-03-07"
-1.3113,"2017-05-03-08"
-1.7454,"2017-05-03-09"
-2.0361,"2017-05-03-10"
-2.1259,"2017-05-03-11"
-2.0062,"2017-05-03-12"
-1.6651,"2017-05-03-13"
-1.1527,"2017-05-03-14"
-0.6404,"2017-05-03-15"
-0.3192,"2017-05-03-16"
-0.2885,"2017-05-03-17"
-0.5253,"2017-05-03-18"
-0.9141,"2017-05-03-19"
-1.3448,"2017-05-03-20"
-1.7521,"2017-05-03-21"
-2.0585,"2017-05-03-22"
-2.1854,"2017-05-03-23"
-2.1086,"2017-05-04-00"
-1.8154,"2017-05-04-01"
-1.3124,"2017-05-04-02"
-0.7235,"2017-05-04-03"
-0.2513,"2017-05-04-04"
-0.0451,"2017-05-04-05"
-0.1384,"2017-05-04-06"
-0.4535,"2017-05-04-07"
-0.8728,"2017-05-04-08"
-1.3224,"2017-05-04-09"
-1.7372,"2017-05-04-10"
-2.0247,"2017-05-04-11"
-2.128,"2017-05-04-12"
-2.0241,"2017-05-04-13"
-1.6885,"2017-05-04-14"
-1.1798,"2017-05-04-15"
-0.6769,"2017-05-04-16"
-0.3615,"2017-05-04-17"
-0.3185,"2017-05-04-18"
-0.518,"2017-05-04-19"
-0.8551,"2017-05-04-20"
-1.2433,"2017-05-04-21"
-1.6316,"2017-05-04-22"
-1.9388,"2017-05-04-23"
-2.0858,"2017-05-05-00"
-2.0406,"2017-05-05-01"
-1.7747,"2017-05-05-02"
-1.2974,"2017-05-05-03"
-0.7438,"2017-05-05-04"
-0.3127,"2017-05-05-05"
-0.1369,"2017-05-05-06"
-0.2373,"2017-05-05-07"
-0.535,"2017-05-05-08"
-0.9302,"2017-05-05-09"
-1.3656,"2017-05-05-10"
-1.7737,"2017-05-05-11"
-2.0579,"2017-05-05-12"
-2.1594,"2017-05-05-13"
-2.0459,"2017-05-05-14"
-1.6903,"2017-05-05-15"
-1.1685,"2017-05-05-16"
-0.6659,"2017-05-05-17"
-0.3539,"2017-05-05-18"
-0.3057,"2017-05-05-19"
-0.485,"2017-05-05-20"
-0.796,"2017-05-05-21"
-1.1711,"2017-05-05-22"
-1.5604,"2017-05-05-23"
-1.8736,"2017-05-06-00"
-2.0306,"2017-05-06-01"
-1.9955,"2017-05-06-02"
-1.7326,"2017-05-06-03"
-1.2617,"2017-05-06-04"
-0.7331,"2017-05-06-05"
-0.3394,"2017-05-06-06"
-0.198,"2017-05-06-07"
-0.3185,"2017-05-06-08"
-0.6206,"2017-05-06-09"
-1.0166,"2017-05-06-10"
-1.4552,"2017-05-06-11"
-1.8579,"2017-05-06-12"
-2.1245,"2017-05-06-13"
-2.1998,"2017-05-06-14"
-2.0481,"2017-05-06-15"
-1.6506,"2017-05-06-16"
-1.1026,"2017-05-06-17"
-0.598,"2017-05-06-18"
-0.2974,"2017-05-06-19"
-0.2614,"2017-05-06-20"
-0.4472,"2017-05-06-21"
-0.764,"2017-05-06-22"
-1.1512,"2017-05-06-23"
-1.5505,"2017-05-07-00"
-1.862,"2017-05-07-01"
-2.01,"2017-05-07-02"
-1.9591,"2017-05-07-03"
-1.6753,"2017-05-07-04"
-1.1959,"2017-05-07-05"
-0.686,"2017-05-07-06"
-0.3317,"2017-05-07-07"
-0.2371,"2017-05-07-08"
-0.3981,"2017-05-07-09"
-0.7287,"2017-05-07-10"
-1.1451,"2017-05-07-11"
-1.5914,"2017-05-07-12"
-1.9769,"2017-05-07-13"
-2.2035,"2017-05-07-14"
-2.226,"2017-05-07-15"
-2.0112,"2017-05-07-16"
-1.555,"2017-05-07-17"
-0.9772,"2017-05-07-18"
-0.4771,"2017-05-07-19"
-0.205,"2017-05-07-20"
-0.2084,"2017-05-07-21"
-0.4316,"2017-05-07-22"
-0.7802,"2017-05-07-23"
-1.1926,"2017-05-08-00"
-1.5976,"2017-05-08-01"
-1.8904,"2017-05-08-02"
-2.0068,"2017-05-08-03"
-1.9161,"2017-05-08-04"
-1.5923,"2017-05-08-05"
-1.0953,"2017-05-08-06"
-0.605,"2017-05-08-07"
-0.3013,"2017-05-08-08"
-0.2725,"2017-05-08-09"
-0.4955,"2017-05-08-10"
-0.8721,"2017-05-08-11"
-1.3153,"2017-05-08-12"
-1.7601,"2017-05-08-13"
-2.1079,"2017-05-08-14"
-2.2712,"2017-05-08-15"
-2.218,"2017-05-08-16"
-1.922,"2017-05-08-17"
-1.4007,"2017-05-08-18"
-0.7989,"2017-05-08-19"
-0.3206,"2017-05-08-20"
-0.1039,"2017-05-08-21"
-0.1756,"2017-05-08-22"
-0.4599,"2017-05-08-23"
-0.8538,"2017-05-09-00"
-1.2893,"2017-05-09-01"
-1.6839,"2017-05-09-02"
-1.9377,"2017-05-09-03"
-2.0014,"2017-05-09-04"
-1.8525,"2017-05-09-05"
-1.477,"2017-05-09-06"
-0.9627,"2017-05-09-07"
-0.5028,"2017-05-09-08"
-0.2682,"2017-05-09-09"
-0.3254,"2017-05-09-10"
-0.6254,"2017-05-09-11"
-1.052,"2017-05-09-12"
-1.5139,"2017-05-09-13"
-1.9384,"2017-05-09-14"
-2.2255,"2017-05-09-15"
-2.3057,"2017-05-09-16"
-2.1611,"2017-05-09-17"
-1.7764,"2017-05-09-18"
-1.195,"2017-05-09-19"
-0.5875,"2017-05-09-20"
-0.1581,"2017-05-09-21"
-0.0252,"2017-05-09-22"
-0.1871,"2017-05-09-23"
-0.542,"2017-05-10-00"
-0.9777,"2017-05-10-01"
-1.4217,"2017-05-10-02"
-1.786,"2017-05-10-03"
-1.9815,"2017-05-10-04"
-1.9769,"2017-05-10-05"
-1.7585,"2017-05-10-06"
-1.3301,"2017-05-10-07"
-0.8097,"2017-05-10-08"
-0.4007,"2017-05-10-09"
-0.256,"2017-05-10-10"
-0.4131,"2017-05-10-11"
-0.7908,"2017-05-10-12"
-1.2572,"2017-05-10-13"
-1.719,"2017-05-10-14"
-2.1003,"2017-05-10-15"
-2.3076,"2017-05-10-16"
-2.2917,"2017-05-10-17"
-2.0498,"2017-05-10-18"
-1.5802,"2017-05-10-19"
-0.9573,"2017-05-10-20"
-0.3731,"2017-05-10-21"
-0.0227,"2017-05-10-22"
0.0046,"2017-05-10-23"
-0.2547,"2017-05-11-00"
-0.6734,"2017-05-11-01"
-1.1349,"2017-05-11-02"
-1.5666,"2017-05-11-03"
-1.8801,"2017-05-11-04"
-2.0023,"2017-05-11-05"
-1.9199,"2017-05-11-06"
-1.6302,"2017-05-11-07"
-1.1608,"2017-05-11-08"
-0.6571,"2017-05-11-09"
-0.3223,"2017-05-11-10"
-0.2835,"2017-05-11-11"
-0.5416,"2017-05-11-12"
-0.9836,"2017-05-11-13"
-1.4684,"2017-05-11-14"
-1.9071,"2017-05-11-15"
-2.2248,"2017-05-11-16"
-2.3386,"2017-05-11-17"
-2.2218,"2017-05-11-18"
-1.887,"2017-05-11-19"
-1.3504,"2017-05-11-20"
-0.716,"2017-05-11-21"
-0.1881,"2017-05-11-22"
0.0591,"2017-05-11-23"
-0.0277,"2017-05-12-00"
-0.3751,"2017-05-12-01"
-0.8379,"2017-05-12-02"
-1.3033,"2017-05-12-03"
-1.7007,"2017-05-12-04"
-1.9464,"2017-05-12-05"
-1.9863,"2017-05-12-06"
-1.826,"2017-05-12-07"
-1.4756,"2017-05-12-08"
-0.9879,"2017-05-12-09"
-0.5278,"2017-05-12-10"
-0.2868,"2017-05-12-11"
-0.3579,"2017-05-12-12"
-0.7038,"2017-05-12-13"
-1.1867,"2017-05-12-14"
-1.6652,"2017-05-12-15"
-2.0592,"2017-05-12-16"
-2.2964,"2017-05-12-17"
-2.3103,"2017-05-12-18"
-2.0981,"2017-05-12-19"
-1.6866,"2017-05-12-20"
-1.1111,"2017-05-12-21"
-0.5004,"2017-05-12-22"
-0.0569,"2017-05-12-23"
0.0756,"2017-05-13-00"
-0.1182,"2017-05-13-01"
-0.5334,"2017-05-13-02"
-1.0161,"2017-05-13-03"
-1.4626,"2017-05-13-04"
-1.8068,"2017-05-13-05"
-1.9725,"2017-05-13-06"
-1.9295,"2017-05-13-07"
-1.7012,"2017-05-13-08"
-1.311,"2017-05-13-09"
-0.8327,"2017-05-13-10"
-0.44,"2017-05-13-11"
-0.3013,"2017-05-13-12"
-0.4726,"2017-05-13-13"
-0.8837,"2017-05-13-14"
-1.3812,"2017-05-13-15"
-1.8304,"2017-05-13-16"
-2.1617,"2017-05-13-17"
-2.3091,"2017-05-13-18"
-2.2253,"2017-05-13-19"
-1.9328,"2017-05-13-20"
-1.4707,"2017-05-13-21"
-0.8898,"2017-05-13-22"
-0.3325,"2017-05-13-23"
0.0106,"2017-05-14-00"
0.0309,"2017-05-14-01"
-0.2521,"2017-05-14-02"
-0.7104,"2017-05-14-03"
-1.1897,"2017-05-14-04"
-1.5979,"2017-05-14-05"
-1.8746,"2017-05-14-06"
-1.9568,"2017-05-14-07"
-1.8398,"2017-05-14-08"
-1.563,"2017-05-14-09"
-1.1579,"2017-05-14-10"
-0.7126,"2017-05-14-11"
-0.3994,"2017-05-14-12"
-0.3579,"2017-05-14-13"
-0.6109,"2017-05-14-14"
-1.0619,"2017-05-14-15"
-1.5492,"2017-05-14-16"
-1.9517,"2017-05-14-17"
-2.2092,"2017-05-14-18"
-2.2654,"2017-05-14-19"
-2.0969,"2017-05-14-20"
-1.7482,"2017-05-14-21"
-1.2647,"2017-05-14-22"
-0.7063,"2017-05-14-23"
-0.221,"2017-05-15-00"
0.0205,"2017-05-15-01"
-0.0588,"2017-05-15-02"
-0.4095,"2017-05-15-03"
-0.8877,"2017-05-15-04"
-1.3448,"2017-05-15-05"
-1.7015,"2017-05-15-06"
-1.9051,"2017-05-15-07"
-1.9106,"2017-05-15-08"
-1.7372,"2017-05-15-09"
-1.4335,"2017-05-15-10"
-1.0335,"2017-05-15-11"
-0.6334,"2017-05-15-12"
-0.3971,"2017-05-15-13"
-0.4381,"2017-05-15-14"
-0.7507,"2017-05-15-15"
-1.2184,"2017-05-15-16"
-1.678,"2017-05-15-17"
-2.0225,"2017-05-15-18"
-2.2041,"2017-05-15-19"
-2.1787,"2017-05-15-20"
-1.9477,"2017-05-15-21"
-1.5699,"2017-05-15-22"
-1.089,"2017-05-15-23"
-0.5693,"2017-05-16-00"
-0.1597,"2017-05-16-01"
-0.0114,"2017-05-16-02"
-0.1724,"2017-05-16-03"
-0.5713,"2017-05-16-04"
-1.0517,"2017-05-16-05"
-1.4745,"2017-05-16-06"
-1.7755,"2017-05-16-07"
-1.9107,"2017-05-16-08"
-1.8545,"2017-05-16-09"
-1.6455,"2017-05-16-10"
-1.331,"2017-05-16-11"
-0.9432,"2017-05-16-12"
-0.5855,"2017-05-16-13"
-0.4137,"2017-05-16-14"
-0.518,"2017-05-16-15"
-0.8698,"2017-05-16-16"
-1.3362,"2017-05-16-17"
-1.7574,"2017-05-16-18"
-2.044,"2017-05-16-19"
-2.1592,"2017-05-16-20"
-2.0721,"2017-05-16-21"
-1.8054,"2017-05-16-22"
-1.4205,"2017-05-16-23"
-0.954,"2017-05-17-00"
-0.4746,"2017-05-17-01"
-0.1336,"2017-05-17-02"
-0.0643,"2017-05-17-03"
-0.2917,"2017-05-17-04"
-0.7224,"2017-05-17-05"
-1.194,"2017-05-17-06"
-1.5802,"2017-05-17-07"
-1.832,"2017-05-17-08"
-1.9135,"2017-05-17-09"
-1.8152,"2017-05-17-10"
-1.5852,"2017-05-17-11"
-1.2626,"2017-05-17-12"
-0.8802,"2017-05-17-13"
-0.5506,"2017-05-17-14"
-0.4251,"2017-05-17-15"
-0.5738,"2017-05-17-16"
-0.9487,"2017-05-17-17"
-1.4034,"2017-05-17-18"
-1.7861,"2017-05-17-19"
-2.0263,"2017-05-17-20"
-2.0959,"2017-05-17-21"
-1.9737,"2017-05-17-22"
-1.6932,"2017-05-17-23"
-1.3114,"2017-05-18-00"
-0.8577,"2017-05-18-01"
-0.4106,"2017-05-18-02"
-0.1254,"2017-05-18-03"
-0.1214,"2017-05-18-04"
-0.4013,"2017-05-18-05"
-0.8538,"2017-05-18-06"
-1.314,"2017-05-18-07"
-1.6727,"2017-05-18-08"
-1.8912,"2017-05-18-09"
-1.9381,"2017-05-18-10"
-1.8127,"2017-05-18-11"
-1.564,"2017-05-18-12"
-1.2223,"2017-05-18-13"
-0.8272,"2017-05-18-14"
-0.5068,"2017-05-18-15"
-0.4087,"2017-05-18-16"
-0.5867,"2017-05-18-17"
-0.9735,"2017-05-18-18"
-1.4153,"2017-05-18-19"
-1.7727,"2017-05-18-20"
-1.9893,"2017-05-18-21"
-2.04,"2017-05-18-22"
-1.906,"2017-05-18-23"
-1.6245,"2017-05-19-00"
-1.2432,"2017-05-19-01"
-0.7909,"2017-05-19-02"
-0.3624,"2017-05-19-03"
-0.1202,"2017-05-19-04"
-0.1686,"2017-05-19-05"
-0.4913,"2017-05-19-06"
-0.9624,"2017-05-19-07"
-1.4193,"2017-05-19-08"
-1.7685,"2017-05-19-09"
-1.9748,"2017-05-19-10"
-2.0024,"2017-05-19-11"
-1.8545,"2017-05-19-12"
-1.5768,"2017-05-19-13"
-1.1951,"2017-05-19-14"
-0.7656,"2017-05-19-15"
-0.4356,"2017-05-19-16"
-0.349,"2017-05-19-17"
-0.5448,"2017-05-19-18"
-0.9406,"2017-05-19-19"
-1.3791,"2017-05-19-20"
-1.7341,"2017-05-19-21"
-1.9567,"2017-05-19-22"
-2.0131,"2017-05-19-23"
-1.8818,"2017-05-20-00"
-1.5995,"2017-05-20-01"
-1.207,"2017-05-20-02"
-0.7405,"2017-05-20-03"
-0.3176,"2017-05-20-04"
-0.106,"2017-05-20-05"
-0.1973,"2017-05-20-06"
-0.558,"2017-05-20-07"
-1.0523,"2017-05-20-08"
-1.5228,"2017-05-20-09"
-1.8848,"2017-05-20-10"
-2.0959,"2017-05-20-11"
-2.1109,"2017-05-20-12"
-1.9339,"2017-05-20-13"
-1.6085,"2017-05-20-14"
-1.1641,"2017-05-20-15"
-0.6813,"2017-05-20-16"
-0.3256,"2017-05-20-17"
-0.2396,"2017-05-20-18"
-0.4481,"2017-05-20-19"
-0.859,"2017-05-20-20"
-1.3137,"2017-05-20-21"
-1.6942,"2017-05-20-22"
-1.9479,"2017-05-20-23"
-2.0252,"2017-05-21-00"
-1.8998,"2017-05-21-01"
-1.6086,"2017-05-21-02"
-1.19,"2017-05-21-03"
-0.6957,"2017-05-21-04"
-0.2668,"2017-05-21-05"
-0.0761,"2017-05-21-06"
-0.2043,"2017-05-21-07"
-0.6053,"2017-05-21-08"
-1.1348,"2017-05-21-09"
-1.6383,"2017-05-21-10"
-2.031,"2017-05-21-11"
-2.2545,"2017-05-21-12"
-2.2528,"2017-05-21-13"
-2.0331,"2017-05-21-14"
-1.641,"2017-05-21-15"
-1.1159,"2017-05-21-16"
-0.5654,"2017-05-21-17"
-0.175,"2017-05-21-18"
-0.0843,"2017-05-21-19"
-0.3103,"2017-05-21-20"
-0.7507,"2017-05-21-21"
-1.2441,"2017-05-21-22"
-1.6735,"2017-05-21-23"
-1.9727,"2017-05-22-00"
-2.0737,"2017-05-22-01"
-1.9491,"2017-05-22-02"
-1.6377,"2017-05-22-03"
-1.1795,"2017-05-22-04"
-0.6461,"2017-05-22-05"
-0.2034,"2017-05-22-06"
-0.0286,"2017-05-22-07"
-0.1944,"2017-05-22-08"
-0.6436,"2017-05-22-09"
-1.2217,"2017-05-22-10"
-1.7728,"2017-05-22-11"
-2.2034,"2017-05-22-12"
-2.4353,"2017-05-22-13"
-2.4066,"2017-05-22-14"
-2.1316,"2017-05-22-15"
-1.6588,"2017-05-22-16"
-1.0415,"2017-05-22-17"
-0.4182,"2017-05-22-18"
0.0076,"2017-05-22-19"
0.0974,"2017-05-22-20"
-0.158,"2017-05-22-21"
-0.6445,"2017-05-22-22"
-1.1937,"2017-05-22-23"
-1.6829,"2017-05-23-00"
-2.0281,"2017-05-23-01"
-2.1466,"2017-05-23-02"
-2.0139,"2017-05-23-03"
-1.6718,"2017-05-23-04"
-1.1641,"2017-05-23-05"
-0.5854,"2017-05-23-06"
-0.1265,"2017-05-23-07"
0.0303,"2017-05-23-08"
-0.1795,"2017-05-23-09"
-0.686,"2017-05-23-10"
-1.3207,"2017-05-23-11"
-1.9218,"2017-05-23-12"
-2.3847,"2017-05-23-13"
-2.6143,"2017-05-23-14"
-2.5485,"2017-05-23-15"
-2.2101,"2017-05-23-16"
-1.6503,"2017-05-23-17"
-0.9401,"2017-05-23-18"
-0.2488,"2017-05-23-19"
0.2024,"2017-05-23-20"
0.2769,"2017-05-23-21"
-0.0232,"2017-05-23-22"
-0.5672,"2017-05-23-23"
-1.1767,"2017-05-24-00"
-1.7222,"2017-05-24-01"
-2.1029,"2017-05-24-02"
-2.2273,"2017-05-24-03"
-2.0778,"2017-05-24-04"
-1.6971,"2017-05-24-05"
-1.1348,"2017-05-24-06"
-0.5118,"2017-05-24-07"
-0.043,"2017-05-24-08"
0.0871,"2017-05-24-09"
-0.1758,"2017-05-24-10"
-0.7424,"2017-05-24-11"
-1.4295,"2017-05-24-12"
-2.0707,"2017-05-24-13"
-2.5514,"2017-05-24-14"
-2.7656,"2017-05-24-15"
-2.6562,"2017-05-24-16"
-2.2529,"2017-05-24-17"
-1.6089,"2017-05-24-18"
-0.8158,"2017-05-24-19"
-0.0748,"2017-05-24-20"
0.3809,"2017-05-24-21"
0.421,"2017-05-24-22"
0.066,"2017-05-24-23"
-0.5346,"2017-05-25-00"
-1.1948,"2017-05-25-01"
-1.7811,"2017-05-25-02"
-2.1809,"2017-05-25-03"
-2.2997,"2017-05-25-04"
-2.1266,"2017-05-25-05"
-1.7037,"2017-05-25-06"
-1.0886,"2017-05-25-07"
-0.4318,"2017-05-25-08"
0.0323,"2017-05-25-09"
0.1234,"2017-05-25-10"
-0.1959,"2017-05-25-11"
-0.8145,"2017-05-25-12"
-1.5371,"2017-05-25-13"
-2.1988,"2017-05-25-14"
-2.6795,"2017-05-25-15"
-2.8677,"2017-05-25-16"
-2.7136,"2017-05-25-17"
-2.2505,"2017-05-25-18"
-1.5346,"2017-05-25-19"
-0.6814,"2017-05-25-20"
0.0804,"2017-05-25-21"
0.5138,"2017-05-25-22"
0.5044,"2017-05-25-23"
0.0941,"2017-05-26-00"
-0.5493,"2017-05-26-01"
-1.2402,"2017-05-26-02"
-1.8466,"2017-05-26-03"
-2.2479,"2017-05-26-04"
-2.3506,"2017-05-26-05"
-2.1498,"2017-05-26-06"
-1.6865,"2017-05-26-07"
-1.0306,"2017-05-26-08"
-0.3591,"2017-05-26-09"
0.0814,"2017-05-26-10"
0.1247,"2017-05-26-11"
-0.2443,"2017-05-26-12"
-0.895,"2017-05-26-13"
-1.6282,"2017-05-26-14"
-2.2873,"2017-05-26-15"
-2.7511,"2017-05-26-16"
-2.9057,"2017-05-26-17"
-2.7096,"2017-05-26-18"
-2.1992,"2017-05-26-19"
-1.4347,"2017-05-26-20"
-0.5553,"2017-05-26-21"
0.1925,"2017-05-26-22"
0.58,"2017-05-26-23"
0.5144,"2017-05-27-00"
0.0609,"2017-05-27-01"
-0.6035,"2017-05-27-02"
-1.3017,"2017-05-27-03"
-1.9063,"2017-05-27-04"
-2.2923,"2017-05-27-05"
-2.3709,"2017-05-27-06"
-2.1435,"2017-05-27-07"
-1.6498,"2017-05-27-08"
-0.9731,"2017-05-27-09"
-0.3118,"2017-05-27-10"
0.0899,"2017-05-27-11"
0.0856,"2017-05-27-12"
-0.3167,"2017-05-27-13"
-0.9721,"2017-05-27-14"
-1.6891,"2017-05-27-15"
-2.324,"2017-05-27-16"
-2.756,"2017-05-27-17"
-2.873,"2017-05-27-18"
-2.6431,"2017-05-27-19"
-2.1055,"2017-05-27-20"
-1.3242,"2017-05-27-21"
-0.456,"2017-05-27-22"
0.2463,"2017-05-27-23"
0.5726,"2017-05-28-00"
0.4554,"2017-05-28-01"
-0.0227,"2017-05-28-02"
-0.6839,"2017-05-28-03"
-1.3672,"2017-05-28-04"
-1.9505,"2017-05-28-05"
-2.3077,"2017-05-28-06"
-2.3589,"2017-05-28-07"
-2.1119,"2017-05-28-08"
-1.6049,"2017-05-28-09"
-0.9318,"2017-05-28-10"
-0.3017,"2017-05-28-11"
0.0534,"2017-05-28-12"
0.0112,"2017-05-28-13"
-0.4012,"2017-05-28-14"
-1.0341,"2017-05-28-15"
-1.7111,"2017-05-28-16"
-2.3032,"2017-05-28-17"
-2.6919,"2017-05-28-18"
-2.7719,"2017-05-28-19"
-2.5233,"2017-05-28-20"
-1.9842,"2017-05-28-21"
-1.22,"2017-05-28-22"
-0.3968,"2017-05-28-23"
0.2383,"2017-05-29-00"
0.4998,"2017-05-29-01"
0.3417,"2017-05-29-02"
-0.1412,"2017-05-29-03"
-0.7788,"2017-05-29-04"
-1.4277,"2017-05-29-05"
-1.9736,"2017-05-29-06"
-2.2935,"2017-05-29-07"
-2.3205,"2017-05-29-08"
-2.0672,"2017-05-29-09"
-1.5669,"2017-05-29-10"
-0.918,"2017-05-29-11"
-0.3309,"2017-05-29-12"
-0.0193,"2017-05-29-13"
-0.0841,"2017-05-29-14"
-0.4847,"2017-05-29-15"
-1.0727,"2017-05-29-16"
-1.691,"2017-05-29-17"
-2.2274,"2017-05-29-18"
-2.5669,"2017-05-29-19"
-2.6169,"2017-05-29-20"
-2.3693,"2017-05-29-21"
-1.8558,"2017-05-29-22"
-1.1364,"2017-05-29-23"
-0.3804,"2017-05-30-00"
0.1789,"2017-05-30-01"
0.379,"2017-05-30-02"
0.1928,"2017-05-30-03"
-0.2784,"2017-05-30-04"
-0.8767,"2017-05-30-05"
-1.478,"2017-05-30-06"
-1.9765,"2017-05-30-07"
-2.2574,"2017-05-30-08"
-2.2697,"2017-05-30-09"
-2.0249,"2017-05-30-10"
-1.5457,"2017-05-30-11"
-0.9313,"2017-05-30-12"
-0.3881,"2017-05-30-13"
-0.1114,"2017-05-30-14"
-0.1838,"2017-05-30-15"
-0.555,"2017-05-30-16"
-1.0827,"2017-05-30-17"
-1.6316,"2017-05-30-18"
