"","predicted_tide","date_hour"
"64833",-1.3684,"2015-02-22-09"
"64834",-0.6005,"2015-02-22-10"
"64835",0.0382,"2015-02-22-11"
"64836",0.3323,"2015-02-22-12"
"64837",0.2,"2015-02-22-13"
"64838",-0.292,"2015-02-22-14"
"64839",-0.9734,"2015-02-22-15"
"64840",-1.6769,"2015-02-22-16"
"64841",-2.2769,"2015-02-22-17"
"64842",-2.6428,"2015-02-22-18"
"64843",-2.6846,"2015-02-22-19"
"64844",-2.4061,"2015-02-22-20"
"64845",-1.8457,"2015-02-22-21"
"64846",-1.089,"2015-02-22-22"
"64847",-0.3369,"2015-02-22-23"
"64848",0.1682,"2015-02-23-00"
"64849",0.282,"2015-02-23-01"
"64850",0.00429999999999999,"2015-02-23-02"
"64851",-0.536,"2015-02-23-03"
"64852",-1.1679,"2015-02-23-04"
"64853",-1.7633,"2015-02-23-05"
"64854",-2.2043,"2015-02-23-06"
"64855",-2.3789,"2015-02-23-07"
"64856",-2.2568,"2015-02-23-08"
"64857",-1.8666,"2015-02-23-09"
"64858",-1.2547,"2015-02-23-10"
"64859",-0.56,"2015-02-23-11"
"64860",-0.0138,"2015-02-23-12"
"64861",0.1959,"2015-02-23-13"
"64862",0.0121,"2015-02-23-14"
"64863",-0.4829,"2015-02-23-15"
"64864",-1.1226,"2015-02-23-16"
"64865",-1.7607,"2015-02-23-17"
"64866",-2.2871,"2015-02-23-18"
"64867",-2.5834,"2015-02-23-19"
"64868",-2.5819,"2015-02-23-20"
"64869",-2.2948,"2015-02-23-21"
"64870",-1.7529,"2015-02-23-22"
"64871",-1.039,"2015-02-23-23"
"64872",-0.3514,"2015-02-24-00"
"64873",0.0885,"2015-02-24-01"
"64874",0.1603,"2015-02-24-02"
"64875",-0.1179,"2015-02-24-03"
"64876",-0.6131,"2015-02-24-04"
"64877",-1.1733,"2015-02-24-05"
"64878",-1.6924,"2015-02-24-06"
"64879",-2.0659,"2015-02-24-07"
"64880",-2.2014,"2015-02-24-08"
"64881",-2.0828,"2015-02-24-09"
"64882",-1.7309,"2015-02-24-10"
"64883",-1.1806,"2015-02-24-11"
"64884",-0.5684,"2015-02-24-12"
"64885",-0.1116,"2015-02-24-13"
"64886",0.0274,"2015-02-24-14"
"64887",-0.1857,"2015-02-24-15"
"64888",-0.6578,"2015-02-24-16"
"64889",-1.2326,"2015-02-24-17"
"64890",-1.7895,"2015-02-24-18"
"64891",-2.2373,"2015-02-24-19"
"64892",-2.4738,"2015-02-24-20"
"64893",-2.4505,"2015-02-24-21"
"64894",-2.1797,"2015-02-24-22"
"64895",-1.6756,"2015-02-24-23"
"64896",-1.0172,"2015-02-25-00"
"64897",-0.3986,"2015-02-25-01"
"64898",-0.0202,"2015-02-25-02"
"64899",0.0207,"2015-02-25-03"
"64900",-0.2419,"2015-02-25-04"
"64901",-0.6775,"2015-02-25-05"
"64902",-1.1574,"2015-02-25-06"
"64903",-1.6,"2015-02-25-07"
"64904",-1.917,"2015-02-25-08"
"64905",-2.0325,"2015-02-25-09"
"64906",-1.9368,"2015-02-25-10"
"64907",-1.6341,"2015-02-25-11"
"64908",-1.1472,"2015-02-25-12"
"64909",-0.6123,"2015-02-25-13"
"64910",-0.2319,"2015-02-25-14"
"64911",-0.1452,"2015-02-25-15"
"64912",-0.3669,"2015-02-25-16"
"64913",-0.7963,"2015-02-25-17"
"64914",-1.2942,"2015-02-25-18"
"64915",-1.7701,"2015-02-25-19"
"64916",-2.1498,"2015-02-25-20"
"64917",-2.3464,"2015-02-25-21"
"64918",-2.323,"2015-02-25-22"
"64919",-2.0812,"2015-02-25-23"
"64920",-1.619,"2015-02-26-00"
"64921",-1.015,"2015-02-26-01"
"64922",-0.4593,"2015-02-26-02"
"64923",-0.1327,"2015-02-26-03"
"64924",-0.111,"2015-02-26-04"
"64925",-0.3472,"2015-02-26-05"
"64926",-0.7182,"2015-02-26-06"
"64927",-1.1241,"2015-02-26-07"
"64928",-1.5063,"2015-02-26-08"
"64929",-1.7871,"2015-02-26-09"
"64930",-1.9016,"2015-02-26-10"
"64931",-1.8373,"2015-02-26-11"
"64932",-1.5791,"2015-02-26-12"
"64933",-1.1441,"2015-02-26-13"
"64934",-0.6706,"2015-02-26-14"
"64935",-0.3493,"2015-02-26-15"
"64936",-0.2965,"2015-02-26-16"
"64937",-0.5097,"2015-02-26-17"
"64938",-0.8875,"2015-02-26-18"
"64939",-1.3131,"2015-02-26-19"
"64940",-1.7234,"2015-02-26-20"
"64941",-2.0568,"2015-02-26-21"
"64942",-2.234,"2015-02-26-22"
"64943",-2.2219,"2015-02-26-23"
"64944",-2.0074,"2015-02-27-00"
"64945",-1.5775,"2015-02-27-01"
"64946",-1.0162,"2015-02-27-02"
"64947",-0.5113,"2015-02-27-03"
"64948",-0.225,"2015-02-27-04"
"64949",-0.2128,"2015-02-27-05"
"64950",-0.4203,"2015-02-27-06"
"64951",-0.7364,"2015-02-27-07"
"64952",-1.0899,"2015-02-27-08"
"64953",-1.4369,"2015-02-27-09"
"64954",-1.7023,"2015-02-27-10"
"64955",-1.8261,"2015-02-27-11"
"64956",-1.7875,"2015-02-27-12"
"64957",-1.5561,"2015-02-27-13"
"64958",-1.1521,"2015-02-27-14"
"64959",-0.7203,"2015-02-27-15"
"64960",-0.4393,"2015-02-27-16"
"64961",-0.4049,"2015-02-27-17"
"64962",-0.6028,"2015-02-27-18"
"64963",-0.9346,"2015-02-27-19"
"64964",-1.308,"2015-02-27-20"
"64965",-1.6795,"2015-02-27-21"
"64966",-1.9892,"2015-02-27-22"
"64967",-2.1594,"2015-02-27-23"
"64968",-2.1561,"2015-02-28-00"
"64969",-1.9539,"2015-02-28-01"
"64970",-1.5372,"2015-02-28-02"
"64971",-1.0019,"2015-02-28-03"
"64972",-0.5338,"2015-02-28-04"
"64973",-0.2773,"2015-02-28-05"
"64974",-0.2731,"2015-02-28-06"
"64975",-0.4616,"2015-02-28-07"
"64976",-0.7472,"2015-02-28-08"
"64977",-1.079,"2015-02-28-09"
"64978",-1.4162,"2015-02-28-10"
"64979",-1.6793,"2015-02-28-11"
"64980",-1.809,"2015-02-28-12"
"64981",-1.7778,"2015-02-28-13"
"64982",-1.548,"2015-02-28-14"
"64983",-1.1511,"2015-02-28-15"
"64984",-0.7401,"2015-02-28-16"
"64985",-0.4829,"2015-02-28-17"
"64986",-0.46,"2015-02-28-18"
"64987",-0.6482,"2015-02-28-19"
"64988",-0.9546,"2015-02-28-20"
"64989",-1.3052,"2015-02-28-21"
"64990",-1.6649,"2015-02-28-22"
"64991",-1.9652,"2015-02-28-23"
"64992",-2.1279,"2015-03-01-00"
"64993",-2.1197,"2015-03-01-01"
"64994",-1.907,"2015-03-01-02"
"64995",-1.4812,"2015-03-01-03"
"64996",-0.9547,"2015-03-01-04"
"64997",-0.5115,"2015-03-01-05"
"64998",-0.2817,"2015-03-01-06"
"64999",-0.2948,"2015-03-01-07"
"65000",-0.4874,"2015-03-01-08"
"65001",-0.7742,"2015-03-01-09"
"65002",-1.1144,"2015-03-01-10"
"65003",-1.4577,"2015-03-01-11"
"65004",-1.7176,"2015-03-01-12"
"65005",-1.8388,"2015-03-01-13"
"65006",-1.7898,"2015-03-01-14"
"65007",-1.5334,"2015-03-01-15"
"65008",-1.1199,"2015-03-01-16"
"65009",-0.7135,"2015-03-01-17"
"65010",-0.4724,"2015-03-01-18"
"65011",-0.4658,"2015-03-01-19"
"65012",-0.663,"2015-03-01-20"
"65013",-0.9724,"2015-03-01-21"
"65014",-1.3299,"2015-03-01-22"
"65015",-1.6948,"2015-03-01-23"
"65016",-1.9872,"2015-03-02-00"
"65017",-2.1312,"2015-03-02-01"
"65018",-2.0967,"2015-03-02-02"
"65019",-1.8489,"2015-03-02-03"
"65020",-1.3936,"2015-03-02-04"
"65021",-0.8625,"2015-03-02-05"
"65022",-0.44,"2015-03-02-06"
"65023",-0.2459,"2015-03-02-07"
"65024",-0.2973,"2015-03-02-08"
"65025",-0.5235,"2015-03-02-09"
"65026",-0.8419,"2015-03-02-10"
"65027",-1.2087,"2015-03-02-11"
"65028",-1.5598,"2015-03-02-12"
"65029",-1.8043,"2015-03-02-13"
"65030",-1.8946,"2015-03-02-14"
"65031",-1.8001,"2015-03-02-15"
"65032",-1.4919,"2015-03-02-16"
"65033",-1.0443,"2015-03-02-17"
"65034",-0.6335,"2015-03-02-18"
"65035",-0.413,"2015-03-02-19"
"65036",-0.4407,"2015-03-02-20"
"65037",-0.6724,"2015-03-02-21"
"65038",-1.0122,"2015-03-02-22"
"65039",-1.395,"2015-03-02-23"
"65040",-1.7682,"2015-03-03-00"
"65041",-2.0422,"2015-03-03-01"
"65042",-2.1498,"2015-03-03-02"
"65043",-2.0666,"2015-03-03-03"
"65044",-1.7617,"2015-03-03-04"
"65045",-1.2627,"2015-03-03-05"
"65046",-0.7241,"2015-03-03-06"
"65047",-0.3313,"2015-03-03-07"
"65048",-0.1934,"2015-03-03-08"
"65049",-0.3106,"2015-03-03-09"
"65050",-0.5969,"2015-03-03-10"
"65051",-0.9646,"2015-03-03-11"
"65052",-1.3606,"2015-03-03-12"
"65053",-1.7069,"2015-03-03-13"
"65054",-1.9158,"2015-03-03-14"
"65055",-1.9506,"2015-03-03-15"
"65056",-1.7847,"2015-03-03-16"
"65057",-1.4058,"2015-03-03-17"
"65058",-0.917,"2015-03-03-18"
"65059",-0.5084,"2015-03-03-19"
"65060",-0.3264,"2015-03-03-20"
"65061",-0.4128,"2015-03-03-21"
"65062",-0.7033,"2015-03-03-22"
"65063",-1.0892,"2015-03-03-23"
"65064",-1.5003,"2015-03-04-00"
"65065",-1.8713,"2015-03-04-01"
"65066",-2.1093,"2015-03-04-02"
"65067",-2.1606,"2015-03-04-03"
"65068",-2.0083,"2015-03-04-04"
"65069",-1.6315,"2015-03-04-05"
"65070",-1.0867,"2015-03-04-06"
"65071",-0.5514,"2015-03-04-07"
"65072",-0.2109,"2015-03-04-08"
"65073",-0.1565,"2015-03-04-09"
"65074",-0.3636,"2015-03-04-10"
"65075",-0.7242,"2015-03-04-11"
"65076",-1.142,"2015-03-04-12"
"65077",-1.5546,"2015-03-04-13"
"65078",-1.8743,"2015-03-04-14"
"65079",-2.0238,"2015-03-04-15"
"65080",-1.98,"2015-03-04-16"
"65081",-1.7235,"2015-03-04-17"
"65082",-1.2665,"2015-03-04-18"
"65083",-0.7452,"2015-03-04-19"
"65084",-0.3595,"2015-03-04-20"
"65085",-0.2426,"2015-03-04-21"
"65086",-0.4109,"2015-03-04-22"
"65087",-0.772,"2015-03-04-23"
"65088",-1.2046,"2015-03-05-00"
"65089",-1.6329,"2015-03-05-01"
"65090",-1.9825,"2015-03-05-02"
"65091",-2.1642,"2015-03-05-03"
"65092",-2.1406,"2015-03-05-04"
"65093",-1.9055,"2015-03-05-05"
"65094",-1.454,"2015-03-05-06"
"65095",-0.8764,"2015-03-05-07"
"65096",-0.3707,"2015-03-05-08"
"65097",-0.1128,"2015-03-05-09"
"65098",-0.1673,"2015-03-05-10"
"65099",-0.4757,"2015-03-05-11"
"65100",-0.9074,"2015-03-05-12"
"65101",-1.3607,"2015-03-05-13"
"65102",-1.7658,"2015-03-05-14"
"65103",-2.0331,"2015-03-05-15"
"65104",-2.1,"2015-03-05-16"
"65105",-1.9593,"2015-03-05-17"
"65106",-1.6047,"2015-03-05-18"
"65107",-1.0793,"2015-03-05-19"
"65108",-0.55,"2015-03-05-20"
"65109",-0.2173,"2015-03-05-21"
"65110",-0.1913,"2015-03-05-22"
"65111",-0.4536,"2015-03-05-23"
"65112",-0.8828,"2015-03-06-00"
"65113",-1.3488,"2015-03-06-01"
"65114",-1.7736,"2015-03-06-02"
"65115",-2.0786,"2015-03-06-03"
"65116",-2.1843,"2015-03-06-04"
"65117",-2.0735,"2015-03-06-05"
"65118",-1.7519,"2015-03-06-06"
"65119",-1.2384,"2015-03-06-07"
"65120",-0.6564,"2015-03-06-08"
"65121",-0.2144,"2015-03-06-09"
"65122",-0.0676,"2015-03-06-10"
"65123",-0.2438,"2015-03-06-11"
"65124",-0.6485,"2015-03-06-12"
"65125",-1.1338,"2015-03-06-13"
"65126",-1.5973,"2015-03-06-14"
"65127",-1.9666,"2015-03-06-15"
"65128",-2.1553,"2015-03-06-16"
"65129",-2.1215,"2015-03-06-17"
"65130",-1.8763,"2015-03-06-18"
"65131",-1.4314,"2015-03-06-19"
"65132",-0.8632,"2015-03-06-20"
"65133",-0.3604,"2015-03-06-21"
"65134",-0.1111,"2015-03-06-22"
"65135",-0.1915,"2015-03-06-23"
"65136",-0.5456,"2015-03-07-00"
"65137",-1.0274,"2015-03-07-01"
"65138",-1.5044,"2015-03-07-02"
"65139",-1.9011,"2015-03-07-03"
"65140",-2.1386,"2015-03-07-04"
"65141",-2.1536,"2015-03-07-05"
"65142",-1.9517,"2015-03-07-06"
"65143",-1.5546,"2015-03-07-07"
"65144",-1.0062,"2015-03-07-08"
"65145",-0.4571,"2015-03-07-09"
"65146",-0.112,"2015-03-07-10"
"65147",-0.0928,"2015-03-07-11"
"65148",-0.3878,"2015-03-07-12"
"65149",-0.87,"2015-03-07-13"
"65150",-1.3818,"2015-03-07-14"
"65151",-1.8262,"2015-03-07-15"
"65152",-2.1306,"2015-03-07-16"
"65153",-2.2197,"2015-03-07-17"
"65154",-2.077,"2015-03-07-18"
"65155",-1.734,"2015-03-07-19"
"65156",-1.2222,"2015-03-07-20"
"65157",-0.6471,"2015-03-07-21"
"65158",-0.2048,"2015-03-07-22"
"65159",-0.0594,"2015-03-07-23"
"65160",-0.2474,"2015-03-08-00"
"65161",-0.6786,"2015-03-08-01"
"65162",NA,"2015-03-08-02"
"65163",-1.1889,"2015-03-08-03"
"65164",-1.6519,"2015-03-08-04"
"65165",-1.996,"2015-03-08-05"
"65166",-2.1476,"2015-03-08-06"
"65167",-2.0665,"2015-03-08-07"
"65168",-1.7831,"2015-03-08-08"
"65169",-1.3345,"2015-03-08-09"
"65170",-0.7866,"2015-03-08-10"
"65171",-0.3058,"2015-03-08-11"
"65172",-0.0783,"2015-03-08-12"
"65173",-0.1881,"2015-03-08-13"
"65174",-0.5854,"2015-03-08-14"
"65175",-1.1171,"2015-03-08-15"
"65176",-1.626,"2015-03-08-16"
"65177",-2.0223,"2015-03-08-17"
"65178",-2.2389,"2015-03-08-18"
"65179",-2.2172,"2015-03-08-19"
"65180",-1.9715,"2015-03-08-20"
"65181",-1.5518,"2015-03-08-21"
"65182",-1.0063,"2015-03-08-22"
"65183",-0.4585,"2015-03-08-23"
"65184",-0.101,"2015-03-09-00"
"65185",-0.0647,"2015-03-09-01"
"65186",-0.349,"2015-03-09-02"
"65187",-0.8336,"2015-03-09-03"
"65188",-1.3469,"2015-03-09-04"
"65189",-1.772,"2015-03-09-05"
"65190",-2.0439,"2015-03-09-06"
"65191",-2.1011,"2015-03-09-07"
"65192",-1.9315,"2015-03-09-08"
"65193",-1.5889,"2015-03-09-09"
"65194",-1.1205,"2015-03-09-10"
"65195",-0.6068,"2015-03-09-11"
"65196",-0.217,"2015-03-09-12"
"65197",-0.1117,"2015-03-09-13"
"65198",-0.3374,"2015-03-09-14"
"65199",-0.8113,"2015-03-09-15"
"65200",-1.3631,"2015-03-09-16"
"65201",-1.841,"2015-03-09-17"
"65202",-2.1674,"2015-03-09-18"
"65203",-2.2834,"2015-03-09-19"
"65204",-2.1556,"2015-03-09-20"
"65205",-1.8277,"2015-03-09-21"
"65206",-1.3609,"2015-03-09-22"
"65207",-0.8127,"2015-03-09-23"
"65208",-0.3169,"2015-03-10-00"
"65209",-0.0521,"2015-03-10-01"
"65210",-0.1162,"2015-03-10-02"
"65211",-0.4761,"2015-03-10-03"
"65212",-0.9888,"2015-03-10-04"
"65213",-1.4811,"2015-03-10-05"
"65214",-1.85,"2015-03-10-06"
"65215",-2.0411,"2015-03-10-07"
"65216",-2.0092,"2015-03-10-08"
"65217",-1.7727,"2015-03-10-09"
"65218",-1.3997,"2015-03-10-10"
"65219",-0.94,"2015-03-10-11"
"65220",-0.4812,"2015-03-10-12"
"65221",-0.1883,"2015-03-10-13"
"65222",-0.1948,"2015-03-10-14"
"65223",-0.5141,"2015-03-10-15"
"65224",-1.0361,"2015-03-10-16"
"65225",-1.5807,"2015-03-10-17"
"65226",-2.0074,"2015-03-10-18"
"65227",-2.2531,"2015-03-10-19"
"65228",-2.2728,"2015-03-10-20"
"65229",-2.0596,"2015-03-10-21"
"65230",-1.6783,"2015-03-10-22"
"65231",-1.1922,"2015-03-10-23"
"65232",-0.6619,"2015-03-11-00"
"65233",-0.226,"2015-03-11-01"
"65234",-0.0467,"2015-03-11-02"
"65235",-0.193,"2015-03-11-03"
"65236",-0.6046,"2015-03-11-04"
"65237",-1.121,"2015-03-11-05"
"65238",-1.575,"2015-03-11-06"
"65239",-1.8804,"2015-03-11-07"
"65240",-1.9964,"2015-03-11-08"
"65241",-1.8962,"2015-03-11-09"
"65242",-1.622,"2015-03-11-10"
"65243",-1.245,"2015-03-11-11"
"65244",-0.8101,"2015-03-11-12"
"65245",-0.41,"2015-03-11-13"
"65246",-0.2039,"2015-03-11-14"
"65247",-0.301,"2015-03-11-15"
"65248",-0.6871,"2015-03-11-16"
"65249",-1.2306,"2015-03-11-17"
"65250",-1.7476,"2015-03-11-18"
"65251",-2.1153,"2015-03-11-19"
"65252",-2.2865,"2015-03-11-20"
"65253",-2.2302,"2015-03-11-21"
"65254",-1.9618,"2015-03-11-22"
"65255",-1.5555,"2015-03-11-23"
"65256",-1.0674,"2015-03-12-00"
"65257",-0.5601,"2015-03-12-01"
"65258",-0.1762,"2015-03-12-02"
"65259",-0.0654,"2015-03-12-03"
"65260",-0.271,"2015-03-12-04"
"65261",-0.7103,"2015-03-12-05"
"65262",-1.2122,"2015-03-12-06"
"65263",-1.6216,"2015-03-12-07"
"65264",-1.8726,"2015-03-12-08"
"65265",-1.934,"2015-03-12-09"
"65266",-1.7954,"2015-03-12-10"
"65267",-1.5106,"2015-03-12-11"
"65268",-1.1437,"2015-03-12-12"
"65269",-0.7335,"2015-03-12-13"
"65270",-0.38,"2015-03-12-14"
"65271",-0.2394,"2015-03-12-15"
"65272",-0.4005,"2015-03-12-16"
"65273",-0.8264,"2015-03-12-17"
"65274",-1.3691,"2015-03-12-18"
"65275",-1.8504,"2015-03-12-19"
"65276",-2.1675,"2015-03-12-20"
"65277",-2.2867,"2015-03-12-21"
"65278",-2.1862,"2015-03-12-22"
"65279",-1.8933,"2015-03-12-23"
"65280",-1.4804,"2015-03-13-00"
"65281",-0.9927,"2015-03-13-01"
"65282",-0.4991,"2015-03-13-02"
"65283",-0.151,"2015-03-13-03"
"65284",-0.086,"2015-03-13-04"
"65285",-0.3272,"2015-03-13-05"
"65286",-0.775,"2015-03-13-06"
"65287",-1.2545,"2015-03-13-07"
"65288",-1.6288,"2015-03-13-08"
"65289",-1.8482,"2015-03-13-09"
"65290",-1.886,"2015-03-13-10"
"65291",-1.7381,"2015-03-13-11"
"65292",-1.4591,"2015-03-13-12"
"65293",-1.1003,"2015-03-13-13"
"65294",-0.6993,"2015-03-13-14"
"65295",-0.3702,"2015-03-13-15"
"65296",-0.2682,"2015-03-13-16"
"65297",-0.4654,"2015-03-13-17"
"65298",-0.9076,"2015-03-13-18"
"65299",-1.4379,"2015-03-13-19"
"65300",-1.8895,"2015-03-13-20"
"65301",-2.1804,"2015-03-13-21"
"65302",-2.2808,"2015-03-13-22"
"65303",-2.1681,"2015-03-13-23"
"65304",-1.8728,"2015-03-14-00"
"65305",-1.4577,"2015-03-14-01"
"65306",-0.9605,"2015-03-14-02"
"65307",-0.4634,"2015-03-14-03"
"65308",-0.1297,"2015-03-14-04"
"65309",-0.088,"2015-03-14-05"
"65310",-0.3455,"2015-03-14-06"
"65311",-0.7916,"2015-03-14-07"
"65312",-1.2551,"2015-03-14-08"
"65313",-1.618,"2015-03-14-09"
"65314",-1.8385,"2015-03-14-10"
"65315",-1.883,"2015-03-14-11"
"65316",-1.7447,"2015-03-14-12"
"65317",-1.4727,"2015-03-14-13"
"65318",-1.1062,"2015-03-14-14"
"65319",-0.6907,"2015-03-14-15"
"65320",-0.3583,"2015-03-14-16"
"65321",-0.2661,"2015-03-14-17"
"65322",-0.4742,"2015-03-14-18"
"65323",-0.9172,"2015-03-14-19"
"65324",-1.4369,"2015-03-14-20"
"65325",-1.88,"2015-03-14-21"
"65326",-2.1772,"2015-03-14-22"
"65327",-2.2916,"2015-03-14-23"
"65328",-2.1908,"2015-03-15-00"
"65329",-1.902,"2015-03-15-01"
"65330",-1.4771,"2015-03-15-02"
"65331",-0.9533,"2015-03-15-03"
"65332",-0.4338,"2015-03-15-04"
"65333",-0.094,"2015-03-15-05"
"65334",-0.0568,"2015-03-15-06"
"65335",-0.3201,"2015-03-15-07"
"65336",-0.7678,"2015-03-15-08"
"65337",-1.2356,"2015-03-15-09"
"65338",-1.6192,"2015-03-15-10"
"65339",-1.8713,"2015-03-15-11"
"65340",-1.9421,"2015-03-15-12"
"65341",-1.8179,"2015-03-15-13"
"65342",-1.5409,"2015-03-15-14"
"65343",-1.1433,"2015-03-15-15"
"65344",-0.6857,"2015-03-15-16"
"65345",-0.3231,"2015-03-15-17"
"65346",-0.2161,"2015-03-15-18"
"65347",-0.418,"2015-03-15-19"
"65348",-0.8589,"2015-03-15-20"
"65349",-1.3819,"2015-03-15-21"
"65350",-1.8455,"2015-03-15-22"
"65351",-2.1807,"2015-03-15-23"
"65352",-2.3313,"2015-03-16-00"
"65353",-2.2526,"2015-03-16-01"
"65354",-1.967,"2015-03-16-02"
"65355",-1.5183,"2015-03-16-03"
"65356",-0.9504,"2015-03-16-04"
"65357",-0.3915,"2015-03-16-05"
"65358",-0.0311,"2015-03-16-06"
"65359",0.0104,"2015-03-16-07"
"65360",-0.2611,"2015-03-16-08"
"65361",-0.7261,"2015-03-16-09"
"65362",-1.2261,"2015-03-16-10"
"65363",-1.6594,"2015-03-16-11"
"65364",-1.9622,"2015-03-16-12"
"65365",-2.0637,"2015-03-16-13"
"65366",-1.9451,"2015-03-16-14"
"65367",-1.6429,"2015-03-16-15"
"65368",-1.1884,"2015-03-16-16"
"65369",-0.6643,"2015-03-16-17"
"65370",-0.2502,"2015-03-16-18"
"65371",-0.1125,"2015-03-16-19"
"65372",-0.3042,"2015-03-16-20"
"65373",-0.7527,"2015-03-16-21"
"65374",-1.3009,"2015-03-16-22"
"65375",-1.811,"2015-03-16-23"
"65376",-2.2035,"2015-03-17-00"
"65377",-2.3978,"2015-03-17-01"
"65378",-2.3387,"2015-03-17-02"
"65379",-2.046,"2015-03-17-03"
"65380",-1.5582,"2015-03-17-04"
"65381",-0.9323,"2015-03-17-05"
"65382",-0.3242,"2015-03-17-06"
"65383",0.0614,"2015-03-17-07"
"65384",0.1027,"2015-03-17-08"
"65385",-0.1917,"2015-03-17-09"
"65386",-0.697,"2015-03-17-10"
"65387",-1.2533,"2015-03-17-11"
"65388",-1.7526,"2015-03-17-12"
"65389",-2.1077,"2015-03-17-13"
"65390",-2.2308,"2015-03-17-14"
"65391",-2.1014,"2015-03-17-15"
"65392",-1.752,"2015-03-17-16"
"65393",-1.2185,"2015-03-17-17"
"65394",-0.6109,"2015-03-17-18"
"65395",-0.1349,"2015-03-17-19"
"65396",0.0339,"2015-03-17-20"
"65397",-0.1574,"2015-03-17-21"
"65398",-0.6305,"2015-03-17-22"
"65399",-1.2229,"2015-03-17-23"
"65400",-1.7938,"2015-03-18-00"
"65401",-2.246,"2015-03-18-01"
"65402",-2.4773,"2015-03-18-02"
"65403",-2.4272,"2015-03-18-03"
"65404",-2.1145,"2015-03-18-04"
"65405",-1.5752,"2015-03-18-05"
"65406",-0.8838,"2015-03-18-06"
"65407",-0.2281,"2015-03-18-07"
"65408",0.173,"2015-03-18-08"
"65409",0.196,"2015-03-18-09"
"65410",-0.1429,"2015-03-18-10"
"65411",-0.7072,"2015-03-18-11"
"65412",-1.3306,"2015-03-18-12"
"65413",-1.8942,"2015-03-18-13"
"65414",-2.2889,"2015-03-18-14"
"65415",-2.4155,"2015-03-18-15"
"65416",-2.2559,"2015-03-18-16"
"65417",-1.8399,"2015-03-18-17"
"65418",-1.2134,"2015-03-18-18"
"65419",-0.5187,"2015-03-18-19"
"65420",0.0123,"2015-03-18-20"
"65421",0.1973,"2015-03-18-21"
"65422",-0.0128,"2015-03-18-22"
"65423",-0.5261,"2015-03-18-23"
"65424",-1.1708,"2015-03-19-00"
"65425",-1.7996,"2015-03-19-01"
"65426",-2.2988,"2015-03-19-02"
"65427",-2.5508,"2015-03-19-03"
"65428",-2.4952,"2015-03-19-04"
"65429",-2.1503,"2015-03-19-05"
"65430",-1.5524,"2015-03-19-06"
"65431",-0.8001,"2015-03-19-07"
"65432",-0.1124,"2015-03-19-08"
"65433",0.2807,"2015-03-19-09"
"65434",0.2603,"2015-03-19-10"
"65435",-0.1413,"2015-03-19-11"
"65436",-0.7706,"2015-03-19-12"
"65437",-1.4548,"2015-03-19-13"
"65438",-2.0652,"2015-03-19-14"
"65439",-2.4757,"2015-03-19-15"
"65440",-2.5843,"2015-03-19-16"
"65441",-2.377,"2015-03-19-17"
"65442",-1.8827,"2015-03-19-18"
"65443",-1.1626,"2015-03-19-19"
"65444",-0.3951,"2015-03-19-20"
"65445",0.1671,"2015-03-19-21"
"65446",0.3418,"2015-03-19-22"
"65447",0.0942,"2015-03-19-23"
"65448",-0.4655,"2015-03-20-00"
"65449",-1.1547,"2015-03-20-01"
"65450",-1.8242,"2015-03-20-02"
"65451",-2.3479,"2015-03-20-03"
"65452",-2.5993,"2015-03-20-04"
"65453",-2.523,"2015-03-20-05"
"65454",-2.1374,"2015-03-20-06"
"65455",-1.4835,"2015-03-20-07"
"65456",-0.6887,"2015-03-20-08"
"65457",0.0017,"2015-03-20-09"
"65458",0.3552,"2015-03-20-10"
"65459",0.2696,"2015-03-20-11"
"65460",-0.2004,"2015-03-20-12"
"65461",-0.8844,"2015-03-20-13"
"65462",-1.6078,"2015-03-20-14"
"65463",-2.2369,"2015-03-20-15"
"65464",-2.6358,"2015-03-20-16"
"65465",-2.7055,"2015-03-20-17"
"65466",-2.4385,"2015-03-20-18"
"65467",-1.8655,"2015-03-20-19"
"65468",-1.0693,"2015-03-20-20"
"65469",-0.2603,"2015-03-20-21"
"65470",0.2971,"2015-03-20-22"
"65471",0.4344,"2015-03-20-23"
"65472",0.1385,"2015-03-21-00"
"65473",-0.4595,"2015-03-21-01"
"65474",-1.1735,"2015-03-21-02"
"65475",-1.857,"2015-03-21-03"
"65476",-2.3774,"2015-03-21-04"
"65477",-2.6062,"2015-03-21-05"
"65478",-2.4967,"2015-03-21-06"
"65479",-2.0698,"2015-03-21-07"
"65480",-1.3754,"2015-03-21-08"
"65481",-0.5694,"2015-03-21-09"
"65482",0.0868,"2015-03-21-10"
"65483",0.3727,"2015-03-21-11"
"65484",0.2112,"2015-03-21-12"
"65485",-0.3172,"2015-03-21-13"
"65486",-1.032,"2015-03-21-14"
"65487",-1.7639,"2015-03-21-15"
"65488",-2.3798,"2015-03-21-16"
"65489",-2.7401,"2015-03-21-17"
"65490",-2.755,"2015-03-21-18"
"65491",-2.426,"2015-03-21-19"
"65492",-1.7896,"2015-03-21-20"
"65493",-0.9506,"2015-03-21-21"
"65494",-0.1433,"2015-03-21-22"
"65495",0.3734,"2015-03-21-23"
"65496",0.4541,"2015-03-22-00"
"65497",0.1118,"2015-03-22-01"
"65498",-0.5053,"2015-03-22-02"
"65499",-1.2172,"2015-03-22-03"
"65500",-1.8852,"2015-03-22-04"
"65501",-2.3738,"2015-03-22-05"
"65502",-2.5612,"2015-03-22-06"
"65503",-2.4131,"2015-03-22-07"
